start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1160,100.52941176470588,101.41176470588236,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764707,98.96097179199907,98.19141132307408,97.91143548697454,97.49465205464513,97.21607822654192,96.9869746376463,96.81407608710623,96.66735982086553,96.53433248546007,96.40409196349515,96.27174412889772,96.13494943458191
1161,101.41176470588236,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764707,111.11764705882354,99.80474407069246,99.07688258806294,98.78363928365468,98.38392078301054,98.11648560739343,97.9012988831484,97.74042921716571,97.60480429639284,97.48157811504754,97.36018830613915,97.23590416783958,97.10658398241213
1162,102.29411764705884,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764707,111.11764705882354,112.0,100.70673408633738,99.9699014727866,99.69572289674548,99.30735808048871,99.05413221290794,98.85140443702284,98.7023701268864,98.57751400372942,98.46424379941323,98.35210896353576,98.2365078134097,98.11544055235322
1163,103.17647058823528,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764707,111.11764705882354,112.0,117.0,101.58904438237748,100.87063140149003,100.6095439675986,100.23607226082422,99.99619987431268,99.80607296784237,99.66863747846074,99.55460606121402,99.45148966327608,99.34897105402368,99.24258617118633,99.1304083289286
1164,104.05882352941175,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764707,111.11764705882354,112.0,117.0,120.0,102.48912491473905,101.78443957042907,101.54010312164704,101.18032894698393,100.9536638198488,100.77571201962873,100.64984524653576,100.54683636454845,100.45432103934343,100.36202934731571,100.26558323895534,100.16310333544517
1165,104.94117647058825,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764707,111.11764705882354,112.0,117.0,120.0,122.0,103.39400065849907,102.70497393724001,102.47607247833159,102.12995282939953,101.91620251825502,101.75045592875139,101.63635140065823,101.54472630752448,101.46330232778726,101.38185684485993,101.29604191369864,101.20403406378063
1166,105.82352941176472,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764707,111.11764705882354,112.0,117.0,120.0,122.0,124.0,102.18201635333651,103.18890753169994,103.56139439236648,104.07347566270346,104.60069517889025,105.04286957812236,105.33705902289624,105.48606322856651,105.52040382320031,105.47868763435275,105.39385324866129,105.28936924783122
1167,106.70588235294116,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764707,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,105.7340853241364,105.91343053107674,106.56207856191418,106.97724495434599,107.3692911167526,107.6220654173407,107.76613249055768,107.81551241636673,107.80329430373622,107.75474010042808,107.68940480754435,107.61918398986361
1168,107.58823529411764,108.47058823529412,109.3529411764706,110.23529411764707,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,107.24221586437449,107.40412628475934,107.93206400749642,108.20902509634004,108.42819421139671,108.53508226888306,108.57481586360086,108.56449003170158,108.52750884532011,108.4778837831436,108.4251063532944,108.37392015951463
1169,108.47058823529412,109.3529411764706,110.23529411764707,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,108.44491079140192,108.40606312811738,108.80008328337772,108.90288143410177,108.98261956373298,108.98696750877679,108.96654377879358,108.92844442652547,108.88600573048961,108.84371755678467,108.80439682331732,108.76856390728867
1170,109.3529411764706,110.23529411764707,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,109.29267836282104,109.07744433155773,109.30144736375507,109.26485753543393,109.24605944662437,109.1914671475284,109.14306776718917,109.09780355197054,109.06017726988526,109.02835684913441,109.00121122191732,108.97718355726872
1171,110.23529411764707,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,109.97974399314046,109.59393805650888,109.68455680034467,109.54934474082224,109.47247083611603,109.39005770963294,109.33468269441632,109.29435561165099,109.26736910804084,109.24793022416549,109.23284358597195,109.21964492787163
1172,111.11764705882354,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,110.58903688540633,110.08878236963955,110.08638691425934,109.89268187695178,109.78708401087312,109.6972694863481,109.64721866100707,109.61858501303314,109.60549387088346,109.59989874081225,109.59755489308834,109.5957443244796
1173,112.0,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,111.21365725159518,110.64847170291905,110.59253330412108,110.36934309251055,110.25455476297134,110.16941073134205,110.13163392692586,110.11854278477617,110.12158763649825,110.13141029374853,110.14331015916515,110.15453482441177
1174,117.0,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,111.89467188421268,111.30299440529936,111.22150161535373,110.98838983181832,110.87652163549842,110.80312264631684,110.781580750447,110.78635445865532,110.80719104988898,110.83396682223588,110.86177474770892,110.88796133264631
1175,120.0,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,119.90403392125259,117.37297082281589,118.34134548702275,117.91337179455093,117.95263661972395,117.93440191449574,118.03932888104242,118.17934045260134,118.35197666422184,118.53360981059176,118.71724705428156,118.89798136730414
1176,122.0,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,120.804424099552,119.95968847794089,120.17822109856976,120.0005875455636,120.04607969459758,120.14079264583366,120.31946265260399,120.53331187842308,120.76686662767511,121.00435216008248,121.23993250984455,121.47126812987543
1177,124.0,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,122.72728666778131,121.81544819105797,122.07014487684347,121.94798955436654,122.06342728024762,122.22216382976964,122.45844518352986,122.72372143885815,123.00498746636535,123.28830059757269,123.56919246957165,123.846106251397
1178,127.0,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,124.6239583504352,123.75322537195979,124.07068126845175,124.01730174927897,124.1976576061553,124.41454308242041,124.70347714752711,125.0179225974012,125.34665476679606,125.67696096970829,126.00508244850354,126.32984082836283
1179,130.0,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,128.34800983587576,127.08861529711982,127.75338641991493,127.72121334684599,128.0003419572545,128.2849323779554,128.655238815143,129.05122866261902,129.4649392890792,129.88107117474777,130.29572149061653,130.7073054515731
1180,133.0,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,131.28718628038243,130.28684497373186,130.96056357393906,131.0236066267552,131.37174542524025,131.73531706327987,132.18083950921485,132.65202386224811,133.13948397988895,133.6286944572062,134.11595244485986,134.60007956803094
1181,137.0,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,134.50715568221347,133.5142802831752,134.29011968361746,134.42064189737306,134.84641581349481,135.28303808903598,135.8012477685593,136.34333028976232,136.90062846829963,137.45881902922724,138.0145754290324,138.56694937703048
1182,140.0,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,139.3439112439974,137.95993152228013,139.0768287206984,139.2399218165403,139.77586302664284,140.29377811246144,140.90450526750882,141.53684527895348,142.1849342268476,142.83225551085414,143.47556429958289,144.11374027682817
1183,144.0,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,141.59354489068195,140.88683609618096,141.7401020333157,142.04594405681974,142.62349178950024,143.216760504483,143.88108436092347,144.5628473045574,145.25321582488044,145.93992020160573,146.6207606583832,147.2957070907467
1184,149.0,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,146.64518828236817,145.29762421313197,146.59734368433422,146.90008064718384,147.58200701506274,148.2304228114468,148.96149041972436,149.7042089939928,150.45538961115622,151.20025796685766,151.93688630010223,152.66485099804436
1185,151.0,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,152.19086047869945,150.67358678201913,152.21249483828683,152.55956707854156,153.32325287592369,154.03182384668972,154.8237218295193,155.62054673078683,156.42084654757898,157.20919005308045,157.9842139450371,158.74582199667316
1186,152.0,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,152.09414127982447,152.11807325527698,152.84936449673188,153.41789701695134,154.15025696695557,154.91408898603058,155.7132292432951,156.5135919569184,157.30641565208293,158.0856471807678,158.8513994347212,159.6053125697701
1187,153.0,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,152.91791344138016,152.89674140038053,153.63008189585457,154.22454403788944,154.96459460384278,155.72207135507557,156.5053884898847,157.2875621925588,158.06367575867517,158.82941349797522,159.58500872007184,160.33153712205115
1188,155.0,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,153.79751863610224,153.79451033980337,154.56066900405017,155.15940813060143,155.89057465355356,156.6298951862021,157.39394116201885,158.15905799670398,158.92181109321433,159.67770682239296,160.42624872933786,161.1676416319349
1189,157.0,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,156.50978051646825,156.0490585405916,157.1199077325111,157.6465853683067,158.38686709355392,159.10122080972502,159.85686172610068,160.61553244196529,161.37653034058147,162.1317186148049,162.8796033305015,163.61932973586372
1190,159.0,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,158.37529353904748,158.1108865501801,159.0883393236791,159.6206405812728,160.3410606161688,161.05068416809158,161.80095224362395,162.556407157405,163.31373607420565,164.06470918558432,164.80742560953377,165.5410085534765
1191,166.0,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,162.6906316829208,164.0001469323857,165.5955981646737,166.31822362050715,166.9839016403459,167.5725143770863,168.19922162787702,168.858493309797,169.54668785759813,170.24836490560926,170.95278146004264,171.6523533457403
1192,170.0,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,173.4128603775491,171.52145482615745,173.7754858752231,174.00646669261687,174.6348759209062,175.13241243344086,175.7345920704125,176.36027039355562,177.00926677607313,177.6572804628018,178.2962176529776,178.9204617133392
1193,176.0,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,173.91022486456274,173.24674178285625,174.22534336428782,174.56866544818428,175.1696581090609,175.77074108333605,176.43061162910107,177.0958902271832,177.75763800144637,178.40384972084235,179.0321664854141,179.64217543391123
1194,196.0,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,180.7501079523653,178.3281670928692,180.0479298800242,180.23514310423224,180.9147342256633,181.47964238318676,182.10808386626127,182.71494474772373,183.30832312897616,183.8765664312884,184.42174111123177,184.94519326850823
1195,208.0,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,207.46008698843386,200.75270010724057,204.66613448877303,204.32619485668363,204.9157865261546,205.0718050724445,205.3117548704405,205.47924321834446,205.62275980989415,205.72926941123424,205.8104826597082,205.87155171967063
1196,209.0,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,213.46025975015814,210.2118975360826,212.4512612591622,212.26686710317992,212.63691120144796,212.7195350591943,212.81380934535176,212.83003135198402,212.8071906634305,212.7469688291591,212.6635579546541,212.5646819858093
1197,208.0,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,208.67734817645376,209.61314980825532,209.55466113110822,209.8755575380206,210.056433772098,210.21754857444813,210.30485582700427,210.3421165548574,210.33791053086844,210.30694593708466,210.2588217975791,210.20062986445572
1198,209.0,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,207.61590770537458,208.1314810937883,208.11758143168979,208.3453002151412,208.4580973492746,208.5493611888142,208.59112038404203,208.605269483146,208.59854758591212,208.57976669965467,208.5535586115271,208.52304558473605
1199,210.0,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,209.56606642315188,208.98894230331692,209.462623176724,209.44046198897848,209.50037847795005,209.48445751597959,209.46405958982453,209.42787402147778,209.3865061843103,209.34053236381746,209.29208997709796,209.24187572751197
1200,212.0,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,209.94510745616932,209.71909172537602,209.93006382435604,209.865519848869,209.83963860923143,209.78105101740974,209.7272113299682,209.6706579399326,209.6147668481529,209.55830807215386,209.5014450361804,209.44410032874808
1201,216.0,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,212.68510845179998,211.71580915041764,212.1985514681445,211.9599864755927,211.89493502481866,211.76479771816636,211.66338867352454,211.56079265278768,211.46349071746025,211.36662314657337,211.27027165224956,211.17396316430603
1202,222.0,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,217.66256798786495,215.7678272916845,216.6565025320024,216.23725483408435,216.15147430802728,215.93977540122094,215.77284183562227,215.59570715662707,215.42291612203763,215.24780274291442,215.07232811019705,214.89664704685447
1203,231.0,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,224.4963119148861,221.83123233429805,223.09761971048349,222.53799058613635,222.4317261211637,222.1312921499768,221.87806198175798,221.59957416641527,221.32055307195742,221.03495630195852,220.74759627036917,220.45984918135753
1204,234.0,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,234.94544310635692,231.06472797892263,232.98584018747556,232.24514130033987,232.1362921519139,231.71458878968326,231.34209332774068,230.92094044717732,230.4934914325446,230.05426297036,229.61198535581528,229.16924327236381
1205,230.0,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,233.65647307989946,233.14145447379107,232.5080995117724,233.14486057910727,233.52282645261835,233.82407754503015,233.87962458576777,233.7518526300295,233.47872771030464,233.11319068068735,232.69165934397773,232.24006654746975
1206,227.0,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,226.73157712992736,228.03733254659844,227.73701039200017,228.39869795733097,228.65889515915114,228.79485552968998,228.71386591439335,228.50311744859067,228.19997407544764,227.84557569831645,227.4633650950742,227.0687256479382
1207,239.0,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,224.27846309570327,226.03074085665023,225.89548579074756,226.34221886628671,226.35075133212933,226.2689488962459,226.04282995013997,225.752162727909,225.41850202733687,225.06602173476506,224.7054304388771,224.3435833566857
1208,245.0,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,245.99445309345577,240.38409876364085,243.61236409622313,242.77267312301598,242.79302374215274,242.2805941201357,241.81421573009595,241.26258149183826,240.6996967845058,240.1197213416599,239.5361677679768,238.95202070624612
1209,242.0,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,246.27623089688797,245.44145125230597,246.19859577925126,245.82741631254447,245.54424510239198,245.0510823387293,244.52057283445293,243.93898035170946,243.33801779529904,242.72491883838057,242.1085513965627,241.49299247469366
1210,243.0,246.0,248.0,249.0,248.0,247.0,249.0,259.0,264.0,267.0,271.0,274.0,239.3703781720929,241.7705298490327,240.42552250910268,240.37036252578736,239.7814417558484,239.29672544526778,238.73299781288233,238.17242684880762,237.60278153849902,237.03679177051214,236.47511124182682,235.91994187911212
