start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1254,73.0,72.0,72.0,73.0,74.0,73.0,72.0,73.0,75.0,78.0,80.0,87.0,73.14959844716019,73.59122629538278,73.10361842193811,72.8153991533893,72.64886910980138,72.5520708626734,72.47994398728773,72.41013670123414,72.33005596775406,72.23546064422256,72.12722915500204,72.00879970794868
1255,72.0,72.0,73.0,74.0,73.0,72.0,73.0,75.0,78.0,80.0,87.0,95.0,70.802009338508,71.07855517080266,70.71606100479435,70.50901363748837,70.40077528557751,70.35135018980894,70.32274649650661,70.29517220675402,70.25770191754319,70.20673957914033,70.14314989052723,70.06995929814013
1256,72.0,73.0,74.0,73.0,72.0,73.0,75.0,78.0,80.0,87.0,95.0,98.0,71.0456760214237,70.7602979066722,70.45418760442878,70.25269215360109,70.14128323875701,70.07670532273615,70.03068412137208,69.98688643167546,69.93763976585551,69.88065198534146,69.81658190840514,69.74736481372007
1257,73.0,74.0,73.0,72.0,73.0,75.0,78.0,80.0,87.0,95.0,98.0,99.0,71.52057419237416,71.02659087961138,70.74359411840496,70.55395739647037,70.42874761136933,70.33743265381635,70.26154502412892,70.19033088655735,70.11904812208246,70.04618007614096,69.97180223832649,69.89657342691089
1258,74.0,73.0,72.0,73.0,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,73.11094777521231,72.33308241419033,72.06653552170889,71.83911968949853,71.65912504747992,71.50687626247218,71.37306752638558,71.25048615168159,71.13598216349793,71.02784675194206,70.92490639696726,70.82617973385608
1259,73.0,72.0,73.0,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,74.01214940687478,73.29360514107961,73.01091720093812,72.75908391652774,72.53721313810537,72.34062451086481,72.16587296425958,72.00862127800006,71.8659733967663,71.73528718478062,71.61403030931062,71.49984200488223
1260,72.0,73.0,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,71.80100430739652,71.72830096602299,71.4524208146905,71.25125477299872,71.07209737920057,70.91922408937265,70.78792709794745,70.67461035519116,70.57470330934295,70.48408834620379,70.39945764903383,70.31839555083634
1261,73.0,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,71.02533500728067,70.88381946995165,70.6294332647379,70.41362224187837,70.23744325568416,70.09769142977035,69.9864609448749,69.89613421472967,69.81977305940936,69.75181869974531,69.6882701872742,69.6265677385023
1262,75.0,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,73.25400741786596,72.4964350321547,72.1905923748342,71.89602511772861,71.65587899495304,71.45963350222907,71.29952693679158,71.16545741847239,71.05008873130696,70.94762190196502,70.85354128020839,70.76446355970351
1263,78.0,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,75.65666275373935,74.61728085224902,74.26408563164013,73.91337470493129,73.60698989507459,73.34469787059878,73.1220035693366,72.92993059233427,72.76169173885377,72.61140568328089,72.47399403477017,72.34519506262569
1264,80.0,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,79.14487217165443,77.77322625506675,77.39958021726952,76.9537661279446,76.54072824764368,76.17537920245742,75.85743762208222,75.5781261255839,75.3304516315145,75.107812231775,74.90407268120885,74.71379086638308
1265,87.0,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,80.31649811583571,79.26108496973065,78.81384344081675,78.33932271783455,77.89127139146153,77.49031870883464,77.13704113594176,76.82461029590287,76.54597134305706,76.29400080484005,76.0619457939655,75.84395929827085
1266,95.0,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,90.78483908505035,88.10202814176786,87.86147712026272,87.10493413810119,86.33923632703723,85.64635852308245,85.0319487203798,84.4815472304005,83.98332277501274,83.5268783783641,83.10304548617148,82.70372612384354
1267,98.0,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,98.61009379396728,95.96944722008246,95.72010166091732,94.84017436928298,93.89986912811074,93.03383192170767,92.25170482998973,91.54233598116798,90.89297449660623,90.29128125908812,89.72617988641841,89.18809006289409
1268,99.0,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,98.37426087206515,97.11696110178349,96.39317030922979,95.49206818657711,94.59508024677828,93.76680842527031,93.01180954843339,92.32149839066265,91.68431818143958,91.08846509339372,90.5232539176787,89.97985237183767
1269,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,98.54756782235557,97.41346020621744,96.5733159304357,95.65232229985673,94.77696899132845,93.97713615855483,93.24974588492216,92.5831247341763,91.96417869316443,91.38059609543157,90.82201427857692,90.28045193374479
1270,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,97.78324598070311,96.84203829575227,95.91157415251563,94.99378196697639,94.14989752496389,93.38734282607183,92.69569344368642,92.06032498471089,91.46687383828112,90.90300774987111,90.3591326783972,89.82842024697939
1271,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,99.32308614328414,98.01389414005968,97.1892355250113,96.27517321166732,95.43077063653479,94.66809240921675,93.97528323216528,93.33546088716452,92.73365784660112,92.15775459934939,91.59876102107484,91.05058304276298
1272,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,101.67840607259492,100.21554813880924,99.48792796505046,98.58454399786254,97.7350390124684,96.96325399508027,96.2582257978933,95.60278053835253,94.98201245305759,94.3840936952219,93.80049050941807,93.22550686267076
1273,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,110.00906017964135,107.61764936187637,107.44374878887227,106.6022319750242,105.74457068217092,104.95863822866406,104.23976455373298,103.57135910350087,102.93692397041046,102.32280240070175,101.71886506344521,101.11801250549274
1274,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,114.08377570137057,112.47311257456687,112.21352445008174,111.4299905068458,110.63650909397414,109.91340800179876,109.25510443173485,108.64655879792059,108.07128691817937,107.51494233837285,106.96627024635711,106.41701482566319
1275,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,116.52536651084058,115.33255544160548,114.94382864180443,114.21868246791021,113.50949548038227,112.86807069718905,112.28720915617271,111.75257812857552,111.24841401470573,110.76063457400276,110.2778957793484,109.79171191414753
1276,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,123.08108184126934,121.28708537360069,121.42900237831412,120.94498026056773,120.43608432171426,119.9902873891152,119.60300861697412,119.26453386712662,118.96068825269265,118.67780129453153,118.40428190867313,118.13089291393104
1277,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,127.82859836638808,126.49682296495473,126.77682073048621,126.47400451960198,126.15441760921976,125.90164756757912,125.7102076737599,125.57162078952989,125.47276716664757,125.40089077945899,125.34497872565443,125.29607347867848
1278,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,131.62679550658396,130.66754237740605,130.98666434051827,130.83496800208223,130.6851966482842,130.60328700783077,130.58191659013798,130.61303374377428,130.6847660144659,130.78561668023474,130.9055782229046,131.03641884542276
1279,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,137.57047895651,136.40926199788925,137.13515448935703,137.2367514726994,137.31712387051857,137.45835632187143,137.64978935300033,137.88636859247603,138.15851200892294,138.45705104805796,138.77406959658356,139.10292371242235
1280,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,144.1579985674445,143.05958723506646,144.11410565791954,144.43615970547597,144.71785684470083,145.04896878565876,145.41168856261172,145.80174586650082,146.2116346297758,146.63535257190537,147.06831284223907,147.50666632933718
1281,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,151.91129239229815,150.7734514726196,152.1290331178953,152.62928228138995,153.06235664395044,153.52606176696997,153.99214138084426,154.45788429397413,154.9198947613999,155.3777871857085,155.8326252839014,156.28524373069013
1282,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,160.5985580529842,159.33756787097667,160.89425422264932,161.49550567447733,162.00384144623249,162.5235461223583,163.01580689984783,163.4817080837735,163.92442195274108,164.3508455105339,164.7684445063965,165.18275541575395
1283,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,160.77076697282155,160.9492106468252,161.62065197969278,162.10803081084765,162.6156828870785,163.13047645043574,163.6252043650995,164.09625857162794,164.54807923066562,164.98757535570394,165.42057766001597,165.85074653105727
1284,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,162.87351502067503,162.6768020071722,163.38720111738,163.90439833802589,164.40625658794426,164.89984872735812,165.37080342487675,165.82448816217578,166.26771330157305,166.70600073527672,167.1426702897347,167.57905933172538
1285,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,164.52051437711225,164.37551173525844,165.09762803137124,165.60103982281342,166.07652218027835,166.54332580798263,166.99564744341453,167.44052649118174,167.88288607376094,168.32539406201857,168.76884738586938,169.21279653909667
1286,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,164.85306748303984,165.04794558471522,165.5824161969259,166.01807950941398,166.44734078965894,166.87966626113698,167.31424269504382,167.75423121811343,168.20034898148552,168.65145077371096,169.1054022980966,169.55986680858456
1287,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,170.79254324595627,170.00840538597114,171.1344579193325,171.65773291010336,172.09911027012888,172.5424400655537,172.97816256874592,173.41395369884145,173.8512185916857,174.28989548306566,174.72962751308415,175.16967694253046
1288,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,174.2747426628134,173.9413960583162,174.92370611133592,175.41468871275117,175.85666655818068,176.30560660295166,176.74764621259416,177.1860760471222,177.62210050868902,178.05691370541228,178.4913992086722,178.9256874095851
1289,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,177.00895000966221,176.8377704933746,177.66833445345335,178.14663651880832,178.5936876080655,179.0450347414703,179.48757704317958,179.92443875296686,180.35802524379335,180.79027522567773,181.22223011187785,181.65390705911955
1290,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,183.23094986598846,182.32114928334045,183.48508901435028,184.02101709042014,184.47282230840457,184.91943246980796,185.342881051342,185.75283072099367,186.1554853508228,186.55531941492563,186.9551191655768,187.3558522421131
1291,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,186.2703050227617,185.94190470232107,186.88371287267594,187.38744120570968,187.83197883463288,188.26200530484982,188.66731922718247,189.05814257887982,189.44210324024556,189.82434822902835,190.20751968100592,190.5921666114048
1292,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,184.30709519958546,185.00615628752905,185.31344697250952,185.71059086200233,186.12669636488152,186.53687936600448,186.94338739645485,187.34873220089398,187.75548728819626,188.16439382891755,188.57452192851787,188.9842863055306
1293,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,184.71442332153046,184.90445121681395,185.27284386516232,185.63932868559846,186.01009239345638,186.39024426168803,186.78069016541716,187.18228107824487,187.59321554395916,188.01004506066832,188.42905691290295,188.8471320079073
1294,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,184.3358292840041,184.56033190416866,184.85795648981698,185.17559611181758,185.51806494743812,185.88565809236283,186.27639909177623,186.68602964632748,187.10846254969243,187.53744589097897,187.96775716284466,188.39567335578462
1295,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,182.66617103976435,183.13870158255037,183.2204019109487,183.46414408345808,183.77282103188554,184.12437263816,184.51528520483168,184.93462646620225,185.3716391551768,185.81696256214298,186.26348350857205,186.70654565907395
1296,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,183.2996865723503,183.3101418810706,183.57663730337455,183.83442054030246,184.1378200798649,184.4918765681104,184.88606606941545,185.30897249841328,185.74872683217535,186.19551542352735,186.6423692104375,187.08496469799687
1297,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,186.19428013926765,185.75787479838743,186.3517480002726,186.68158605433774,187.01986864885595,187.40167442545751,187.80807608420776,188.230721730973,188.6608305534739,189.09188985858574,189.51986781573868,189.94245856098127
1298,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,188.00210835929977,187.84103758587068,188.42350499642464,188.78103400597797,189.14979380825906,189.54907199444503,189.96130693997716,190.380136930918,190.80007181500224,191.21752926787676,191.6304161689904,192.03752468484475
1299,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,187.0793784680669,187.50640251126373,187.7756876171875,188.09455566075746,188.46202184591104,188.85774172716003,189.27184332446237,189.6958855287101,190.12359927228528,190.55044145418833,190.9732140607247,191.3898994609369
1300,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,187.37145799992726,187.54043802396356,187.84884046477777,188.1679933099965,188.52329880788238,188.90942121670255,189.31680080882504,189.7376587247589,190.164895511356,190.59276366546362,191.01714557288278,191.43546429339392
1301,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,182.47009711429865,183.5182426713425,183.1936339873101,183.35185331290637,183.64291716659767,183.98931146108788,184.38784847671803,184.819779343502,185.27054143255603,185.72871522716824,186.1859934406922,186.6373285643889
1302,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,181.3066617910282,181.58965512088943,181.46670316090754,181.6072922350418,181.84994667113358,182.16456670938825,182.54236124349097,182.96440297350702,183.41298615838076,183.87358934537036,184.3358910482171,184.7936530814094
1303,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,178.81851105900307,179.22368772752907,178.99713316295535,179.07677983127195,179.28539017630098,179.58023022534724,179.9503299679156,180.37252267711895,180.82598866616365,181.29416140058908,181.76540175759277,182.23267891092993
1304,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,170.46449806974027,171.88036887849773,170.73220475688777,170.50283820495065,170.53513574132398,170.6903303361566,170.9681389034723,171.3328016796254,171.75459120577176,172.2090660102952,172.67776374053102,173.14874331530208
1305,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,169.49015560019564,169.44342411038224,168.89606965491018,168.71806176174258,168.70046925507737,168.81429898393594,169.05137748413324,169.3833635602722,169.78058637070382,170.21707577954058,170.6732113551243,171.1360243284007
1306,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,165.66346199623385,165.99238559681228,165.26875950882652,165.00498514323908,164.94217351214232,165.02436538073565,165.24202075162182,165.56212579512408,165.9527089526598,166.38658196080763,166.84311214108544,167.308380241828
1307,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,161.19809897924702,161.72413877638525,160.76859664700416,160.39710206262592,160.254068155061,160.26833911960566,160.43373853496144,160.7154262379871,161.07969097810096,161.49713985261255,161.9447090749898,162.40623186248385
1308,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,160.48460479569965,160.28265040245603,159.75038786085958,159.4597992484738,159.33772056583658,159.36900242404081,159.54162825231583,159.82596924299096,160.19024170363144,160.60632490276703,161.05228053508003,341.51263752305397
1309,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,156.54704721739796,156.89785743865752,156.0641715978551,155.6989825391372,155.54939476230555,155.560133157002,155.7206300379521,155.99709437579907,156.3567298023661,156.770971441443,217.21725476721934,337.67942607894975
1310,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,153.81960862780687,153.98569559895023,153.1853454908929,152.80906761135347,152.63604760730254,152.62342186553533,152.76131690479627,153.01813132286253,153.36179126417375,183.76364210139778,244.2006876026105,334.65619695770147
