start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1737,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,215.1416398166848,215.32825009218314,215.10695577974863,214.37912629393475,213.44330238954907,212.48299240606008,211.59468576953077,210.83130754779893,210.35980297721747,209.9428533634275,209.5246890534488,209.19423678859903
1738,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,209.58891697226278,209.4515739506554,208.21834849805717,207.23271518724437,206.2797311256844,205.41173462119164,204.6830472990863,204.25910460384836,203.90245745000263,203.57596495747418,203.3375585266977,203.14165273714514
1739,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,230.62742407848796,226.49941290364313,226.4555054109012,225.5583733546054,224.6158857779077,223.79138843608214,223.19179518180553,222.61425861425488,221.96357949314944,221.3811155139406,220.89578605368604,220.4713835581959
1740,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,250.73059109999588,246.23753283833935,246.0430030181983,245.14008571395294,244.33688330022648,243.7935366559081,243.21602067642843,242.4189329197875,241.6736516124602,241.088717064732,240.5904171197506,240.15850684103762
1741,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,270.4296074251823,264.6472486682277,264.33345901550314,263.38349110634397,262.91966245489846,262.47077388030493,261.61531207970296,260.80297542514506,260.2054684287293,259.70977630607393,259.2938972719757,258.9423765478077
1742,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,284.9143584990685,279.0017939184513,278.695374795143,277.9537101256205,277.5261782433391,276.56876431517003,275.64058544781386,274.949196847661,274.35079770150213,273.8348194662264,273.39033673882585,273.0061907848212
1743,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,305.1767124855094,297.3013361177553,297.1345315665541,295.8655926734699,294.4789723665786,293.26696635248584,292.3215209562552,291.4571651089834,290.6607636213756,289.9323851203352,289.27171392210687,288.6733422267093
1744,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,317.96685943580025,310.99131902433254,310.67433135791345,308.3006503006203,306.9125751033787,305.82940923757235,304.8124271573246,303.8309663622334,302.8805935543446,301.97802624730616,301.13125261266407,300.3395452052431
1745,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,339.38255715937896,331.0178846963585,329.4309561840669,326.3601081413617,324.86319067546,323.52679153641566,322.3360324115897,321.1786671379176,320.045252653503,318.94217126035426,317.8777268137727,316.85576242034415
1746,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,352.62712401267055,344.44664615815174,342.7046620205067,339.94413110921823,338.48449177719806,337.1499730153046,335.9568119488626,334.7819468148448,333.61586592445144,332.45828104468876,331.3192803303441,330.20624803621445
1747,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,355.2407933508616,350.0630582001967,348.24288056891277,346.2825393502951,344.9910633821618,343.7814730350658,342.63773706439235,341.49317757087914,340.34421223017296,339.1950272833762,338.05615009745753,336.93566492162773
1748,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,356.49370099933105,352.9878132911216,351.4558137522445,349.8945379764126,348.68925739884486,347.52449414499523,346.3910659351999,345.2514887548674,344.10729984663215,342.9644560257018,341.83227682554684,340.71750140807296
1749,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,358.88219174235985,356.0126264070821,354.76180501647355,353.3223831701704,352.1422337645972,350.9781979559227,349.83938939690745,348.6972181196296,347.5548546870225,346.4170343554149,345.29114137960374,344.1823365027184
1750,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,367.73220739101555,363.796454485812,362.96742776836754,361.3338192364399,360.13164059490214,358.91817969045906,357.7665653512849,356.62181370244235,355.484679639868,354.35092202093676,353.2252486512162,352.1114065596274
1751,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,376.6296579552436,372.680330648564,371.8352726865048,370.20502687283977,368.9646779476773,367.7223800184606,366.55968929709115,365.41802585889786,364.29106230339494,363.1669399016894,362.04624884514965,360.93082833478456
1752,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,384.71396206745464,380.9171374653251,380.14422010403223,378.5793620038471,377.33239744520495,376.07907803531566,374.9130245956837,373.77731797269826,372.66225432223047,371.5505808407865,370.4389897116265,369.3268770180013
1753,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,391.2749685321291,387.9877398632668,387.2458281368924,385.8106748839756,384.59499046786505,383.36942377767696,382.2220368557471,381.10623203472346,380.01126234154674,378.91873576612807,377.8230660785375,376.7219885909657
1754,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.3755197106782,395.1863177105133,394.67875313358417,393.35713622951425,392.2223766577946,391.05058600904533,389.9490418585309,388.87368573432207,387.8177921998938,386.76200846851077,385.6996091036481,384.62661374491336
1755,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,395.924468682586,395.28464633758523,394.04123665253485,392.8940144351729,391.72241594175296,390.61472282070133,389.53799415842616,388.4818261163846,387.42741492306794,386.36699201302076,385.29619271519215,384.2150719311047
1756,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.1915958254226,395.63640039322445,394.6776825538924,393.47251177937,392.3640774877626,391.2722783575191,390.2130907317316,389.15835012927903,388.10144091668167,387.0352533467559,385.9591835027526,384.8741098090341
1757,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,396.95848396023695,395.77623457142226,394.6995059091471,393.5686443455358,392.47742168128013,391.4090380504483,390.3532543190653,389.2968666709331,388.2335614309467,387.16089548134784,386.0793629358405,384.9908304461949
1758,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.20296044061183,395.88592781368345,394.89319848106766,393.77781914684465,392.71025903885254,391.6448400902439,390.58743676394266,389.5246805391827,388.4548969195232,387.37668591613635,386.2915847716566,385.20148758861535
1759,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.19302326501156,395.98024862960165,394.9906486837772,393.9020887433702,392.8379599805439,391.77221162279943,390.70871422748365,389.63947962305065,388.5637940897059,387.4814929228814,386.39422316825676,385.3038789283636
1760,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.2858068382955,396.07791843840175,395.1148908295414,394.0305308556175,392.9663197405072,391.8946420183161,390.824556440282,389.74914541455047,388.66906775939344,387.5842685732882,386.4963674511531,385.40695653714505
1761,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.33626133761385,396.1642785335353,395.20081171249376,394.1178242766361,393.0478210508859,391.96988455511234,390.8935676542571,389.81351744986137,388.73053001400376,387.64471514972945,386.55736304282084,385.4697089775377
1762,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.3962138003512,396.22955644396995,395.2651013955207,394.17711792110157,393.1009108232916,392.01679790621955,390.9356222206095,389.8524151786612,388.7680552047372,387.68237759426955,386.59645292694995,385.5111870779022
1763,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.43200959312105,396.2702659230174,395.29809721063526,394.2046510347122,393.12224006484234,392.0333232645382,390.9487711352849,389.8638895968957,388.77933746764245,387.6947853383892,386.6108920274078,385.52831635297
1764,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.4552054864421,396.28945400518467,395.31023044714163,394.2109647098173,393.12364005367004,392.03129190820005,390.9448182256539,389.85947002432215,388.77571396714734,387.69289123585764,386.6114410426343,385.53177514889717
1765,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.4631936579881,396.29274809654385,395.3067716512145,394.2028118337033,393.1119185785836,392.0175116260141,390.93037912519605,389.84555248832953,388.7632787722664,387.6825972003602,386.6037822802242,385.52708106871034
1766,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.4626720935229,396.28643442143874,395.2954344867866,394.1879335210642,393.09489910656106,391.9996411803904,390.9127831871857,389.82919183457886,388.74878477028597,387.6705737668991,386.5945039228958,385.5207399428439
1767,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.45663292603103,396.2755913707147,395.2811326401354,394.171353261223,393.0773306193121,391.9821550454254,390.89631273038975,389.81442332498517,388.736267223121,387.6605542390149,386.5872569219056,385.51629291950894
1768,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.4487545575303,396.26386989562826,395.2674621609948,394.1565573008679,393.06247975743435,391.96810025562615,390.88374028170216,389.8038273311131,388.7280045439617,387.6548993821816,386.58426478892096,385.51607331341836
1769,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.4408761890296,396.25349350784677,395.25631715189616,394.1451926856787,393.0518014112783,391.95871209525245,390.876163871576,389.79841953113174,388.7250124109771,387.6544052684777,386.58640594830445,385.5207673936052
1770,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.4343703585952,396.24558768858475,395.24854858644073,394.13791823392717,393.04570734226377,391.9542925226789,390.8737482045793,389.79822737580247,388.7272084718832,387.65907189790323,386.593515695488,385.5301281032176
1771,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.42967627840835,396.240481846978,395.24423881691246,394.1346790440906,393.0439779443002,391.9544023257242,390.8759442654854,389.80267439913735,388.7339613591696,387.6681855506637,386.60477050763194,385.54379858235825
1772,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.4269312022757,396.2381210815039,395.2430858849367,394.13489865018124,393.0459543991157,391.95832778459385,390.8819834329772,389.81093707829666,388.7444750007577,387.68070309782865,386.619648820271,385.5608729559034
1773,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.4259704256292,396.2380936307426,395.2445682260484,394.13800058621115,393.0509229869158,391.96530027797087,390.89106963497636,389.8221644396793,388.7576513661944,387.6961853272169,386.63721730752,385.58030809492266
1774,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,397.4265194408557,396.2399602825128,395.24808192349815,394.14329858314716,393.0581425371447,391.97455118453786,390.9023518978816,389.83531335435475,388.772996341776,387.7135616591366,386.6564053896873,385.60089616591756
1775,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,397.428221388058,396.2432818246333,395.25313286358227,394.15018872424014,393.06700913305326,391.98536678450057,390.91497924809187,389.8500544131871,388.7897138554239,387.7320085707481,386.6761973886038,385.62321363487615
1776,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,397.4307743088614,396.2476190449229,395.2591994818355,394.1581494450249,393.0768639563695,391.99697845654174,390.9286497272325,389.86561899485935,388.80698038429836,387.7505652854049,386.69722467177996,385.6460801190612
1777,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,397.43395859717526,396.25269743576837,395.2660347214058,394.1668513363654,393.08726779491224,392.00938620066137,390.9428692215997,389.8815129856674,388.82408220860486,387.77011022746944,386.71852646256946,385.6686446448717
1778,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,397.43755464690906,396.25818758803365,395.273199370112,394.17569048151256,393.09802849335233,392.0219311985876,390.95703381444423,389.896857961249,388.8417879496605,387.7895453664887,386.7391968858484,385.69071505697826
1779,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,397.44137030273345,396.2638973463896,395.2803914695796,394.1847766835117,393.10889899483766,392.0343663934686,390.9706493920622,389.9127519520571,388.8594113384322,387.8083216872361,386.75937319542345,385.7120168477677
1780,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,397.4452957616031,396.2695247524615,395.28772082285377,394.19386288551084,393.11949498870973,392.0461153193164,390.9846492803388,389.9284263367746,388.8762386551254,387.82654899275695,386.77869853139737,385.73194610049086
1781,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,397.44911141742756,396.27531686310147,395.2950227253667,394.202702030658,393.12943216430995,392.05827600658404,390.99842956252473,389.9433595509363,388.8924895058308,387.84387042315404,386.79665132930495,385.7500087014438
1782,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,397.4530643270586,396.2810266214574,395.3020775710276,394.21082745601063,393.13975365056876,392.0701896369998,391.0114686741549,389.9577162991101,388.90791683369633,387.8598742170075,386.81273747544236,385.7663144536718
1783,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,397.456879982883,396.2864618722001,395.3083912461327,394.2193097412606,393.14980062921427,392.0813620968597,391.02393131979716,389.9712220736828,388.92199907425686,387.87409371137466,386.8271765759002,385.78102806174286
1784,400.0,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,397.4605034833781,396.29121085390955,395.31511668265773,394.2275724204199,393.15918878958803,392.09201299225447,391.035597893361,389.9834651132345,388.9343793676152,387.88669361082356,386.84007843372365,385.7943965825089
1785,398.0,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,397.463523067124,396.296453949323,395.32170486537615,394.23528608435265,393.1681377377805,392.10200506937736,391.0461938872331,389.9941983609132,388.94533222138455,387.8979484229675,386.8517724580488,385.8058710007434
1786,392.0,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,394.59966749020214,394.0608090453607,392.9346690126976,391.8554423311417,390.752278585709,389.68043615895,388.6147427027281,387.55481390638477,386.4966419587664,385.44102293195135,384.38729800766794,383.3358240458132
1787,386.0,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,386.90664652994076,387.34561165431467,386.1207037823984,385.03793595263136,383.8789373586603,382.79614207813194,381.71724480571197,380.6459239434181,379.5763050283265,378.5125880269202,377.45596704731673,376.40824011438315
1788,383.0,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,380.83556752804304,381.0262130654564,379.91850621902415,378.8136679771505,377.6693829912505,376.5862994777282,375.5115747210299,374.444536177503,373.38360542837125,372.3335726314862,371.29651031932804,370.27342044468503
1789,380.0,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,379.02567020687593,378.4391023388488,377.37324417805894,376.2321160297115,375.10994263206015,374.01882977084983,372.9423344400459,371.876640983824,370.82382193466435,369.78634786108626,368.7649873844068,367.7589581579283
1790,374.0,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,375.91302838005095,375.47815341911473,374.3463036280957,373.2466124039708,372.1249742961653,371.0431809684253,369.97578556500116,368.9247645407084,367.8898845640756,366.87286130768587,365.87274772027325,364.88785558001626
1791,371.0,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,368.6716822466576,369.05214979864456,367.9612702689055,366.9543626180646,365.8431146234211,364.7962523894694,363.76301945851617,362.7496197026215,361.753376672556,360.7762256469931,359.8162587980206,358.87086830331265
1792,368.0,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,367.17580790968634,366.5663735574742,365.60086165471375,364.5054802001172,363.42640449774854,362.38044813892054,361.36128372314727,360.3639975641513,359.38791711828014,358.4309698530536,357.4901087339646,356.56140830214315
1793,361.0,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,364.03034869769544,363.6826299039712,362.59914835440964,361.5622644722,360.49518475253115,359.4757183783833,358.4806831818162,357.509983085165,356.55929459352103,355.6259000815127,354.705489779612,353.79394607361974
1794,351.0,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,355.56188490609907,356.232232497695,355.21229946060464,354.334890776322,353.30105392861964,352.33738122686816,351.39277307885794,350.4723078754345,349.5688758694143,348.67940257552857,347.7984252922735,346.9217028770241
1795,352.0,350.0,339.0,332.0,328.0,330.0,334.0,336.0,332.0,324.0,316.0,311.0,344.60996446266444,345.85740940962984,345.0330355962302,344.3042178830086,343.3372785406592,342.4390072777684,341.56043193612936,340.70564267917985,339.8644964506097,339.0302540885132,338.1959842756553,337.35681450190066
