start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1800,330.0,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,327.787969453651,328.6322191031652,329.1333982561075,329.2893737960171,329.3201147566236,329.34929028498874,329.4166898841247,329.52394779648125,329.6612069597038,329.8181630450833,329.98685127099634,331.53537340357013
1801,334.0,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,330.7734551684165,331.15779458748136,331.16797849832585,331.1219616714527,331.1156999424876,331.1613039081102,331.2474198839333,331.36037184103554,331.48964902008277,331.6282499823693,333.1282609180152,334.6843521735139
1802,336.0,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,334.9119419378245,334.82173175460116,334.52208049953487,334.3675499740018,334.3370670516769,334.37302038557027,334.4386997294961,334.51614561905967,334.59782333644034,336.0067295561536,337.4499032596542,337.90418825556617
1803,332.0,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,336.53620690730384,336.218097313832,335.9403277050395,335.83344824882926,335.8284423061675,335.8667179845947,335.91904814808925,335.9739242892949,337.33939406495034,338.7264358409418,339.1446642876478,339.7293102233894
1804,324.0,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,332.01707926753284,331.9501097321994,332.1243715849936,332.27959021261074,332.4031733469121,332.51476630239836,332.62646247319725,334.0926531914104,335.6076475499372,336.1072784731903,336.7696455393292,337.37004901279624
1805,316.0,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,322.9622923354208,323.65338766357013,324.473312904412,324.94853340623223,325.214226823449,325.410697171007,327.06410326374714,328.78031587421214,329.3995045345747,330.1798295004776,330.9141720446116,331.5457121373835
1806,311.0,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,314.24541513425015,315.62062155439537,316.84317252718665,317.47347403620716,317.78905485452003,319.6295387013704,321.4612492466488,322.1255602011752,322.95603060645567,323.7677502299448,324.498411427929,325.1266830358015
1807,307.0,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,309.8855831269445,311.3824115904515,312.4881056268133,313.02886785214247,315.0663897307702,316.946525460216,317.5999471992617,318.42016488348935,319.24284253266757,320.0031093228194,320.6734927782378,321.25452617803796
1808,305.0,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,306.6584187576967,307.98217234450465,308.89839747201404,311.2966912733268,313.267553262559,313.9066796808079,314.6946769849483,315.50116703259846,316.26368735707564,316.95012079360527,317.55647635009973,318.09350562162274
1809,304.0,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,305.56536859713003,306.588524788506,309.3365636766063,311.4364792117084,312.0918448391417,312.860454867063,313.6480737150572,314.40089180014877,315.08625867844813,315.69792982354215,316.2447473472113,316.74047329113716
1810,301.0,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,305.17843159269773,308.1707123155435,310.3986836484935,311.0903638634143,311.8538647333613,312.6278075524343,313.3698224348059,314.0496500913283,314.6604095011609,315.2096869897806,315.71028125595143,316.1746469473952
1811,294.0,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,304.63942402768294,307.22352259425037,308.1698005802821,309.03073670533536,309.82064349275913,310.55360983272493,311.22416531366434,311.83273999938,312.38722986128664,312.89890257101115,313.3785785338258,313.8350482538548
1812,289.0,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,296.7964020681942,298.6584923204848,300.19297717054326,301.17300656379933,301.847312201097,302.39898084445895,302.9079183483992,303.40046182018625,303.88337186279614,304.3583343263348,304.8263985664805,305.28876876188053
1813,290.0,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,291.0378305494677,293.22137629161404,294.7030235028909,295.5172891040912,296.0157932601816,296.42092196346186,296.8207264768665,297.2368046045598,297.66788335768604,298.1084235144684,298.55414163943357,299.0025777676308
1814,292.0,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,293.9300698305638,295.47180555633327,296.18389659932325,296.62638924576925,297.02046530932387,297.4284238324249,297.85635451851647,298.29735914420564,298.744960948626,299.1954527817994,299.6471057872398,300.09929207179533
1815,297.0,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,296.88515003448884,297.73148119280745,297.98564029883977,298.2720111836833,298.6565398308212,299.0980519317974,299.560361918265,300.0260178011165,300.48928252922576,300.9494163928524,301.4070988928046,301.86317295413517
1816,300.0,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,302.47773412798233,302.8468148833326,302.73109331534187,302.9061292829806,303.31286642488243,303.81234252516657,304.3268880610922,304.82909936716055,305.3148994385236,305.7875567600806,306.2510623239193,306.70842657665753
1817,303.0,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,304.94138042473094,305.04475056031237,304.9757511238309,305.2328948726529,305.69179015252826,306.2153842308595,306.7381181815857,307.2410003871861,307.7241512655254,308.1924735439527,308.65059470898336,309.1017144353086
1818,304.0,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,307.2592178898622,307.38068511025506,307.40012399413047,307.71444902613985,308.1973246636454,308.7261483178158,309.2457686066115,309.74219985517357,310.2174203569938,310.6769177261927,311.1254570697026,311.56620365711024
1819,305.0,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,307.40396016324917,307.62654398489815,307.8520694429565,308.26596284653283,308.7692579133836,309.2862290091556,309.7874081620979,310.2679614550697,310.73146701890846,311.1825695426815,311.6248815623304,312.06069101728474
1820,301.0,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,307.88673258544225,308.2680787604413,308.59589059329875,309.0369640291963,309.5320878837987,310.031753212156,310.51689958653907,310.9850498394453,311.43923162004467,311.88309186938284,312.3193485906918,312.74975644428605
1821,295.0,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,302.4340912532993,303.1339254779165,303.91383758256893,304.54351979971375,305.0549172686047,305.5120234830614,305.9523572092186,306.39086746485293,306.8313904190833,307.2738056540448,307.717012206403,308.1600811383444
1822,293.0,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,294.80942128764235,296.1022704895988,297.3175791879551,298.06126271788054,298.525740225913,298.8972293385576,299.26399635065025,299.6521633375578,300.062332388604,300.4885170156572,300.9249887688675,301.36773945359494
1823,287.0,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,293.51396589904243,294.8597387525409,295.8017763094795,296.34660693838083,296.7191626092558,297.05912804517334,297.4187043904873,297.8065789340091,298.2171608463057,298.6430444286972,299.07863025047413,299.5203315795235
1824,280.0,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,286.527011742362,287.98119507920796,289.1520179778282,289.7594917002093,290.081790115118,290.33817695164754,290.6198687423192,290.9459517186904,291.30933842929494,291.69855477188077,292.10454360276617,292.5214646555124
1825,271.0,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,278.2750335117503,280.08427752398336,281.5001937836781,282.11933083638445,282.34092551128754,282.47583652614816,282.6514659818344,282.89252534444097,283.1873254798145,283.51874984861337,283.87365570103157,284.24376860950804
1826,260.0,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,267.5461372154432,269.87815818478265,271.6610994948516,272.30335677758313,272.3793576527701,272.33592120871236,272.354560173915,272.46824323948164,272.65816801596475,272.8986854981801,273.1707008532944,273.462481940774
1827,252.0,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,254.5408099969145,257.59763469524734,259.85774039552405,260.52181051432103,260.4054008442462,260.13336828657975,259.95523585956266,259.91196283974983,259.97352217244713,260.10224026855104,260.27098010212046,260.4635540716273
1828,243.0,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,247.29566273573386,250.33953391233382,252.27876040825026,252.66741766789278,252.37872443851552,252.00523982982705,251.76114421677443,251.66577326792046,251.67883860624198,251.7587444607562,251.87729584856777,252.01818475028387
1829,235.0,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,238.17567813115488,241.18336373940815,243.08477042452813,243.38926419801115,242.99748467516213,242.53037517665803,242.21076035987727,242.0546471995508,242.01559740627908,242.04718989321455,242.11839985764115,242.21162908875843
1830,226.0,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,230.5185125445771,233.3704892524783,235.09624927935988,235.28528812440976,234.8279926818799,234.3242933550547,233.98175613759787,233.8074598796995,233.75054523606974,233.76279345316644,233.81276686702302,233.8829962859798
1831,221.0,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,220.98905989295014,223.9229422520474,225.79297148213317,226.0286120408276,225.5501617598502,225.00831577373862,224.63474945292765,224.44043802565852,224.37084940176754,224.3736405158461,224.414741713456,224.4755355325848
1832,214.0,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,217.86076289127112,220.1721063929839,221.3626606188653,221.3200800017746,220.82791498613383,220.3636095036224,220.0704436106986,219.93339947937727,219.89883095092813,219.92168454139576,219.97421253423948,220.0417153486881
1833,210.0,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,210.39977090822754,212.5362719710127,213.8366085837716,213.92066455398043,213.5004406112306,213.06880707579904,212.79180298057517,212.66661140765223,212.64349977890305,212.67784467417488,212.74151992078077,212.81957650094398
1834,206.0,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,207.53890908216565,209.2058879885144,210.06495333602655,210.00636574420486,209.623036975076,209.27897733175814,209.07969866756952,209.0082478674135,209.0190639720477,209.0749421619133,209.1533642963087,209.24266704490867
1835,203.0,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,203.84289345601348,205.14813709675948,205.85544152962703,205.82079989033144,205.5181252867332,205.24948163183092,205.10405985763592,205.06778397589062,205.10187513351894,205.17448710594186,205.26625842076848,205.3671728920374
1836,200.0,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,201.23476722479742,202.23521174676063,202.77097233006612,202.73516091722757,202.50264692237772,202.30812906448335,202.21778986211922,202.2173339944885,202.27420563173803,202.3621966857402,202.46556252068365,202.5761964338902
1837,194.0,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,198.20242175810586,199.05406850502396,199.58364047021075,199.61343098981354,199.45294838125315,199.31289380331398,199.25845632718693,199.28115939532364,199.35395629518166,199.45416546181437,199.56792593886547,199.6880384582803
1838,187.0,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,190.45207639774807,191.76073044444834,192.923693927077,193.27060704372477,193.18429753919057,193.02269676474353,192.93475301775962,192.93933964821383,193.01048940370808,193.1196976554092,193.24787172080283,193.38473737564607
1839,182.0,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,182.170043158295,184.10614739100487,185.80349525277086,186.34336294539074,186.25897582605393,186.04802523026405,185.92116070914915,185.9097145610442,185.98228137676787,186.10260032680793,186.24629539483567,186.4003786540141
1840,179.0,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,177.9208902208952,179.95096554478175,181.4714883734904,181.87251856873232,181.73849778594297,181.5306522508075,181.42458991582205,181.43466846103487,181.52466146203793,181.65855322568652,181.81335899205322,181.9772434052918
1841,173.0,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,176.59503577241185,178.19742769689333,179.18220714484855,179.35324351912357,179.2025384111142,179.05279664602256,179.00687443318603,179.05820899897765,179.17207269134138,179.31903409394954,179.4813960813271,179.65037244998788
1842,165.0,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,169.6857307104418,171.31033005452753,172.6141996414244,172.98519418069608,172.88925554762272,172.7249238680295,172.64962937263817,172.67830710215185,172.77952046776352,172.92106629193802,173.08208110445406,173.2517068694567
1843,159.0,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0837015666556,162.14932972751942,163.99972600743894,164.58652925073008,164.48020350166559,164.23139062627877,164.0747355855611,164.04542351193862,164.10872460303628,164.22451014301768,164.36586190090128,164.51856089221522
1844,155.0,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,154.40083767336077,156.56130780460143,158.26047967447,158.69794111200588,158.50841844517814,158.22168361884175,158.04470779466362,157.99775584780986,158.0412971199195,158.1348854543119,158.25246946735757,158.38063170599668
1845,151.0,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,151.75339904116356,153.52695098326328,154.69935087208958,154.88504543349484,154.64763569983268,154.38703638835713,154.23979329395831,154.20543710951168,154.2454792750078,154.32554909134672,154.42456106786906,154.53194154840932
1846,150.0,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,148.29627633121262,149.6472271528939,150.54480041328657,150.65197661352062,150.42156670582474,150.17939347796957,150.0363080253819,149.99046214887034,150.00875168723337,150.06175490057893,150.13133922383187,150.2083313960838
1847,153.0,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,148.9333922011846,149.70470302978597,149.98876447200976,149.8698711834752,149.65583272958295,149.50106136832045,149.43464769045184,149.43567876841846,149.47667460039673,149.5380350285854,149.60884825915414,149.68394062455826
1848,153.0,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,154.8024538305337,154.63531974768708,153.99331297712055,153.57174992320552,153.42859109098157,153.45222954788883,153.54655974234066,153.66140586170334,153.77803647705673,153.89223615676622,154.004511838539,154.11605587426772
1849,154.0,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,154.05399067902266,153.57205526850532,153.15077632548986,152.98361805155434,152.9880391074446,153.0709779869263,153.17927450336597,153.29146202205928,153.40191315814974,153.5105902810547,153.61856881907036,153.72665299150756
1850,156.0,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,154.7669875438967,154.32610709913052,153.99552565538468,153.91585418564287,153.98736143167298,154.1152468167392,154.25178454793297,154.38188744948107,154.50468356702382,154.62299949490347,154.7393919624262,154.85536081710342
1851,156.0,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,157.13563758487933,156.64978751859928,156.24460344460445,156.1652824768617,156.2832188734356,156.46591750287632,156.64816295258512,156.8121726219062,156.96009898017132,157.09838330798323,157.23211594802487,157.3641960679052
1852,157.0,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,156.28868337162677,155.98170651726377,155.90165766653521,156.00432787327802,156.17506642836977,156.3503873132777,156.51056350137878,156.65600355328542,156.79224991625296,156.9240499570819,157.05423618349175,157.1841799614329
1853,159.0,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,157.400936956137,157.23657570965733,157.17782415601093,157.2745202389565,157.44551414443106,157.62879067210645,157.79993402475236,157.95623775710132,158.10223178494363,158.24272798465003,158.3809093659392,158.51845129611195
1854,161.0,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,160.14327373579528,159.89816747280668,159.66881068384728,159.69200644382784,159.8670445617856,160.08424747889498,160.29134040237597,160.47653635856017,160.64433569635133,160.80196671311094,160.95474553501825,161.1056530418047
1855,160.0,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,162.5634470330629,162.20936770951522,161.90574750313112,161.92253477487387,162.12267894246514,162.36999250792033,162.6020025217516,162.80582642275343,162.98781383418068,163.15713425388353,163.3203585191852,163.48111099278168
1856,162.0,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,160.21488365955824,160.15569397841298,160.33165216411834,160.58122490848632,160.81472455581365,161.01439269653346,161.1887042754548,161.3492441362589,161.50383460193444,161.65646558940963,161.80880413349905,161.96143834645275
