start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1269,99.0,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,97.24197666873161,95.81785049104607,95.0899287994842,94.74302643443148,94.49358512831316,94.20914953058117,93.85757237199472,93.44851288555914,93.00058853328692,92.5290751814447,92.04389010131935,91.55079614786506
1270,100.0,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,96.32906303250189,95.43372180324445,95.07741394282992,94.85042196720482,94.58675415049808,94.24825093150922,93.8464638239748,93.40257347017051,92.93352438391692,92.45005955900177,91.95824289504107,91.4614632947989
1271,102.0,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,97.54481899721284,96.85790388922432,96.49842645858499,96.21317804026617,95.8994120912001,95.53091622262124,95.11470047451121,94.66540421870883,94.1953874888995,93.71284730115984,93.22265627837278,92.72756252823663
1272,108.0,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,100.34290010937818,99.57728762616063,99.02745535523562,98.63297933234458,98.28567270731747,97.92158929335281,97.52200841312548,97.0901856496208,96.63516524460647,96.16500229310427,95.68513710221649,95.19887256194673
1273,113.0,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,108.76181620622661,107.47565449639984,106.26408735312573,105.59520912101624,105.24623814907326,104.988720244743,104.71167314313885,104.38566327761414,104.01602773995853,103.61599529273852,103.19660567376562,102.76494633450592
1274,116.0,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,114.54496157063095,112.90302097886678,111.56709658644667,110.94272565726331,110.69884507611201,110.55109235610715,110.37003549523266,110.12569474581261,109.82799167977188,109.49449440344472,109.13901226553111,108.76988420316249
1275,121.0,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,116.78815286155327,115.29685501854709,114.28346987676511,113.87001513826745,113.7284467357433,113.62647000688212,113.47217601644044,113.25315742371467,112.98474600326577,112.68473349460534,112.36563475438763,112.03476086725604
1276,126.0,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,122.3505400251505,120.94349813202135,119.87356390084177,119.46540754839155,119.39412447311852,119.39104951693027,119.33981601613222,119.21911430930791,119.04373429062711,118.83339868607487,118.60264365217745,118.3598726356367
1277,130.0,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,127.85997988369651,126.44260570771104,125.37115335130846,125.0255411776634,125.05295344443809,125.15774709120599,125.21129433526177,125.19015669936633,125.11082713034754,124.99530769234399,124.85953224924023,124.71263965684048
1278,135.0,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,131.72475254597018,130.43659964073757,129.55636225222577,129.3540473375911,129.47793581719233,129.65464688334205,129.77231449003935,129.8156262155944,129.8038209642143,129.75899111343628,129.6964942416494,129.6249144223526
1279,141.0,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,137.2620003299892,136.06042571916743,135.17568556264288,135.0112270142279,135.21635884676925,135.49354356879024,135.71494686530116,135.8597988049578,135.94709745623786,136.00030710020863,136.03605400347678,136.06369850470483
1280,148.0,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,144.23322490309127,142.96849327254566,141.9649522912041,141.80854453717288,142.11149868224277,142.51942064992062,142.87334380655,143.14295080436997,143.34786760501007,143.51472805976232,143.6627732231529,143.80287725842933
1281,156.0,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,152.32171007852472,150.90955472678323,149.75324540633957,149.61043304426653,150.0299871626439,150.58636823012228,151.0849272193475,151.48626598536774,151.81229305344456,152.09410741230002,152.35433256826732,152.60571561245416
1282,159.0,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,161.3472550911721,159.76167140404377,158.45770317126218,158.3416257254748,158.8870560245908,159.59382798471282,160.23275764877206,160.7574354878858,161.19355431998807,161.5775144765371,161.9356482265833,162.2827817509299
1283,161.0,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,162.3842023535364,161.1782260396955,160.61035017314452,160.90199525294656,161.56273560275224,162.25132097103395,162.84400479924525,163.33632571301445,163.76064010010631,164.14782492880482,164.5177088283064,164.88068697829854
1284,163.0,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,162.94199161117825,162.39536250921265,162.37266320413417,162.8643360655109,163.525986000259,164.15446511391625,164.69293939981583,165.15429034400375,165.5673709269932,165.95541749603606,166.33231036035977,166.7050316057987
1285,164.0,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,164.61538384398258,164.4858023947951,164.65762041003123,165.16782015123204,165.78544875515087,166.36961624491215,166.88249205812434,167.335714796444,167.7518552833886,168.14879449670877,168.5371722148796,168.92241476792984
1286,168.0,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,165.3240354517116,165.45774390066435,165.79810607043976,166.33375537473634,166.9095172674767,167.4433081585665,167.92040481372538,168.35458217654903,168.76345996102802,169.1597626799204,169.5507777643604,169.94013925347957
1287,172.0,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,170.90388213053296,170.85250455836103,170.73437463307602,171.02316462680884,171.5508142067982,172.12842322357054,172.66989290385493,173.1607139701127,173.61369157206494,174.04472731881094,174.46501362081216,174.88076705033444
1288,175.0,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,175.76069694322743,175.37364382156846,175.00763157144934,175.22638244945801,175.777641457048,176.40489811434648,176.99222119725897,177.51835480234433,177.99813828110962,178.45084924350425,178.89008630696492,179.32334978420815
1289,180.0,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,178.4715181098549,178.0089027780875,177.73160193883984,178.03160799654324,178.62343384746848,179.26484820514696,179.8564224687477,180.3856976899107,180.87025272656533,181.32939959376515,181.77605955845786,182.21715664786458
1290,184.0,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,184.1565702215351,183.53220144267078,183.0151464844573,183.21872148603342,183.8214128989301,184.51249102452735,185.15409891091699,185.72194225389288,186.2341654452847,186.71375109470083,187.17675348389054,187.6320190252723
1291,184.0,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,187.91757278889094,187.21441202076102,186.76447712021184,187.04249616600976,187.69007333797884,188.40248047786366,189.05403789032536,189.6282074718368,190.1463311385996,190.6321785169809,191.10173077788346,191.56363435405765
1292,184.0,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,185.7531197292589,185.54120364023228,185.7990354911384,186.40210536018134,187.08407688475953,187.71947895047836,188.28550742420748,188.79899285285978,189.28155454378955,189.74837374922691,190.20785821651174,190.66403334283595
1293,184.0,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,184.76716620712273,185.08619613713202,185.67615766147318,186.34511330506712,186.97306666572572,187.53514930406644,188.04627583276175,188.52713877167145,188.99258177294064,189.45088356476845,189.90600288445737,190.35968149040775
1294,183.0,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,184.62230781650905,185.1912693253716,185.8504969257518,186.48000066641862,187.04520126732783,187.55794913655876,188.03907226406898,188.504145410468,188.9619225244567,189.41654727077267,189.86978721164445,190.32239280840747
1295,183.0,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,183.27015926713767,184.02346332432617,184.81511402046928,185.45811101294117,185.97827103180907,186.4387166916926,186.880598647539,187.32126567314313,187.7650678638679,188.21166331899025,188.65987366369117,189.10887102515076
1296,185.0,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,183.71672676811284,184.44539677069116,185.0806526147171,185.61016867160956,186.07940053497924,186.525894925108,186.96821339571395,187.41232523237653,187.85881747218627,188.3068622423232,188.75570263049485,189.20493867736488
1297,187.0,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,187.01759117120397,187.37272280711852,187.54916723371062,187.87271713428476,188.3175299749455,188.80796828441905,189.30009889495562,189.78015331391651,190.24858095797543,190.70948248548967,191.16638226932116,191.62142847816364
1298,187.0,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,189.5018310731378,189.51138924114952,189.4858219480878,189.76963395330608,190.244970572353,190.77716592673534,191.30100299111507,191.8006919729815,192.28049265429888,192.74828810456805,193.2099701978839,193.66886977839727
1299,187.0,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,188.47028218665503,188.5669132224505,188.83828348186094,189.2918567221797,189.80965139013358,190.32566989458292,190.82113134927025,191.29831724266813,191.76417095486875,192.22423600828702,192.68171207761395,193.13814309190064
1300,184.0,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,187.86078286376392,188.16827418195075,188.6116377075969,189.12210193803628,189.63444984793082,190.1278448460469,190.60352766645485,191.06813204330908,191.52713483913504,191.98369272224352,192.4393109159434,192.89465171849065
1301,182.0,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,183.16264976745666,183.9816095150618,184.998233037277,185.73311531148317,186.23645338471428,186.6438184197678,187.03729669463692,187.4455842165469,187.870906565676,188.30781698396487,188.7510751439794,189.19746846911454
1302,180.0,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,181.00255755478247,182.12523051006903,183.20756778131422,183.8881415985341,184.3214652847097,184.67852360645966,185.04288871221502,185.4356509308529,185.85230749436053,186.28350236471348,186.7221932471449,187.1644493584995
1303,174.0,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,179.18679592562177,180.3623925324504,181.39345329651727,182.00732851859934,182.39182491095215,182.71999154644666,183.06849159852587,183.4520827065743,183.86250764558298,184.28863421402286,184.72271481249092,185.16059287433552
1304,171.0,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,171.33628225469255,172.99292887818498,174.65924763659683,175.52137073774514,175.87810006068617,176.0864165156854,176.32070237340182,176.62244588886753,176.9792698258451,177.369341995398,177.77652425333545,178.19186697192632
1305,168.0,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,169.04521841158913,170.78520279874013,172.18817413797814,172.8298863148399,173.08309605502808,173.26089840807677,173.49199856817575,173.79455060359024,174.14883178833526,174.53261642509483,174.93117160315308,175.33679487980626
1306,164.0,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,166.59871069495196,168.13275526719258,169.3096818463306,169.83434463321123,170.04693269692933,170.21500163096675,170.44218068434597,170.73812801491277,171.08228227226718,171.4536875224703,171.83884298760051,172.23078055889698
1307,162.0,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,162.24706145785953,163.71710957959172,164.9433370603151,165.4887670906412,165.681123340348,165.81030429261938,165.99637032163412,166.25517196641496,166.5666666410238,166.90865176407408,167.26634765541135,167.6319642468321
1308,159.0,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,161.01736900683701,162.25655995451865,163.1500339005034,163.53013611595364,163.68838346790025,163.8339482383096,164.04067076934066,164.30969556828796,164.62096123392192,164.9560325437664,165.3034095917412,165.65726071268364
1309,156.0,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,157.7864281398231,158.87318861727752,159.76404562502373,160.1660673861204,160.3269174304421,160.4562542808419,160.6371928741707,160.87748322894035,161.1600002045332,161.46710392771797,161.78726519431785,162.11444456459566
1310,151.0,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,154.4970499345285,155.55090192981163,156.45546050151728,156.85866735717988,157.002758083906,157.10482136310745,157.25445776256745,157.4626839041682,157.71349603865715,157.98942470558478,158.27882404596787,158.57551458054346
1311,148.0,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,148.27275614185103,149.50758113556716,150.7251358421323,151.24208220923563,151.34559641619094,151.34846279143494,151.39434629852926,151.5112978489953,151.68329111523101,151.88843477452693,152.1112250268011,152.34317026227208
1312,147.0,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,145.6364231009851,146.85876871831067,147.86562334125088,148.22458899596518,148.25211522964753,148.22192260038935,148.24588575546755,148.33839678003457,148.4806511343238,148.65189501438354,148.83830724475933,149.03256061341511
1313,148.0,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,145.94936010207175,146.79060575592516,147.30984113761758,147.45121171079253,147.4537318846755,147.46701763069584,147.53649766347667,147.65702304414194,147.81092675168279,147.98348662697836,148.16584980665309,148.3535995354548
1314,146.0,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,148.58383849278917,148.8448076591349,148.81632130801336,148.7781821748435,148.8205778644991,148.9376337054373,149.10149984096424,149.28970436223716,149.4894560966086,149.6948481177505,149.90357850915973,150.1148978846603
1315,142.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,145.50131103129678,145.66984013360292,145.9356883737886,146.1055055171834,146.21036152320266,146.3063990709506,146.42056165765712,146.55671985754515,146.70970000307,146.87342421754212,147.04362304256168,147.21790424822697
1316,138.0,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,139.72068369045638,140.26165019609178,141.02598969045377,141.39044080896963,141.4678802475762,141.4511314127858,141.4431451279724,141.47224969581012,141.53394019796724,141.61647804295305,141.71050289210504,141.81052713130265
1317,134.0,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,134.87788143160856,135.73977444862248,136.69619763975643,137.0575845536791,137.04075830740425,136.91205311321443,136.80196538103712,136.74210049972186,136.72376903013804,136.73079842299077,136.75095981405443,136.77727971877061
1318,130.0,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,130.6133644648626,131.58236702222118,132.53293274436436,132.80947882163852,132.68833414909759,132.46194211247706,132.26487397623356,132.1254601933602,132.03128052123927,131.9637325500914,131.90929292364535,131.86037531642404
1319,128.0,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,127.11370736967973,127.23656369615482,128.79960478270274,129.56484741105012,129.70349568035493,129.5811898355471,129.40587432643667,129.24996329609743,129.12252679012516,129.0142754303847,128.9154940755765,128.8201704337408
1320,129.0,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,125.00595607209519,126.4512585914184,127.50904782081389,127.82014092334708,127.7270278094565,127.51127125067308,127.29762845547921,127.11649418312027,126.96264100807622,126.82435184204653,126.69283403058803,126.56316119284249
1321,134.0,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,128.90180514474127,129.583359507431,129.74309165465593,129.64254703825725,129.48144083718313,129.3338923974845,129.2116704151182,129.10720361684022,129.01158323098076,128.91907650705176,128.82682352076628,128.73363514571025
1322,140.0,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,137.42559660048008,137.08053060786426,136.2112684475936,135.74971107278046,135.64822031601616,135.70676920209564,135.79835558948716,135.87440592201148,135.9275596576879,135.9640548719725,135.99119189791355,136.01385195967003
1323,143.0,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,145.2427115165031,144.05515053468747,142.68538657196353,142.17581687423348,142.23979531582017,142.5102000819939,142.79198003574513,143.02507461672843,143.21092023804434,143.36673880466606,143.50740837384288,143.64190222681503
1324,144.0,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,146.8826695141375,145.63461575785487,144.6795171632328,144.49730235556993,144.73061626909254,145.0724557080297,145.38568085186407,145.64137851115,145.85230115279273,146.03757693957027,146.21104317432972,146.38036574435156
1325,144.0,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,145.86260548150187,145.0958941852688,144.75511162812643,144.8784872566431,145.18680752280935,145.50599227578755,145.77789366399415,146.00277295118923,146.19728328296705,146.37640915736807,146.5494195244968,146.72103218426724
1326,145.0,149.0,151.0,155.0,157.0,161.0,162.0,163.0,162.0,159.85294117647058,157.7058823529412,155.55882352941177,144.45859768849974,144.2223657920768,144.33125794688303,144.61805782036956,144.9221505593567,145.18373256662107,145.4002309854639,145.58679481333007,145.75791935068463,145.92281656417822,146.08623865882905,146.25030154854568
