start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1627,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,134.5,121.5,102.0,76.0
1628,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,137.66666666666666,129.0,116.0,98.66666666666667,77.0
1629,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,147.0,147.0,147.0,147.0,147.0,147.0,143.9047619047619,137.71428571428572,128.42857142857144,116.04761904761905,100.57142857142858,82.0
1630,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,147.0,147.0,147.0,147.0,147.0,144.67857142857142,140.03571428571428,133.07142857142858,123.78571428571429,112.17857142857143,98.25,82.0
1631,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,145.0,145.0,145.0,145.0,143.19444444444446,139.58333333333334,134.16666666666666,126.94444444444444,117.91666666666666,107.08333333333333,94.44444444444444,80.0
1632,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,149.0,149.0,149.0,147.55555555555554,144.66666666666666,140.33333333333334,134.55555555555554,127.33333333333334,118.66666666666667,108.55555555555556,97.0,84.0
1633,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,155.0,155.0,153.8181818181818,151.45454545454547,147.9090909090909,143.1818181818182,137.27272727272728,130.1818181818182,121.9090909090909,112.45454545454545,101.81818181818181,90.0
1634,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,165.5,164.5151515151515,162.54545454545453,159.5909090909091,155.65151515151516,150.72727272727272,144.8181818181818,137.92424242424244,130.04545454545453,121.18181818181817,111.33333333333331,100.49999999999999
1635,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
1636,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
1637,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
1638,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
1639,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
1640,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
1641,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
1642,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1643,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
1644,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
1645,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,16.0
1646,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,121.0,11.0
1647,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,144.5,89.5,7.0
1648,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,153.5,120.5,71.0,5.0
1649,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,157.0,135.0,102.0,58.0,3.0
1650,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,165.0,165.0,165.0,165.0,165.0,165.0,157.14285714285714,141.42857142857144,117.85714285714286,86.42857142857143,47.14285714285714,0.0
1651,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,168.0,168.0,168.0,168.0,168.0,162.10714285714286,150.32142857142858,132.64285714285714,109.07142857142857,79.60714285714286,44.25,3.0
1652,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,164.0,164.0,164.0,164.0,159.41666666666666,150.25,136.5,118.16666666666666,95.24999999999999,67.74999999999999,35.66666666666666,-1.0
1653,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,156.0,156.0,156.0,152.33333333333334,145.0,134.0,119.33333333333333,101.0,79.0,53.33333333333333,24.0,-9.0
1654,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,150.0,150.0,147.0,141.0,132.0,120.0,105.0,87.0,66.0,42.0,15.0,-15.0
1655,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,145.0,142.5,137.5,130.0,120.0,107.5,92.49999999999999,74.99999999999999,54.999999999999986,32.499999999999986,7.5,-20.0
1656,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
1657,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
1658,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
1659,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
1660,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
1661,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1662,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1663,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1664,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1665,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
1666,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
1667,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
1668,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
1669,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
1670,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
1671,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
1672,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
1673,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
1674,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
1675,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
1676,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
1677,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
1678,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
1679,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1680,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
1681,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1682,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
1683,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
1684,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
1685,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
1686,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
1687,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1688,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1689,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
1690,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
1691,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
1692,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
1693,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
1694,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
1695,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
1696,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
1697,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
1698,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
1699,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
1700,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
1701,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
1702,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
1703,61.0,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
1704,63.0,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
1705,67.0,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
1706,71.0,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
1707,73.0,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
1708,74.0,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
1709,76.0,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
1710,79.0,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
1711,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
1712,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
1713,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
1714,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
1715,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
1716,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
1717,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
1718,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
1719,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
1720,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,342.0
1721,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,197.0,347.0
1722,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,165.5,240.5,353.0
1723,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,155.5,200.5,268.0,358.0
1724,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,153.0,183.0,228.0,288.0,178.0
1725,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,143.0,143.0,143.0,143.0,143.0,143.0,153.71428571428572,175.14285714285714,207.28571428571428,250.14285714285714,242.04761904761904,183.0
1726,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,148.0,148.0,148.0,148.0,148.0,156.03571428571428,172.10714285714286,196.21428571428572,228.35714285714283,237.70238095238096,224.25,188.0
1727,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,152.0,152.0,152.0,152.0,158.25,170.75,189.5,214.5,227.25,227.75,216.0,192.0
1728,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,157.0,157.0,157.0,162.0,172.0,187.0,207.0,219.66666666666669,225.0,223.00000000000003,213.66666666666669,197.00000000000003
1729,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,161.0,161.0,165.0909090909091,173.27272727272728,185.54545454545456,201.9090909090909,213.55411255411255,220.4805194805195,222.6883116883117,220.17748917748918,212.94805194805195,201.00000000000003
1730,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,165.0,168.4090909090909,175.22727272727272,185.45454545454544,199.0909090909091,209.5292207792208,216.7694805194805,220.81168831168833,221.65584415584416,219.30194805194805,213.75,205.0
1731,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,170.0,170.0,170.0,170.0,164.86111111111111,154.58333333333334,139.16666666666666,118.61111111111111,92.91666666666666,62.083333333333314,26.111111111111086,-15.000000000000028
1732,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,172.0,172.0,172.0,167.88888888888889,159.66666666666666,147.33333333333331,130.88888888888889,110.33333333333333,85.66666666666666,56.888888888888886,24.0,-13.0
1733,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,176.0,176.0,172.63636363636363,165.9090909090909,155.8181818181818,142.36363636363637,125.54545454545455,105.36363636363636,81.81818181818181,54.90909090909091,24.636363636363626,-9.0
1734,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,183.0,180.1969696969697,174.5909090909091,166.1818181818182,154.96969696969697,140.95454545454544,124.13636363636363,104.5151515151515,82.09090909090907,56.86363636363633,28.833333333333314,-37.00000000000003
1735,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,180.33333333333334,157.0
1736,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,199.16666666666666,187.5,170.0
1737,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,206.5,199.5,189.0,175.0
1738,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,205.66666666666666,201.0,194.0,184.66666666666666,173.0
1739,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,224.0,224.0,224.0,224.0,224.0,224.0,222.33333333333334,219.0,214.0,207.33333333333334,199.0,189.0
1740,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,244.0,244.0,244.0,244.0,244.0,242.75,240.25,236.5,231.5,225.25,217.75,209.0
1741,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,263.0,263.0,263.0,263.0,262.02777777777777,260.0833333333333,257.1666666666667,253.27777777777777,248.41666666666666,242.58333333333331,235.77777777777777,228.0
1742,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,279.0,279.0,279.0,278.22222222222223,276.6666666666667,274.3333333333333,271.22222222222223,267.3333333333333,262.6666666666667,257.22222222222223,251.0,244.0
1743,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,298.0,298.0,297.3636363636364,296.09090909090907,294.1818181818182,291.6363636363636,288.45454545454544,284.6363636363636,280.1818181818182,275.09090909090907,269.3636363636364,263.0
1744,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,314.0,313.469696969697,312.40909090909093,310.8181818181818,308.6969696969697,306.04545454545456,302.8636363636364,299.1515151515151,294.9090909090909,290.1363636363636,284.8333333333333,279.0
1745,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
1746,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0
1747,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0
1748,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
1749,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0
1750,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
1751,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0
1752,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0
1753,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0
1754,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
1755,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
1756,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
1757,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
1758,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
