start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1857,164.0,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,163.09384598295424,162.3717339760229,162.85547729697458,163.05017611086504,163.25155403812082,163.51069265638924,163.83247734335015,164.2102392796738,164.63078151185238,165.0808521848555,165.54949587140496,166.02851423006328
1858,165.0,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,164.56686756112111,164.28743082052424,164.6955155540783,164.8806246160666,165.07827438679968,165.33497932350923,165.65350251689003,166.0249353370553,166.43568451013064,166.8729871477717,167.32664014512793,167.7891348611402
1859,166.0,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,165.37185770567896,165.27080115920018,165.5664278441257,165.73957266335705,165.9361115360927,166.19039823229664,166.5036851929544,166.86740949620466,167.26919256436167,167.69716280098797,168.14155116639648,168.59498284198952
1860,166.0,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,166.47555502528496,166.2741161916525,166.58066742174972,166.75889492100796,166.95616123891875,167.20715899078127,167.51400874790792,167.8695570134643,168.26231049681743,168.68083338236593,169.11553849171648,-50.44088808735194
1861,168.0,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,165.9555809885636,165.99579978525227,166.13831727536973,166.29785938452744,166.4906598067049,166.73627892501997,167.03679441897054,167.3859663873725,167.77369037654884,168.18920568805947,95.28960467772217,-50.932735387749005
1862,170.0,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,168.9282779763092,168.37963848207255,168.87486565745795,169.07856917889984,169.27339752607034,169.5145576113424,169.80825673812103,170.1494868581367,170.52662772098535,134.2612088326298,61.34354865268473,-48.23348315410445
1863,172.0,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,170.68549213947279,170.42007759089608,170.86560001588188,171.05306469632652,171.23783405514337,171.47194615744485,171.75907082688573,172.0916968488981,150.45736844052993,106.84441902821749,41.243707508438945,-46.351290821638514
1864,168.0,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,172.88829563885292,172.57741919817414,173.0324979194468,173.21348078887317,173.39168941573297,173.61939176526468,173.89814395250096,159.55301834728846,130.57143220690403,86.94204836691983,28.656226700208293,-44.29206681370468
1865,168.0,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,166.28835970543585,167.4635336605186,166.9007501615084,166.96584449497672,167.13593970619195,167.36349279220892,157.16747250664451,136.538149270281,105.4683627235936,63.95037689890597,11.976450681524,-50.460254599467845
1866,171.0,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,168.50253382485923,167.83629183775417,168.0867251333369,168.2576061225951,168.43765051911862,160.80039683856486,145.3522822844649,122.09318504406541,91.01586497906644,52.110623392356814,5.368176779590357,-49.21908558281072
1867,172.0,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,171.88942934540808,171.16640545849893,171.7906254770307,171.99089593763418,166.04854867581392,154.03618752393368,135.96256755918404,111.82426944610728,81.60963690517502,45.30692444188469,2.9068399735272408,-45.597196104252845
1868,172.0,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,172.05776256088063,172.1411270916844,172.43909138050418,167.69708636845624,158.07314094148026,143.60838320273373,124.30696507986744,100.16170991446691,71.16123421894463,37.29472582468301,-1.4464794148616136,-45.06875007631706
1869,174.0,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,172.08455450393544,172.13512223764423,168.2992469082709,160.42800470427338,148.5778172342134,132.77510585586776,113.02263451776761,89.31443439499697,61.640830809860745,29.991886586758767,-5.640944039444491,-45.26432302538851
1870,177.0,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,175.0147997471257,171.10601267275734,164.90982460446756,155.07114586609376,141.88495204481623,125.40992257431584,105.64985423801852,82.59981104590327,56.24874235086354,26.585757063342953,-6.3978552863618745,-42.70839807932063
1871,183.0,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,178.35020793346132,179.1858022455532,179.95424856409497,179.91741993643015,179.90920014908542,180.00249327712652,180.20112355474072,180.4756380306972,180.79040218544887,181.11788290538504,181.4415136560452,181.75383469303875
1872,192.0,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,186.1580073895197,186.14241878843134,186.57083938911066,186.4914209052476,186.37770269510693,186.362350856835,186.4552236450933,186.62754236797596,186.8440225031428,187.07756671781934,187.31196190609697,187.5396316578496
1873,202.0,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,195.49489660375454,194.29235080828397,194.87262902062216,194.57066035199387,194.28724153533207,194.132275124953,194.098133240553,194.14850538758736,194.24236640325338,194.35126357343606,194.45964604184388,194.56105258552955
1874,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,205.11520806599637,203.42699996979016,204.0237177568178,203.52384282440528,203.09075559430045,202.7905403430519,202.60039578203276,202.48600159689443,202.40787673015888,202.34092432328328,202.272489575296,202.19806026730404
1875,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,216.2996913593901,214.09294524441444,214.73308327317045,214.04365740245248,213.43243875075407,212.92495652610893,212.49968246894665,212.13805300192016,211.80779975508995,211.48959739248215,211.1738999118454,210.85752988755615
1876,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,220.54939175919583,219.29458314550453,219.3081918604322,218.6117934963373,217.95086151587637,217.3664485326134,216.84259879152722,216.36453692033388,215.91132485083148,215.47043817316467,215.0357485048674,214.60521762691107
1877,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,219.86743249555872,219.21971805667653,218.66972832811712,218.01071790094903,217.3878052249255,216.83498806794944,216.3335999123188,215.86524188525442,215.41580429543438,214.97716171750605,214.5456906509743,214.1203822803604
1878,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,222.28058774763952,220.72765700325084,220.44930628339898,219.79073506841212,219.14527159195876,218.55811353256308,218.00761596491913,217.48699168828887,216.98559666996792,216.49708292139945,216.0183485065536,215.54826108152565
1879,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,215.10910380182244,215.71000096726206,214.5384024738421,213.93384063176538,213.41874768354242,212.95152200038274,212.5284851802686,212.12694916896353,211.73993461040024,211.36441505814247,210.99942287285344,210.6448551141782
1880,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,212.02163432313398,211.84714355876133,210.9133647360945,210.38782677318676,209.93190394100333,209.5222836804876,209.14899450258758,208.79777916813936,208.46436908375662,208.14680838269484,207.8441019748559,207.5555327091002
1881,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,207.81845610108653,207.94495950331506,207.07200813640284,206.60910594815212,206.2135301834001,205.85055906041376,205.52299941953873,205.22139447349804,204.94337316278208,204.6871820700111,204.45100944493757,204.23298177310093
1882,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,204.27114862538042,204.52072065332652,203.75196208237463,203.33919870968697,202.97586729545822,202.63950625423286,202.34187823723937,202.07769211023202,201.84491308552748,201.64067598991227,201.46158722301743,201.30426004716426
1883,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,200.79918319548037,201.1862560869115,200.46338832620737,200.07937962600934,199.738176956755,199.4238485828394,199.15478651435143,198.9276897972415,198.7398922763158,198.58699839841688,198.46391604731866,198.36575898750502
1884,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,197.3681468507183,197.81825355284565,197.1092484266115,196.74230723726828,196.4184911939692,196.12564647213685,195.88570623007124,195.69615872311095,195.5533392746189,195.4512636186259,195.38320631860688,195.34287428752774
1885,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,193.88127222607275,194.34920476633658,193.63572516600615,193.27899909122164,192.97089517743686,192.6998394974075,192.489429411839,192.33736248812505,192.23890690128198,192.18656516212246,192.17209517955817,192.1879171121178
1886,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,190.33486719414526,190.7954772438252,190.07328888946392,189.72309952722028,189.42903667785407,189.1789533794783,188.99705090954745,188.88102683545534,188.8250410077297,188.82012732145225,188.85661967729084,188.92574755700156
1887,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,186.74834973722923,187.1939853966055,186.4641794559761,186.11799104219583,185.83590015611318,185.60516278178233,185.45003509818045,185.36800192930102,185.35200842948308,185.3916198780774,185.47580793172096,185.59469717902653
1888,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,183.14543388176574,183.57539172507936,182.8396152438614,182.4954478923838,182.2233833968757,182.01052333085877,181.88067779843874,181.83083407855992,181.8525647874951,181.93394600079301,182.06264203258254,82.2277720873428
1889,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,179.54045407218499,179.95501718541212,179.21376084596434,178.87026260679406,178.6071127460268,178.41157411040697,178.3064411258712,178.28784323507242,178.34582782135715,178.46695773705602,145.30432867870485,78.84614711296867
1890,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,175.93857276728897,176.33707890081263,175.59027064488654,175.24713612830385,174.99309992029703,174.81563761101077,174.73591202175535,174.74880358554338,174.8426937676433,158.33597582453652,125.21391556008089,75.4639096434824
1891,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,172.3400627590184,172.72162834145837,171.96982404697084,171.62817530284494,171.3849821455621,171.22782653696726,171.17557229710945,171.2215059991718,161.3522299559543,141.5513166024756,111.8029560158841,72.09382942991869
1892,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,168.7443355716773,169.1091493270177,168.35437691896175,168.01695387640754,167.7879030082257,167.65469990456086,167.63332433985033,161.04846437328217,147.88486252857646,128.12463463472895,101.75098082580776,68.74995954640409
1893,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,165.15179867750413,165.5018559329589,164.74786758727333,164.41899030985462,164.2088126979211,164.10448264815415,159.3566421122478,149.95443517193374,135.88067679278518,117.11608195713386,93.64294749743304,65.44678970573773
1894,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,161.56391726088472,161.90305254467663,161.15510765566438,160.84045330395804,160.65503456306854,157.01401230682293,149.92602408883997,139.377773446602,125.35011004273855,107.82242178683853,86.77620600793149,62.196540643727545
1895,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,163.47584648839398,162.69972167720735,162.65472473237529,162.47299297186646,159.5706136149183,153.99974997074168,145.7660723372232,134.85821438350098,121.25546365231781,104.93679972318786,85.88460607002975,64.08542581493941
1896,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,157.17283557512957,158.13595926165453,157.29701209641752,154.8280765856905,150.29369787120416,143.65979454601708,134.92543843126194,124.07181031437675,111.07884669125878,95.92685078281981,78.59867830185705,59.080616306333354
1897,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,158.44028354873916,157.88640867961573,155.93180515600355,152.1750879457848,146.68288905398032,139.4827291555744,130.57583967456344,119.94922996706778,107.58294590311183,93.45686779031581,77.55391696595304,59.860871599263334
1898,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,156.75523872385767,155.22446600983875,151.9593684684644,147.31674895086726,141.2575330139715,133.79320150978384,124.92285585478896,114.6315954326042,102.8998302647598,89.70830707353028,75.04067935946375,58.88417694260748
1899,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,164.48582948233977,162.42518489750728,163.15723836922032,163.85623340376947,164.95321729655853,166.27334070764502,167.60445300162507,168.81763253576455,169.85999970754912,170.73050795670326,171.45464188377358,172.06603553407547
1900,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,172.864770336396,173.14112401336138,174.66756134172468,175.6075543304868,176.51471277735715,177.41893056142038,178.2710776825922,179.03032799608957,179.68010124207123,180.2263988432322,180.6874858498902,181.08472924839285
1901,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,172.1141086798487,173.67261192878664,174.60597041167065,175.53919335642064,176.43676634057024,177.26450115655976,177.99599703468334,178.62309080479147,179.15520150936433,179.61059591439223,180.00908832253523,180.36792124325157
1902,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,168.07388503972638,169.76355317330064,170.1479804976089,171.02947591398402,171.88066740552716,172.62727321208845,173.26561321597757,173.80837653161777,174.27919311749346,174.70056745087476,175.0900903227543,175.46009398765798
1903,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,171.20427206807642,171.10831621618667,172.19139972970896,173.041090007742,173.73245801982384,174.30676054455571,174.78959370120214,175.21163886256338,175.59594608979083,175.9581417287697,176.308023985621,176.65132492244422
1904,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,166.73818846860476,167.99402048099174,168.3111230974739,168.92853361152407,169.46260018284147,169.90914000166893,170.30189348502208,170.66657856491875,171.02253773405872,171.38030865344626,171.74409128956432,172.11452387261374
1905,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,166.60874783491428,167.00337826407312,167.49244617488586,167.9803671585769,168.36838366992865,168.69800211790314,169.00683176119048,169.3197910283849,169.6490165873379,169.99740449336952,170.36302289915128,170.74219683401066
1906,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,171.1694542086788,170.58737282445597,171.5398078707894,171.94056153539665,172.20762312965297,172.452465048288,172.70624218973478,172.98518996364552,173.29011816747933,173.61645110245755,173.95865572450032,174.31186123914472
1907,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,173.6849047228432,173.45698619856609,174.15825878846906,174.40302178616525,174.57431968386106,174.7624088691259,174.9839622481204,175.2419307776873,175.52983436248084,175.8397568892035,176.16492145115276,176.50012441338464
1908,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,176.87636626379984,176.41445401862944,177.0096431413857,177.16507793037994,177.28023558981766,177.43521915692259,177.6350452583271,177.8757489746921,178.14704313321047,178.43928222262105,178.74506997841888,179.05911526635828
1909,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,122.0,179.7034309578537,179.13009435678597,179.62296591371503,179.72330874039932,179.80713650280046,179.9423486590599,180.12655013025181,180.35196205688533,180.6066673771995,180.88047499605182,181.16592860039697,181.4578605844152
1910,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,122.0,117.0,179.53276442766835,179.37816345554944,179.51562657423764,179.57499056127904,179.65785926270632,179.79231995437442,179.97380208452245,180.1940275329378,180.44348632649343,180.7136052492925,180.99739808257738,181.2894707517474
1911,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,122.0,117.0,108.0,179.01367910934496,178.84384811170753,178.88475146175676,178.94494755000088,179.03389316371687,179.16749258774834,179.34451225350819,179.56008136653352,179.80699581764867,180.07740640478684,180.3640747053207,180.6609992965552
1912,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,122.0,117.0,108.0,106.0,169.966748855658,171.4691599051702,170.4710433606441,170.41235534860039,170.49362161183524,170.62199509717917,170.80144243964384,171.02500315556037,171.2896216320586,171.5898523243604,171.9185563188482,172.26854323172708
