start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1347,134.08823529411765,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,135.2846746489137,135.66253437857455,135.6156467625561,135.8402660484563,136.12854879689067,136.47011347306,136.85534716348224,137.27610900175145,137.72418263186805,138.19182865481054,138.67257383792355,139.1614195691368
1348,131.94117647058823,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,133.18360881802775,133.58193995294795,133.5595847391926,133.80989450634934,134.12458831852507,134.49311822068006,134.90467032852416,135.3506611321251,135.82275246272994,136.31333531243337,136.81614747630783,137.3264193845728
1349,129.79411764705884,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,131.08449885388634,131.50369428308733,131.5056450028141,131.78062614171316,132.12005995253452,132.51343450936267,132.94893054377394,133.41765572477107,133.9112615895656,134.4223330012542,134.94487883117733,135.47437313506126
1350,127.64705882352942,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,128.98599795351186,129.42585179628372,129.4511785549527,129.7490570601433,130.11090956460558,130.52644717985982,130.9830185362796,131.4715460102287,131.9837531971672,132.51248402675174,133.05204075033444,133.5981890879807
1351,125.5,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,126.88693774387535,127.34665221246702,127.39379203235515,127.71216939356641,128.0935822811465,128.52813297996457,129.0024992924143,129.50750923286748,130.03503222895364,130.57821416870405,131.13170386933263,131.69156386226155
1352,123.35294117647058,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,124.78624592961249,125.26449824046254,125.33139403014292,125.66736904503712,126.0650585184113,126.5151017406531,127.0036309302748,127.52146895463041,128.06069283773203,128.61478645510977,129.17876920925545,129.7490364720723
1353,121.20588235294116,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411764,122.6829462930236,123.17799675413296,123.26221225853786,123.61251142382679,124.02287628624354,124.48461010146531,124.98341616985866,125.51017397597283,126.05720073798156,126.61836464207349,127.1890796954345,127.76609469851996
1354,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411764,95.44117647058825,120.57623418366731,121.0860600170607,121.18491020859786,121.54601811115916,121.96525986351989,122.43470562700185,122.93973443985342,123.47131500159819,124.02204590071341,124.58620365346252,125.15962775383196,125.73943072486466
1355,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411764,95.44117647058825,93.29411764705884,118.46547994970565,118.98787480044149,119.09854254472974,119.46680823330695,119.89105288691947,120.36417362107403,120.87130584851226,121.40354179718369,121.95377515124987,122.51671134511994,123.08862393794382,123.66701147909563
1356,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411764,95.44117647058825,93.29411764705884,91.14705882352942,116.35026153568327,116.88294355922625,117.0025877024683,117.37437395118566,117.79979555619005,118.27263835138618,118.77783186880572,119.30660559020482,119.85215515811966,120.4096217877954,120.97572854459871,121.54837544528807
1357,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411764,95.44117647058825,93.29411764705884,91.14705882352942,89.0,114.23032845340303,114.77107413808571,114.89696676087473,115.26878732304374,115.69175894759974,116.16056991222602,116.65998847573147,117.18136764829822,117.71820846218219,118.26608105077429,118.82215798565787,119.38474075097588
1358,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411764,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,112.10565668344879,112.6523832027555,112.78202971715595,113.15069001042724,113.56791756317563,114.0292996655179,114.51946732245628,115.02987648452788,115.55429926025671,116.0887381325246,116.63079802240578,117.17919217546309
1359,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411764,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,109.976400636353,110.52728937734587,110.6585520553194,111.02127612145381,111.42994589935864,111.88100308409693,112.35896201493532,112.85531981855284,113.3641162483965,113.88173809800668,114.40622950063883,114.93669144385952
1360,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411764,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,107.84292746604842,108.39654755779327,108.52774160886351,108.88229564215808,109.28016354548089,109.7186379874961,110.18205830886686,110.66194908703358,111.15255938749836,111.65064658907947,112.15465286107164,112.66404291362898
1361,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411764,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,105.70579305045189,106.26117685361199,106.39118022790967,106.73596179017197,107.1214871449333,107.54583130755563,107.99315175740833,108.45493532713499,108.92559921815081,109.40222678706485,109.88362392575938,110.36961906697611
1362,101.88235294117646,99.73529411764706,97.58823529411764,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,103.56574885415475,104.12247431327468,104.2507791717153,104.58492013261835,104.95731716077522,105.36680016748434,105.79731045736966,106.24022506002945,106.69008813665003,107.14426441414406,107.60188919352973,108.0631100226492
1363,99.73529411764706,97.58823529411764,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,101.4236870269001,101.98191884654783,102.10868303100898,102.43203927405585,102.7913148382986,103.18602247272366,103.5998632877934,104.02405647122843,104.45320451708292,104.88491577777627,105.31862408135615,105.7547617773134
1364,97.58823529411764,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,99.28062324685703,99.84114377373035,99.96718737570669,100.28035938630138,100.62726838256648,101.0081065198313,101.40627295018353,101.81277754928871,102.2222468306172,102.63248816460796,103.04317214212513,103.45498503220185
1365,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,97.13764868178826,97.70184761067937,97.82860493245019,98.13287946502989,98.46890423442899,98.83750619483246,99.22178253995342,99.61246863784416,100.00416355121364,100.3948256296882,100.78434507022254,101.17362088525013
1366,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,94.9958888129082,95.56570485383577,95.69517636963275,95.99243380134834,96.31965030770677,96.67829107309385,97.05110672536094,97.42852724284057,97.80508306133844,98.17884576487131,98.54988741168768,98.91928887551478
1367,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,92.85643137663442,93.43429049063067,93.5689090241764,93.86149982646646,94.18244726520692,94.53387877440059,94.89818469065645,95.2654415637549,95.63008375183702,95.99025146582287,96.34615744911278,96.6990404173116
1368,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,90.6262148607245,91.05413791635479,91.10741298139942,91.36205996884577,91.67721529694631,92.03286736069396,92.4041114568751,92.77685161954855,93.14329869518788,93.50096838989302,93.85028619046454,94.19307757253065
1369,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,88.26498272369298,88.62224065697822,88.67088340604899,88.94131458125814,89.2748344686862,89.64795894201822,90.03350488485054,90.41581163784633,90.78677436372388,91.14438915690637,91.48990502703415,91.82595724719458
1370,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,92.02335567189428,91.44381519876677,91.82026807690964,92.1037520891296,92.4472571909902,92.80237396489198,93.16333775095632,93.52247606139244,93.87673499900274,94.22552437241872,94.56983927173846,94.91126497842858
1371,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,92.28868786818701,92.36758821893004,92.65277417835225,92.97615787216046,93.32207177832747,93.67429249690927,94.02875045253921,94.38254272720695,94.73414580365892,95.08342929077878,95.43105200683839,95.77795414041316
1372,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,96.60641811725043,96.10149224475381,96.61614598079555,96.94218210441693,97.28986315334436,97.63444226624186,97.98543799459947,98.3427371040267,98.70594842117465,99.07430332472617,99.44729740694191,99.82457380792458
1373,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,102.52414344099697,101.8583149309844,102.55335791373882,102.92515788783683,103.30305193094937,103.6755930756032,104.06031549559572,104.45894172620018,104.87108402541283,105.29519485656388,105.7296992322222,106.17315941876336
1374,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,106.13247395913214,105.91978202902837,106.56810038465972,106.97916181014511,107.39295458638253,107.81054929306367,108.24464876999245,108.69571968011141,109.16218360464426,109.64177585578156,110.13235184279468,110.63205863929406
1375,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,110.44122437789659,110.17518189315453,110.90331676868819,111.35198916853622,111.81578693787523,112.29063020730302,112.78631546726805,113.30022803275398,113.8288885197626,114.36903028769609,114.91810041575107,115.47415676256367
1376,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,114.48843423677654,114.31442386072712,115.08152852330906,115.57870641842123,116.0976047284331,116.63268526224698,117.18898523456636,117.76108998271953,118.34404464428704,118.93413650379946,119.52891558080842,120.12678629981178
1377,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.07576456947473,117.17291967649996,117.87495230935716,118.41356026600153,118.97727880656942,119.55943739605846,120.15907182647706,120.76954587627449,121.38573654711821,122.00428798343601,122.62323402444788,123.24147320835559
1378,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,117.23089568442177,117.72577114692767,118.2484679560381,118.81502421905812,119.40620381498812,120.01577198966179,120.63670477952468,121.26341252330164,121.89202123230048,122.52013582759544,123.14641122188152,123.77016114612556
1379,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.32714183800017,118.63553741612404,119.22961993006433,119.81312360685837,120.42410549574036,121.05004118685503,121.685564056363,122.3250913056795,122.96461855499601,123.60164778503179,124.23487508462384,124.86379947737792
1380,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,117.75065183072508,118.35689160058789,118.82748000201008,119.4222213342222,120.04024777472964,120.67433977330346,121.31563416538036,121.9589736391761,122.60081361513437,123.23908156077502,123.87280297407094,124.5017513862412
1381,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.28945572706601,119.5283048013689,120.16496001478161,120.76324592655004,121.38980955383005,122.02987895568275,122.67857475928234,123.32968622987867,123.9787011485787,124.62294992884337,125.261259050626,125.89343292725214
1382,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,118.70625743999173,119.34166707510924,119.81814023349082,120.4243422585568,121.05370243214696,121.69952276849759,122.35184207259229,123.00472411729419,123.65423658104325,124.29829663732382,124.9361390961639,125.56780170236033
1383,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,117.45185029368486,118.16214560570138,118.55505521525957,119.15564699097943,119.78149689846495,120.42507313507713,121.07394736862534,121.72247160496664,122.36720763624487,123.00650841678042,123.63992100901143,124.26772678324146
1384,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.4362304574679,117.0497824238791,117.44678905956528,118.03733728798476,118.65604999752534,119.2924101152538,119.93434960022188,120.57623761501247,121.21465997118557,121.84802795592941,122.47599157203709,123.09895571823813
1385,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.35029206476764,115.95577693869396,116.34021798838289,116.92093198155712,117.5304178039468,118.1581172064767,118.79182489439197,119.42585169740764,120.05678685842892,120.68310342885698,121.30456807722058,121.92167834856872
1386,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,117.16010360230558,117.27576738515529,117.90530598869407,118.48602684455864,119.10088272213284,119.72960809686731,120.3671485973328,121.00696064829806,121.64471389216384,122.278109327669,122.90646411712558,123.53000816065965
1387,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,116.56688235600193,117.17180792066623,117.63037288862735,118.22104807681797,118.83625395159909,119.46836606401223,120.10714528008259,120.74673429361208,121.38350617276042,122.01578985243187,122.64319759062266,123.26607252184941
1388,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,116.79667267906703,117.23380546512239,117.73961319332662,118.32610214041492,118.94166830643846,119.57318679613792,120.21174983746283,120.85141777193112,121.48850876617989,122.12125224610355,122.74917468606924,123.37254716234501
1389,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,118.14729131247852,118.39666775375017,119.00881973133369,119.60111794578776,120.22331003932649,120.85935790464485,121.50329100115428,122.14879222240448,122.79173366016099,123.42997072369513,124.06282057531894,124.69042390018419
1390,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,117.67755388465747,118.27559617091913,118.75049777321473,119.35122680274124,119.97566985870876,120.6158353382261,121.2617792030027,121.90786718427627,122.55064391746481,123.1884657882339,123.8208935844023,124.44817264714939
1391,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,119.25411973454834,119.48002577488572,120.11576825048431,120.71615414549423,121.34619715677238,121.98925869160969,122.6396804618277,123.29106300869212,123.93919264033936,124.58184927644709,125.21829174645951,125.84863328476709
