y_true_1,y_pred_1,y_true_3,y_pred_3,y_true_12,y_pred_12
295.0,297.7557109874432,287.0,299.1835142106406,214.0,297.142138960342
293.0,291.6075102648805,280.0,292.6951416215351,210.0,290.0026411728963
287.0,291.90037511314245,271.0,290.87411386111205,206.0,288.10380626931556
280.0,281.90055738002616,260.0,283.0222841949471,203.0,279.6893241302715
271.0,275.03562092540585,252.0,275.69273261187755,200.0,271.67226395116586
260.0,264.07700174832746,243.0,265.49854324255966,194.0,260.5817270032926
252.0,251.6347054588241,235.0,253.46510000886664,187.0,247.54062707766758
243.0,245.67270516021432,226.0,245.65068589352364,182.0,239.30825975645226
235.0,234.3887341152291,221.0,235.3836867224337,179.0,228.72844077666184
226.0,227.19918980308046,214.0,227.48888508111764,173.0,220.78292601174883
221.0,216.64603907968632,210.0,217.85578275243756,165.0,211.29402407606455
214.0,215.08682126034307,206.0,214.11776279469012,159.0,207.8461681658991
210.0,205.3867924027098,203.0,206.22562754894992,155.0,200.43221226094062
206.0,204.50377250139547,200.0,203.58070075814948,151.0,198.090729887945
203.0,199.83893924531984,194.0,199.56274797068275,150.0,194.5132871527945
200.0,197.96323317304035,187.0,197.26256462464622,153.0,192.51860177921995
194.0,194.926544061943,182.0,194.545219390134,153.0,190.11307645506727
187.0,186.87602276867983,179.0,188.15848162916663,154.0,184.0944087995142
182.0,179.82658464212662,173.0,181.5278396335388,156.0,177.7412826750353
179.0,176.70110455835433,165.0,177.40556411916796,156.0,173.83517873101735
173.0,175.14459291548863,159.0,174.96156958787697,157.0,171.6714288257025
165.0,166.56780415978156,155.0,168.13807408127064,159.0,165.21910472210664
159.0,157.5482796371851,151.0,160.0826308421822,161.0,157.30080452901407
155.0,153.38202754549948,150.0,154.95604063481002,160.0,152.19132871066446
151.0,150.82889626061456,153.0,151.46787968264914,162.0,148.85254450694282
150.0,146.67725706496498,153.0,147.35592247406103,164.0,144.9439859737718
153.0,148.10920395289992,154.0,147.213360624153,165.0,145.01093078043658
153.0,153.83268387807743,156.0,151.23384971289528,166.0,149.42283330021596
154.0,151.0455736935152,156.0,150.36019391330177,166.0,148.85762356045095
156.0,153.20374137067293,157.0,152.04166166915851,168.0,150.61268598451946
156.0,155.88113246837358,159.0,154.55042273395438,170.0,153.2209385469775
157.0,154.57016104975227,161.0,154.30083896920146,172.0,153.00267794170372
159.0,156.69104609268194,160.0,155.88400072514673,168.0,154.54015603582795
161.0,159.43036839387418,162.0,158.26401573969153,168.0,156.93582523839072
160.0,161.4606712483913,164.0,160.35644211685695,171.0,159.04149260806201
162.0,158.40498218728706,165.0,158.69191309583843,172.0,157.33925008264322
164.0,162.91385414931653,166.0,161.62954386415973,172.0,160.16320867138788
165.0,164.5883150906702,166.0,163.50829908879928,174.0,162.0657742440608
166.0,164.94070076920545,168.0,164.28460457088755,177.0,162.8107087220719
166.0,166.0212710158019,170.0,165.327005579848,183.0,163.78117349635917
168.0,165.30426918176656,172.0,165.0706913165851,192.0,163.47183075350236
170.0,168.8566569373601,168.0,167.5963431372262,202.0,165.9071046660371
172.0,170.59804763314546,168.0,169.46661320304142,213.0,167.7637508481672
168.0,172.58857859038736,171.0,171.45244678839993,219.0,169.68518560457204
168.0,164.34909532597902,172.0,165.97755072963443,220.0,164.23028267440742
171.0,167.88872416371035,172.0,167.22742903159937,222.0,165.2622277571683
172.0,172.51295294586805,174.0,170.68155312168702,218.375,168.73522197175245
172.0,171.72574373364583,177.0,170.96008179309098,214.75,169.09198139915964
174.0,171.1709356245253,183.0,170.7678378975526,211.125,168.85755684586695
177.0,174.62686813290267,192.0,173.28403046485656,207.5,171.27504224436862
183.0,178.3489757299557,202.0,180.68121603183448,203.875,175.8640369743427
192.0,188.7687873216875,213.0,187.85190204624124,200.25,182.81532378955842
202.0,200.5909703136528,219.0,196.41334343757447,196.625,191.67058047015735
213.0,209.62447768881452,220.0,204.8340615017556,193.0,200.42976089726608
219.0,219.34794072304885,222.0,214.79813233160382,189.375,210.52201654410302
220.0,221.36147364277025,218.375,219.16563667714695,185.75,214.8745847737835
222.0,219.42185148815548,214.75,219.00387247845498,182.125,214.4717311080188
218.375,222.42246684749477,211.125,221.15041123039168,178.5,216.40981363422043
214.75,214.85942072410552,207.5,215.83244007737997,174.875,210.93261135831372
211.125,211.9135739900213,203.875,212.1408584090321,171.25,207.10653583699371
207.5,207.8393473539906,200.25,207.987530137798,167.625,203.00609251155944
203.875,203.9577204912949,196.625,203.97548642697836,164.0,199.12585045430797
200.25,200.03368933766757,193.0,200.04154230270217,164.0,195.3816590809939
196.625,196.19598919176457,189.375,196.22882886372747,160.0,191.78954471921935
193.0,192.43035913789328,185.75,192.51296579308752,159.0,188.31200365508272
189.375,188.73012673615708,182.125,188.87253806373423,158.0,184.91758317238438
185.75,185.07794536308006,178.5,185.2855694153572,164.0,181.57695722042828
182.125,181.46007448017065,174.875,181.73510888317884,173.0,178.2671001832258
178.5,177.86552595727363,171.25,178.20807607664452,172.0,174.96989347277537
174.875,174.28614685985215,167.625,174.69455264930787,168.0,171.67119981672764
171.25,170.7157700729776,164.0,171.18697270372246,169.0,168.36001280721575
167.625,167.14976595981548,164.0,167.6796335938665,167.0,165.02797576697637
164.0,163.58467411949454,160.0,164.16833359638903,166.0,161.66907909194862
164.0,160.01797652845082,159.0,160.65010957169048,169.0,158.27950018690242
160.0,162.92236833744755,158.0,161.7213124910876,172.0,159.47991093755857
159.0,155.37617211384233,164.0,156.48629325386656,175.0,154.46733225698227
158.0,157.30526697854532,173.0,156.66765438488136,178.0,154.65081682802216
164.0,155.8421899222626,172.0,155.5707969501076,179.0,153.71565867918517
173.0,158.9335281143174,168.0,159.83294762517494,179.0,160.75241906241888
172.0,172.64934445536898,169.0,173.7874158451059,173.0,173.32376405957436
168.0,170.1720887895886,167.0,173.19113130770774,165.0,171.83595833464489
169.0,166.66316543219997,166.0,169.12893463139395,161.0,167.33432676552127
167.0,171.52596512028674,169.0,170.72307148118543,155.0,168.70767100940145
166.0,166.3193509252496,172.0,166.8513032935835,150.0,164.97204381913545
169.0,165.88962257246337,175.0,165.60205611024878,145.0,163.68522626200976
172.0,171.12199113831633,178.0,169.07502720890352,137.0,167.16684809405285
175.0,173.34589191737516,179.0,171.63360471426802,132.0,169.8097213301961
178.0,176.14967675072185,179.0,174.54386366869107,127.0,172.66845111495687
179.0,179.01851195968308,173.0,177.54136321578088,122.0,175.54567579354637
179.0,178.64346836971038,165.0,178.10394687845155,117.0,176.006219292945
173.0,178.217933138999,161.0,177.97422888400672,108.0,175.74485124242238
165.0,168.1222617104103,155.0,170.5628361593115,106.0,168.3959790430232
161.0,159.311617967159,150.0,162.4289776399695,108.0,160.13885738372787
155.0,158.40601326525368,145.0,159.3965594656163,109.0,156.9600768050065
150.0,150.20037897879484,137.0,152.29898604477762,112.0,149.96086247007992
145.0,146.18269659394397,132.0,147.4573358193409,114.0,145.09030335583563
137.0,140.71150768515648,127.0,142.1025232506835,114.0,139.79464176258128
132.0,130.3362055466698,122.0,133.21598372908696,113.0,130.93826906641476
127.0,127.8168917913188,117.0,129.14530942006536,116.0,126.80077574439062
122.0,122.3653514225104,108.0,123.88850409137162,117.0,121.76148378511371
117.0,117.49293712053785,106.0,118.89737927798056,115.0,117.00942068796638
108.0,112.41468783170674,108.0,113.90798547139478,113.0,112.33972341028385
106.0,100.71472467178879,109.0,104.20477414162265,112.0,103.4635978836661
108.0,104.18402356314951,112.0,104.3523763392966,109.0,103.40963777835987
109.0,108.75849181303289,114.0,107.13752113228117,105.0,106.23274860383376
112.0,108.85536368455777,114.0,107.65019159002763,103.0,107.07182888644131
114.0,113.24387234621757,113.0,111.1097108305183,104.0,110.50695490805123
114.0,114.1717995097944,116.0,112.83696317879475,105.0,112.34167589994745
113.0,112.93373613564506,117.0,112.59506949241123,105.0,112.15903640427956
116.0,111.44596051518178,115.0,111.65416730391141,103.0,111.20645368290242
117.0,117.44913942288592,113.0,115.84156953022173,101.0,115.12796036200878
115.0,116.91305629172851,112.0,116.33483550919703,102.0,115.7075530480704
113.0,113.18150449357145,109.0,113.79185104215358,102.0,113.2365483596601
112.0,111.29210518981873,105.0,111.94628384115697,100.0,111.35226251451974
109.0,110.9946386588694,103.0,111.24333165397127,99.0,110.60275162006972
105.0,106.65058569247942,104.0,107.78152877468906,99.0,107.35938674737983
103.0,102.14252789498616,105.0,103.68780734648868,103.0,103.523398255411
104.0,101.53738941905294,105.0,102.23226930866473,107.0,102.11514573267766
105.0,104.62566898390446,103.0,103.87664406155135,115.0,103.6412529398624
105.0,105.44536199029298,101.0,104.67123854442289,122.0,104.53344180144714
103.0,104.70676181451371,102.0,104.35192477230392,128.0,104.34945620607726
101.0,101.32058995554833,102.0,101.94864653151956,135.0,102.19591601543499
102.0,99.38866164236121,100.0,100.1313603261788,141.0,100.4926526260649
102.0,102.49361908147571,99.0,101.92276099124393,144.0,102.05052434570615
100.0,101.72019233896579,99.0,101.63094549866014,146.0,101.88144476173275
99.0,98.55791599624712,103.0,99.26927593077272,147.0,99.78730498349898
99.0,98.2636534406268,107.0,98.60264693235058,148.0,99.13352199085908
103.0,98.89104341770408,115.0,98.85568787249625,148.0,99.35682831969629
107.0,105.7590376259605,122.0,103.76437160525705,147.0,103.82170771141332
115.0,109.44231476228106,128.0,107.53448722458899,147.0,107.4917560851674
122.0,120.13636298866737,135.0,116.39989986188516,147.0,116.04312753256389
128.0,125.9852952129481,141.0,123.05282131280421,148.0,122.77015757793873
135.0,131.31056239837014,144.0,128.955683537925,148.0,128.6971463823827
141.0,138.99368233543197,146.0,136.41619169919073,149.0,136.19838588638814
144.0,144.41320660445936,147.0,142.42719239230377,148.0,142.24315626443712
146.0,145.70045960118512,148.0,144.9465330266424,145.0,144.63165643780627
147.0,147.34521173505848,148.0,146.86926657573096,144.0,146.33849043189704
148.0,147.79443380485492,147.0,147.63130845422782,144.0,146.89823352315187
148.0,148.88861073258434,147.0,148.5548145619144,145.0,147.65535009595
147.0,148.12456260644856,147.0,148.12857187624786,146.0,147.09947865407767
147.0,146.40738987854442,148.0,146.71705624441267,147.0,145.5461075521301
147.0,147.0817202445108,148.0,146.80087137889205,148.0,145.53237776523363
148.0,146.85137377122578,149.0,146.55484477936602,148.0,145.26793260820378
148.0,148.4864623714558,148.0,147.65121288216946,149.0,146.37814446481138
149.0,147.52808776581776,145.0,147.21367457072887,150.0,145.96324148645863
148.0,149.28197557812555,144.0,148.44027351906166,151.0,147.18696653343088
145.0,146.65035334863683,144.0,146.82648597897207,152.0,145.55976637849918
144.0,142.39982528222836,145.0,143.39553157624692,153.0,141.99193664449524
144.0,142.99154684268146,146.0,142.9489038663394,153.0,141.43189465889765
145.0,143.5121304743949,147.0,143.04032145368842,154.0,141.56728734521712
146.0,145.17350995003443,148.0,144.18795961271312,155.0,142.81133935781702
147.0,145.9878776913878,148.0,145.08200742508438,154.0,143.80957980279211
148.0,146.93502978209824,149.0,146.08422811055212,154.0,144.87091168276115
148.0,147.90847489853718,150.0,147.12925197112835,154.0,145.94712699577698
149.0,147.21258865962741,151.0,146.93914334236965,156.0,145.74297678386495
150.0,149.07592770968475,152.0,148.29922549373862,157.0,147.07918179291622
151.0,150.00462898810616,153.0,149.2963902416276,157.0,148.09746213593075
152.0,151.05575330372162,153.0,150.33285475737352,157.0,149.1381826705827
153.0,152.05939696279603,154.0,151.35268763071528,158.0,150.15594048607713
153.0,153.0707446773134,155.0,152.37397519486916,158.0,151.1678833013813
154.0,152.3632585424893,154.0,152.13303893802606,158.0,150.89357785651842
155.0,154.1968936232841,154.0,153.43651340380433,159.0,152.15585274759195
154.0,155.08449101619684,154.0,154.3818387985134,159.0,153.10893004234202
154.0,152.664535976309,156.0,152.86485969553783,159.0,151.5515690234663
154.0,153.5743203607954,157.0,153.18507660164215,160.0,151.7933917493224
156.0,153.42841476482252,157.0,153.09231560248992,161.0,151.69627742932883
157.0,156.91393149657242,157.0,155.5831585965322,161.0,154.21455956913343
157.0,156.9201249529089,158.0,156.20129534771274,161.0,154.89721704547668
157.0,156.30369568941944,158.0,156.00081250487696,162.0,154.6677317749563
158.0,156.3695242117267,158.0,156.04980268536494,162.0,154.66303601581217
158.0,158.10722401932162,159.0,157.31197436112586,162.0,155.90340090327987
158.0,157.28961668798055,159.0,157.00208651239933,163.0,155.59777969065945
159.0,157.40688675445037,159.0,157.03809306668825,163.0,155.59508104029845
159.0,159.10102298037586,160.0,158.26931466331874,161.0,156.81685158168304
159.0,158.262239576187,161.0,157.9502567791623,162.0,156.5099069821052
160.0,158.37295909896926,161.0,157.98855073530103,163.0,156.5134835002032
161.0,160.06824923983498,161.0,159.2258238672132,164.0,157.7415339138696
161.0,160.95782022241661,162.0,160.17291709294062,167.0,158.70840550508655
161.0,160.23759801686978,162.0,159.92075832116993,169.0,158.44739037567192
162.0,160.33546387335832,162.0,159.9689848696185,171.0,158.4511287052756
162.0,162.0531024141186,163.0,161.21759864960902,174.0,159.6784775773641
162.0,161.2241737875703,163.0,160.90598463229497,175.0,159.37629244013115
163.0,161.3434433819321,161.0,160.9469847649113,176.0,159.380690380092
163.0,163.03896777317527,162.0,162.18095070618182,177.0,160.59851911793632
161.0,162.20001220907045,163.0,161.86597681541036,179.0,160.29695690124237
162.0,158.87257073654868,164.0,159.4069791051825,180.0,157.79841952819268
163.0,162.27012389806129,167.0,161.24311433501444,181.0,159.56636881410466
164.0,162.88797398483842,169.0,162.05065803898086,181.0,160.4482784788337
167.0,163.9147281975025,171.0,163.04577138253165,182.0,161.4616211518152
169.0,168.28837922994364,174.0,166.55509792473515,183.0,164.95807534682854
171.0,169.3355491088946,175.0,168.25892738558534,184.0,166.6724445963198
174.0,171.47027830881325,176.0,170.3730844835089,185.0,168.69709143985864
175.0,175.16800558889958,177.0,173.67147924521387,186.0,171.87253526105195
176.0,174.71407539562472,179.0,174.18673223609466,188.0,172.3182533860171
177.0,175.97689754288697,180.0,175.29084363766307,188.0,173.27540015949882
179.0,176.9634327263161,181.0,176.24924082165072,190.0,174.12999929442148
180.0,179.66401407380485,181.0,178.43250272168737,191.0,176.19452380405198
181.0,179.79940676012433,182.0,179.06644042015853,193.0,176.77534862290793
181.0,180.88154835233934,183.0,180.0506736870845,195.0,177.65728691375884
182.0,180.11973118217932,184.0,179.73477247123876,195.0,177.29256270472837
183.0,181.92308977127442,185.0,180.95710411149074,197.0,178.41256926443907
184.0,182.73755965278093,186.0,181.82121840804487,205.0,179.23483835300487
185.0,183.70316900673737,188.0,182.75941764554565,216.0,180.1145381617635
186.0,184.6461269002134,188.0,183.70371733808565,202.0,180.9965947201601
188.0,185.61066754562052,190.0,184.6632283873219,210.0,181.88927385447974
188.0,188.27661370477068,191.0,186.86986425502727,217.0,183.9889055474721
190.0,186.72910437245193,193.0,186.30919867691597,223.0,183.4188559771891
191.0,190.3705449020602,195.0,188.86418407436966,227.0,185.80961291036218
193.0,190.36907408385548,195.0,189.47620787178175,231.0,186.3916204046751
195.0,193.19383205369314,197.0,191.74632330706282,233.0,188.52485943351792
195.0,195.01009685750284,205.0,193.6632273413078,235.0,190.34564420789246
197.0,193.63733535007515,216.0,193.1750898731779,239.0,189.807195725821
205.0,194.2370399698631,202.0,194.8814518722454,245.0,195.10758802090342
216.0,206.444865474215,210.0,206.5204405862375,248.0,205.13541150884197
202.0,220.6861272510704,217.0,219.7398234612105,251.0,217.12808899469104
210.0,193.45633009685696,223.0,201.06165364235608,255.0,197.6666353709722
217.0,217.5996453529135,227.0,213.7857363365677,257.0,209.36569969754282
223.0,221.8976298847741,231.0,218.91123673538522,256.0,214.70244743617397
227.0,226.29709657212294,233.0,223.88512244125096,253.0,219.6166617894356
231.0,228.53221556547135,235.0,227.04701172654734,249.0,222.61959949330867
233.0,232.45954530846427,239.0,230.86767274459322,249.0,226.31162842801118
235.0,233.10313578898365,245.0,232.20860307967502,251.0,227.4917923124229
239.0,235.24564484309047,248.0,234.04250695034642,251.0,229.21253349472872
