start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1571,243.0,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,242.28049090482307,242.7358080538612,241.9839791155154,241.91336263913635,241.70558161357127,241.64101183425606,241.58036423682017,241.51576865367682,241.447053059305,241.3768150390722,241.30752315920495,241.23915161587522
1572,243.0,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,240.66333919063803,240.66659907426137,240.16191060069028,240.00053345942058,239.84452351440672,239.80034736060855,239.75826991816686,239.7112983496521,239.66056802350306,239.60940763355143,239.55927939672594,239.51011450281817
1573,242.0,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,241.86005193017198,241.30386761688328,241.16647943451994,240.88760886239297,240.78238945246054,240.73081620125848,240.6812814524805,240.62672355848872,240.56851872345132,240.51008165396053,240.45179940743864,240.3938784145109
1574,237.0,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,239.87489462014298,240.1111286668849,239.63673388756558,239.51413990001004,239.39268128089327,239.3465526374315,239.30650509613784,239.26441905242007,239.22100841219046,239.17708169539776,239.1335936436837,239.0905958647045
1575,224.0,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,232.12435358075504,233.5974855287414,232.33142070040788,232.5787503932557,232.4128145756789,232.46151500067992,232.5076264415896,232.55923409789585,232.61094496951475,232.6621483658466,232.71467635869033,232.7676344153366
1576,216.0,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,212.6707357195187,216.9637702170119,214.38213591603306,215.79853384718675,215.76427496467545,216.3016826923447,216.7218636287143,217.1728887410029,217.60746821348195,218.03526988043274,218.45471110706194,218.86460061663644
1577,211.0,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,210.49582135788955,211.68358877033043,211.24860933851502,212.09828639321745,212.43759813215513,213.06772761565466,213.63402702957939,214.19839545703064,214.73757504756645,215.2619260381902,215.77168066335537,216.26735499962498
1578,207.0,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,205.94167792331478,207.85993450821877,207.5855624034665,208.47605681366917,208.9942449900024,209.71475238160826,210.38118785131928,211.04288401792613,211.68230718019882,212.30579217794892,212.91212623125324,213.5012448305414
1579,203.0,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,203.77437569099084,205.27120845513588,205.2197513211605,206.14985890821626,206.75897117368507,207.54191522814548,208.27513100511678,209.00479015444097,209.71173763435237,210.40119872005204,211.07130693463682,211.72194186024203
1580,201.0,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,199.62783382656102,201.31232063031166,201.37567762970366,202.4563204495668,203.17086285623128,204.0571039354267,204.89181476980033,205.72716639923976,206.5390279437838,207.33224192184917,208.1035957568308,208.85270669194443
1581,200.0,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,199.77842066702468,200.57553962441722,201.14940816126688,202.02974016381523,202.82974054868487,203.70990052571221,204.56752946012386,205.4145960275448,206.2399486735749,207.04468406091064,207.8268583011645,208.58595531777337
1582,199.0,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,199.20919251860457,200.0537776178848,200.69172566131473,201.56448854093816,202.4064631529369,203.29894015726936,204.1739608718562,205.03521094348534,205.87500943264314,206.69311980423828,207.4879336196491,208.25893910295068
1583,197.0,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,198.34906491350011,199.25871436546845,199.90522067856918,200.8325758572886,201.69767499995058,202.61544835714915,203.51252274353087,204.3963167596898,205.25770875237376,206.09669872158278,206.91158361465875,207.70194626971318
1584,201.0,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,195.53514455148678,196.8906239450089,197.42075069250097,198.52764030623388,199.42628872613292,200.41873836200668,201.3746368753015,202.3234737409584,203.24794749220075,204.15010523272863,205.0270526331509,205.87835532902702
1585,203.0,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,204.9562254255086,203.57261985929952,205.19161654719753,205.4772133171964,206.37659714619784,207.12981519062583,207.91658681292898,208.6644849681194,209.39482361825165,210.10228717472611,210.78802820853366,211.45178438075476
1586,203.0,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,203.71614075148725,204.4036837526275,205.14258927370656,205.8313751592362,206.64403662245297,207.41401855390447,208.17968694541636,208.92149539716266,209.6437187433407,210.34370779092683,211.0217463820307,211.6779893396212
1587,195.0,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,203.3938337353025,204.02272033441267,204.7273798748945,205.5208733944315,206.29314756595062,207.0801643246212,207.8515826691732,208.60544580930505,209.33741870188697,210.04732932139797,210.73497553785083,211.40065409526932
1588,193.0,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,188.25090449065414,192.31543318793723,191.7416850689523,193.82046296815892,194.6683423561667,195.89366293984642,196.93561722003193,198.01290984287317,199.0505505831191,200.07338422664316,201.07014740245648,202.04195827644574
1589,190.0,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,193.6671538238251,193.67392302807727,195.0887297231615,196.04392293182013,197.0956267584095,198.12953024421125,199.15882344604964,200.16589525121015,201.15198424344413,202.11475517630376,203.05287055136304,203.96497566764396
1590,184.0,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,186.89298018441445,189.4315844516289,189.8264518325803,191.30987520736173,192.3225206394033,193.50025896396863,194.6071098719593,195.72684549147442,196.823740422436,197.90472299270314,198.96206065510594,199.99444601568467
1591,185.0,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,179.94376412640804,182.83977291673352,183.01615498407426,184.7966019240884,185.76587972228063,187.039500771625,188.2034512506805,189.42392501530546,190.62916592004402,191.83604966850834,193.02802740557615,194.20305202754741
1592,184.0,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,187.84451139979436,187.31713706063863,189.036287006875,189.7958527930287,191.0162534468072,192.12512135403182,193.29097271509463,194.42890863473377,195.56060002795982,196.6716311561113,197.76156335410954,198.82628951264022
1593,184.0,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,182.5823109206976,184.48494758829287,185.07211369791744,186.43807804694583,187.54939301720697,188.77774555069468,189.96987811073146,191.1770887076857,192.37109634590158,193.5536986920738,194.71679764480024,195.85778271679948
1594,187.0,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,185.28242779927956,185.65432117189857,186.9049811148247,187.95565278828792,189.14232138771328,190.31844912333804,191.51136224917644,192.6937001061101,193.86527131574684,195.01860351951734,196.15056155230099,197.25795004004482
1595,189.0,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,189.95587953395838,189.7794802640655,191.3377777468713,192.10981108266097,193.33136430743033,194.429790265529,195.5707882394423,196.67428464977303,197.7629567608298,198.8251283403733,199.86199496577464,200.87113537782545
1596,190.0,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,190.76394361512587,191.34807777494242,192.52053921665046,193.48900419425587,194.64322663009764,195.74371689444854,196.84956575377925,197.92729274106108,198.98429065305987,200.01491705268617,201.01889239846832,201.9949092964465
1597,193.0,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,191.38805220538967,191.99612801709432,193.16100313332532,194.1764095749793,195.30354659253635,196.39482489023658,197.4829852253683,198.54561267254252,199.58593271027834,200.59997584967823,201.58712709950453,202.54636290790717
1598,196.0,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,196.0220627887364,195.81360656300131,197.32842029473105,198.0320562833628,199.13224980368994,200.11077397363704,201.11341612163127,202.07606233598813,203.01763972465795,203.93103933298457,204.8178652989515,205.67736071026619
1599,198.0,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,198.5365727314129,198.7226742406913,199.99480726927882,200.71055815522848,201.7242357403962,202.6402114309001,203.56680969732705,204.45759225027743,205.32617490974008,206.1677108566602,206.98345587734127,207.77322504434818
1600,195.0,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,199.9661521181148,200.3169336586665,201.4335814200793,202.19152156505933,203.13592877354995,204.01558987656634,204.89559072998674,205.7454570127623,206.57263742995326,207.37407422792342,208.15051571768925,208.90203501009717
1601,194.0,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,192.75078677526088,194.99487689953054,195.29859225753094,196.73419683810658,197.6753785680781,198.75851145735797,199.7639318175167,200.76803188180156,201.74158021355314,202.69212013186814,203.61560903700263,204.51234797361838
1602,191.0,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,194.52690297278332,195.05512023699202,196.21181984033652,197.2078992147038,198.22803635818585,199.24779504552166,200.2543507741191,201.23938180939882,202.2004453889623,203.13638464118065,204.04617171356583,204.92919591551816
1603,190.0,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,188.53652061352412,190.7977724338346,191.26161344743932,192.71372387675692,193.7271133191769,194.88733944570234,195.97802425535505,197.07399454914113,198.14360193183077,199.19366721533243,200.2181221993921,201.21629168383978
1604,185.0,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,190.52341108067742,191.19903916416797,192.34206273859127,193.40710714433584,194.4941106078387,195.59361602608178,196.68412020893743,197.75921090510957,198.81400689043932,199.84593208274933,200.85255232091714,201.8323322771677
1605,180.0,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,180.7251491995842,183.81285677957834,183.927885944847,185.72768575597598,186.74142785071408,188.0332578014585,189.209508105267,190.43008508520455,191.6293395018116,192.8242115682706,194.00039736250875,195.1567099084309
1606,179.0,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,177.32067812582022,179.40216112634485,180.02475374170467,181.59870554692336,182.62876211201126,183.8801187582975,185.07088371544214,186.31566468618735,187.55873830363643,188.80906279679652,190.0510698560153,191.28101792621047
1607,180.0,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,179.3648423398784,180.1738375091784,181.38321992833554,182.46867731246823,183.6300237551993,184.82219287065928,186.04612649857577,187.28428448676166,188.52889343198586,189.7701908859304,191.00123991946012,192.21641099739958
1608,178.0,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,181.48941988373778,182.05038005555383,183.25879698147423,184.25699226975007,185.4669595756787,186.66315408833054,187.89752536473497,189.12839807210565,190.3588966239681,191.57766733593493,192.78089984271557,193.9638548412059
1609,177.0,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,176.50210543563736,178.30030110878283,178.85378032075346,180.28188243829362,181.3806481467963,182.64561416211427,183.87402475421533,185.14214528752507,186.40880360390608,187.67888522815545,188.94031396869747,190.1896364131976
1610,175.0,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,177.25647390073718,177.98894566733009,179.09230875788202,180.2515844434038,181.4311333365779,182.6568431279989,183.903626045745,185.1679319131261,186.43841779734984,187.70812956672899,188.97001847553975,190.21898396708377
1611,173.0,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,173.51688743558896,175.1914827718809,175.84907828013044,177.21066780512734,178.29413614417325,179.5360442887174,180.7573545274383,182.02646635781292,183.3041343075393,184.59386124628924,185.88292158614522,187.16711790439433
1612,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,172.19231887787524,173.41962205568473,174.22678407802636,175.4718230870531,176.54788572741904,177.75266431356985,178.96150055169775,180.21889099313378,181.49367321474503,182.78521072210373,184.08167676063965,185.37795572142147
1613,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,167.86157746133375,169.63440044528815,170.0936032207823,171.42111986586252,172.35278213356452,173.50530044158867,174.63299439177004,175.8422843472096,177.07642338916068,178.34491162702156,179.63021966020028,180.92862098584772
1614,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,161.26267309917478,163.52807826065842,163.5457313045937,164.89476081623707,165.52324960632984,166.5034429614106,167.41296285665842,168.45544396500208,169.53041531846904,170.66594180565437,171.83449719287572,173.03673840259148
1615,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,150.6316335205004,153.8422748384541,153.11775280125138,154.41886997981192,154.4376422647933,155.02823383260522,155.4430733765471,156.0664401067515,156.70081862062025,157.4150384794328,158.15710711977965,158.94029523544802
1616,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,145.09754885574912,147.22547874694942,146.61344204762327,147.28383840495576,147.02724083716296,147.26184494209323,147.39513031578022,147.71469352490467,148.04222796660946,148.43158838056914,148.83432162846916,149.26337693140442
1617,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,141.14798051352625,142.56537619270182,141.82024979871886,142.09882577714106,141.73574656215536,141.8020258450857,141.80082381675757,141.95274815564716,142.10330489164465,142.2988957587264,142.4978991820814,142.71309235728347
1618,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,139.64768251029216,140.00747388750736,139.3977165263347,139.3982024984316,139.1168977651822,139.11678594859353,139.1007230655682,139.18272763143887,139.2683877396312,139.382599783675,139.4999641953915,139.6277060466636
1619,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,139.86188008779132,139.4576502178584,139.0901047902832,138.95370575466572,138.83914965957987,138.84364812695458,138.87924450789183,138.9584536590459,139.05166568761106,139.15994715181768,139.27499782027644,139.39709723445904
1620,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,142.2640842442288,141.24909926510134,141.23420400529994,141.0406344380902,141.16796557843082,141.24625869368546,141.4070660004168,141.55921612280272,141.7394257579862,141.92418116756264,142.12235886841674,142.32731652511805
1621,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,142.88029686307775,142.28270815719833,142.23674078766254,142.2487008620115,142.4231368906457,142.5856601519492,142.78641178466157,142.99079960682454,143.21453599946432,143.448032690103,143.6940700412241,143.9494354762226
1622,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,146.08858358171247,145.0717815830192,145.45118171931176,145.4389507047672,145.83932935334826,146.09924916401576,146.45163699287002,146.77451169327412,147.1323742343349,147.49590286599425,147.88027238952532,148.27766424499765
1623,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,146.00331268126143,145.84217422540215,145.98649073562459,146.2530184766183,146.5875995137279,146.91841319192713,147.2669627013436,147.62775827753777,148.00847440906614,148.40648555641417,148.82233359997304,149.25479500822448
1624,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,151.40516777896096,150.2754138231654,151.13724663124697,151.23158972761286,151.9353396831523,152.41194929105475,153.0234097048855,153.59061225279558,154.20755167947084,154.83515238781138,155.4953906381276,156.17924476700145
1625,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,146.3877510150009,147.48881971516622,147.28515870082958,148.0053327929885,148.25608794402362,148.7115190599694,149.07403489137377,149.51258385275034,149.9506554433061,150.42427395746182,150.91275332631471,151.4241959519049
1626,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,141.11876197878084,142.3521247555683,142.04537744775988,142.65797753066738,142.59623112021595,142.82258230077522,142.9356439241472,143.15838256876506,143.36980193409974,143.61713377726653,143.866598736894,144.13031601093803
