start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1612,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,172.78828839353804,174.40482726680446,174.98777230020698,175.64710956685684,176.3975870297031,177.21292564009076,178.06946866340093,178.95183271741638,179.85107892600098,180.76225940510642,181.68268195532872,182.61088435973917
1613,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,169.04441204195933,171.1823258643359,171.67068051468604,172.24849811240264,172.93454019087199,173.69820018442596,174.5108917521089,175.35412645104913,176.21724837537886,177.09441510834046,177.9825119128439,178.87988304324938
1614,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,162.52834791339734,165.73315407192004,166.03113452911342,166.44369258458275,166.99697396720424,167.65383084087287,168.37526717029226,169.1361865822645,169.92227225280254,170.72580346149113,171.54277523916898,172.3711673611236
1615,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,152.22499625544728,157.02898310579576,157.00666373520787,157.14212281262687,157.4594543938009,157.91792364172184,158.4626322400192,159.05833430975477,159.68513375547317,160.3325265375869,160.99526130827692,161.67086520067858
1616,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,145.99737995110522,150.05069150925826,149.8171958937791,149.77658819438258,149.93595693769436,150.24541364745886,150.64389141403265,151.093226913157,151.57234110512957,152.07041627257692,152.5822631581415,153.10559113449494
1617,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,142.28579171466262,144.93831773285416,144.6335981758748,144.5346017891653,144.62444749331598,144.84784198523272,145.14836842013722,145.49181629769592,145.85972512918428,146.24287542183512,146.6370052433651,147.04034488122673
1618,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,140.37865657969266,141.7160216858513,141.4630581571901,141.3922395508238,141.47820285399695,141.6689608790975,141.91924833574737,142.2022926770781,142.50394587914528,142.81730971855595,143.13930386332433,143.46871983416526
1619,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,140.43952350966788,140.63273074812398,140.51730484899747,140.54125940279962,140.67929805666432,140.8894369070269,141.14061782122656,141.41488241002818,141.70291656662803,142.00029600965735,142.30511878194932,142.61670430753645
1620,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,142.58510967028195,141.80272899940286,141.88448305310854,142.06145108238027,142.30431241231955,142.58593754310186,142.89082159948572,143.21029342005212,143.53999645848126,143.87795994739793,144.2234291248286,144.57621261238123
1621,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,143.2985360613788,142.72200327927234,142.94263891189573,143.21717874153097,143.52253694325714,143.8477920468084,144.18721990297274,144.5373670994157,144.89641876689052,145.26356853576738,145.63854439069118,146.02133558006688
1622,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,146.0751430127232,145.14543861048233,145.5179007424802,145.91353901279766,146.31220170680655,146.7142339507084,147.12237417576603,147.5379007466325,147.9614200532694,148.39328797347332,148.83375824488783,149.28303944845712
1623,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,146.43268300593203,146.15798942848735,146.5890982860798,147.01680426383453,147.43874738663507,147.86277094308045,148.29334867187674,148.73213846898275,149.17971769505343,149.6363110584256,150.1020529540376,150.57706863797182
1624,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,151.18207003106798,149.9763883109318,150.55081270524627,151.12029136583135,151.6631635916918,152.19282103205933,152.7208103624527,153.2532438646657,153.7931561764051,154.34205198340004,154.9006989495381,155.46950509785196
1625,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,147.3693297131056,148.26985966214085,148.75467166191748,149.2069246063624,149.65498335357293,150.11260026879518,150.58249335526128,151.06437285748424,151.55745229628522,152.06111721800622,152.57502142128627,153.0990294360275
1626,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,141.46962523145504,143.87746859950352,144.11321022319152,144.32804106963994,144.58667821501635,144.89308469726123,145.23266415091598,145.5941295514826,145.97063858386252,146.3584840980777,146.75584477392437,147.16194649655787
1627,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,139.43511487460466,141.1786419123292,141.24793164187741,141.34247041727343,141.51020390154486,141.7392902878884,142.0071297234799,142.29842806434112,142.6044797439489,142.9208002720021,143.24528986198482,143.57710343852497
1628,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,143.51049945742372,142.92756625077575,143.08841763904684,143.3028818561036,143.57330812546746,143.88074891115747,144.21203458438,144.5589735048559,144.91712956446193,145.28436104546128,145.6597777157827,146.0431064849116
1629,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,151.21322707840338,148.63593749698984,149.09939252833175,149.62266298365162,150.1365343945667,150.6394187504861,151.13979798475563,151.64325217521338,152.15296003094002,152.67070792945538,153.19751189649295,153.7339565500344
1630,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,147.0228853660026,147.27646711138001,147.7489835870417,148.2143438010289,148.66635806006337,149.11751434181178,149.57427973070497,150.0392195573252,150.51326383464541,150.99673994873538,151.48978982064992,151.99252096633964
1631,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,143.73214358966408,145.08345458978,145.43408453284133,145.75589912597212,146.0952108649098,146.46009634786623,146.84567865132047,147.24695183261085,147.66056999535348,148.0846322575411,148.5181924788081,148.96086897752966
1632,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,152.57563479978467,150.7529061370226,151.29199326384082,151.84617778044768,152.39021386647377,152.92879298042524,153.46931168212623,154.01583945030836,154.57047365237875,155.13433809881138,155.7080668649252,156.29204096037026
1633,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,159.83490024923347,157.21331140825828,158.03950456023247,158.88258819926205,159.65085068187295,160.37196285070118,161.07220832382959,161.7670581089752,162.46473556362258,163.16945558182667,163.8833184876831,164.60732659864178
1634,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,173.24959633134569,168.9705303061594,170.23783479340375,171.53226770531313,172.6394734159409,173.63083068975615,174.5615962744298,175.46456253490652,176.35744702469188,177.24947246203163,178.14524160477262,179.04691982416068
1635,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,185.2541446533047,182.76405158301816,184.65272407894457,186.16414675759117,187.29871742797533,188.28361514347625,189.22297985388195,190.1581385402987,191.1024769385809,192.05832384421942,193.02421704028555,193.99782128033144
1636,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,196.09025800590712,193.2066845104324,194.96166307205942,196.5390682896126,197.78520396133584,198.87425882917688,199.8947744288052,200.88806268909389,201.87164440935902,202.852172676626,203.83161288247254,204.8100639415732
1637,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,206.3376505682387,203.19800418281034,205.02082960992797,206.67615378722758,207.98251559386023,209.1100138650114,210.14704391465773,211.13872803696293,212.10678875459394,213.06133686754873,214.0068493400119,214.94516254442038
1638,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,204.47356481990423,204.5508386839468,206.26413546183045,207.6788131377739,208.86264976705945,209.9279350085334,210.93364781207788,211.90902391499029,212.8677522481059,213.81600852762935,214.75638173765205,215.68986962619587
1639,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,204.3832256175401,205.38573444575553,206.81476335079014,208.02353077870964,209.09951600759112,210.11098736545176,211.0907673217023,212.05386940368987,213.00679617610905,213.9521667275174,214.8909099957284,215.82325391455745
1640,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,200.61889005571447,202.91307831234343,204.01284176886804,204.98698358866713,205.94286489940984,206.89801940232624,207.85642948822797,208.81683076953553,209.77706002532204,210.73523357613237,211.68996661652227,212.6403087054881
1641,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,197.03645427981635,199.63165279312767,200.44989648450158,201.25688110552466,202.12674105448087,203.0426694379665,203.98752391281178,204.9482606438853,205.9164718838472,206.88704847472314,207.85699287180933,208.82453321223923
1642,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,193.88914845806454,196.25646476367947,196.9025152091495,197.61954338459273,198.44381657047842,199.33943304056947,200.27768173540755,201.23933450238053,202.2128140239237,203.19143710854536,204.17142779605916,205.15065297000442
1643,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,190.51565272967937,192.73528297517885,193.28703763130127,193.95515895111828,194.7533358654651,195.63594290552896,196.56843304605087,197.52855908652478,198.50325138799113,199.485108552408,200.47004067301313,201.45574690846286
1644,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,185.34226472644767,188.07013792284636,188.51657640468076,189.10930753991036,189.85908937455596,190.7113253088836,191.62429915404567,192.57154048299512,193.5377132205329,194.51425049571222,195.49647321436126,196.48180099366473
1645,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,179.3074202209616,182.55964225766508,182.87750886508846,183.37155971050345,184.05087774141987,184.85328863390282,185.7290211040829,186.64674070330614,187.58848581685896,188.54436282696366,189.50903894246858,190.47963703653463
1646,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,174.12375691832744,177.2903801309304,177.50937291982802,177.9288098458192,178.54764370354468,179.30016504461256,180.13238795988843,181.01069436192677,181.91602167267948,182.838001053867,183.7711470416878,184.71255885579365
1647,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,170.67284755516386,173.15163209776233,173.3494506953413,173.75306772435556,174.34827172644984,175.0711186651416,175.87006539369497,176.7134344875735,177.58345786077467,178.4706063745935,179.36990204051543,180.27878597891524
1648,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,169.926732014435,171.17423098841235,171.46800327129776,171.94505369459782,172.57920427465123,173.31570573907402,174.11345258961828,174.94761724296268,175.80441615423538,176.67652426171946,177.56017635682352,178.45343607727662
1649,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,167.4860231705955,168.7899830708909,169.1483391101651,169.6587549584267,170.29942638088627,171.02657288244407,171.8065344444338,172.61878949735714,173.45191124598034,174.2998379410064,175.1594344173147,176.02910728851683
1650,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,163.50931780243158,165.43632833603652,165.7741305510272,166.2398272899399,166.8307919381005,167.5090047050444,168.2413431518585,169.0071674414988,169.79490240671967,170.59840028546355,171.41451408585533,172.24167084953712
1651,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,171.2502039094522,169.816018539425,170.45388594589193,171.19104970857066,171.97812130037607,172.7958628922605,173.63374222169944,174.48589644390458,175.34921512242397,176.22213174985683,177.1038786623156,177.9940247208382
1652,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,161.43234213934755,164.03649538739765,164.5133264781584,165.05725397307438,165.6813679391357,166.36785298332168,167.09568866212305,167.8508355427055,168.62512133766106,169.41406155668855,170.2152962246715,171.0276061107297
1653,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.77937118827214,155.59251570971622,155.7165955677096,155.9220280417279,156.267762111582,156.7304142675625,157.26636165983223,157.84667335881375,158.4548099170305,159.0819733042418,159.72375240978286,160.3780686815379
1654,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,146.62106062788547,150.17359621791115,150.07390635332004,150.11253038342724,150.32223594450875,150.66190356124304,151.07966538872327,151.5427537906735,152.0330017969144,152.54106949681403,153.0624853019854,153.59527683231403
1655,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,142.22162619532185,144.95177657955503,144.72250526577642,144.668680630568,144.7839764353942,145.02164259459866,145.33077998198974,145.68017564193775,146.05287645934607,146.44038544863574,146.83875354893988,147.24634006685173
1656,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,142.47265228655257,147.5521584368466,148.3124510308266,147.90647617701484,147.489793809679,147.28445877199093,147.28494259376882,147.43913444405737,147.6985360278428,148.02781007762889,148.40349016202939,148.81070682507104
1657,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,145.47968634814492,146.61419250895872,146.1457831426114,145.6494841386686,145.37405622728107,145.3161148063227,145.4194892425422,145.63210311008845,145.91633012687623,146.24740184335698,146.60976607727093,146.99395282368593
1658,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,148.4481963694642,146.6951584707462,146.25730406241075,146.0472017674714,146.0327483982271,146.16432319313944,146.3980499679125,146.70056007210627,147.04898701333903,147.4285570248336,147.83008716924599,148.24804360059687
1659,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,153.47938807702002,150.27288182252786,150.25995733010166,150.4726518346109,150.77988726483522,151.15066892252463,151.57021013898793,152.02665728066722,152.5108854688319,153.0164372954866,153.53901588566413,154.07590888071974
1660,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,153.39635135802322,151.68865831148685,151.99480890576922,152.41616391631976,152.86686325527796,153.34257295467359,153.84347417888347,154.36706099988808,154.9100184321394,155.46944462012974,156.04319502382862,156.62984640083948
1661,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,154.19135950851486,153.35236013166016,153.84506702769215,154.37348427156908,154.90498614806978,155.44793497904507,156.00720352177277,156.5832018152096,157.17469799535118,157.78025914336536,158.3987387360335,159.02935929863756
1662,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,152.83818498818454,153.18249621882686,153.69119960678466,154.19562627901595,154.71171009940528,155.24798084589656,155.80458944400547,156.37909501286265,156.9690158155375,157.5725181674919,158.1884265162005,158.816062167225
1663,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,153.1672122888639,153.55123776135292,154.04950403840252,154.54705264648163,155.0659990790567,155.61000156634825,156.17586863175646,156.75964624180173,157.35836709064137,157.9701570408608,158.59395249091838,159.2292107540532
1664,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,153.40881406944143,153.77481422401613,154.26361560314118,154.761831347694,155.286051168858,155.83665271640982,156.40905742359152,156.99888724089314,157.6031534936768,158.2200958770407,158.8487822276928,159.4887682359671
1665,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,151.78259177208082,152.65502350257628,153.08714731074275,153.5334395708843,154.01698073212438,154.53513154666476,155.07940443657213,155.64309228805587,156.22200372617525,156.81380605798628,157.41732077427497,158.03201849337944
1666,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,149.12978083662009,150.48827390223863,150.81879191157358,151.17351821235422,151.58300346195435,152.039761324731,152.52932337920683,153.04137938329538,153.56983264501577,154.11141898010658,154.66454661491863,155.22852637220836
1667,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,145.42111595887536,147.23479822955073,147.42385212683368,147.65521785133072,147.96127168125753,148.32881603367323,148.7363606203643,149.1694155166633,149.61968801729745,150.08285598105115,150.55686047746966,151.04084137894785
