start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1612,170.0,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,172.4421225127472,173.30053201296047,173.64636566946385,174.3360159832366,175.07129391614114,175.90851417280265,176.85763057993123,177.9152133787015,179.06716937830384,180.29456286951185,181.57897421966226,182.9049641382434
1613,165.0,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,168.4822691946863,169.91071321294945,169.84292010543413,170.43135705359524,171.05034143365162,171.7877653849309,172.6513872584311,173.63621831404262,174.72696978358474,175.90282657901392,177.1436273092665,178.43252852551552
1614,157.0,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,162.35748490859274,164.3109067354719,163.68418819550635,164.09188814274611,164.50678036950382,165.06214218577014,165.76649960643067,166.6139188261697,167.58664197300016,168.6599586559868,169.81018364878383,171.01787376687793
1615,150.0,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,152.44933151193212,155.28349551471132,153.80082582674385,153.97740841133253,154.10440141400844,154.3951605623772,154.85780868650957,155.48542068402492,156.2576523867435,157.1450008802305,158.11960770651612,159.15915040392883
1616,145.0,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,146.33880652879193,147.99236529418204,146.79613852674498,146.68760117457586,146.5761458395064,146.65048021745855,146.9274585088543,147.39424438434696,148.01962058766878,148.76601136923128,149.6007625220864,150.49944373435042
1617,142.0,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,141.8522906271685,142.86943022594676,141.7718149381159,141.43846818411964,141.17756567766332,141.13857394300493,141.32599359783816,141.71262955760866,142.2572451546087,142.91801453372108,143.66126584952494,144.46302734566603
1618,141.0,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,139.84448185665906,140.06225756499546,139.21947873368595,138.77380146478208,138.47999477679247,138.42899996140483,138.61240712096026,138.99209324968152,139.52135341861145,140.15783494447467,140.86923143442348,141.63329783827086
1619,142.0,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,139.79718128933536,139.3825825811229,138.86343966314803,138.44109550585162,138.22383587407828,138.24740122013912,138.49533300231047,138.92505275382067,139.49030496238618,140.1519710245269,140.88116140430628,141.65828884583718
1620,143.0,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,141.86689559390317,140.93689767311704,140.87717686317563,140.60420031546266,140.5601295272961,140.73285175167715,141.10638151706488,141.6397702984993,142.29153844222424,143.02822483408212,143.82564483613646,144.66751193218454
1621,145.0,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,142.671813758355,142.15857346607015,142.13311798959708,142.0360805435082,142.1429621500375,142.44130386082503,142.9116495894433,143.51895988757943,144.2296768767202,145.0167947003844,145.86040785547084,146.74662743147616
1622,146.0,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,145.70243896983638,144.85339410892368,145.28676080147952,145.39093730669074,145.68575894525438,146.13421442632276,146.72877548303222,147.44210295945447,148.24708133283866,149.12152844982887,150.04874815845048,151.01681962767654
1623,149.0,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,146.0065112807929,145.9404577813589,146.19921426944052,146.4455806193706,146.83200369755883,147.35290665164564,147.99814320136932,148.74809706153596,149.58258049967398,150.48376844632713,151.437146785739,152.43156342592965
1624,148.0,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,150.92062295632167,150.00152070197322,150.9949229291696,151.44094639943455,152.0310170524656,152.71708170928457,153.50910010997885,154.39267586875798,155.35075534311147,156.3680529903372,157.43216227610105,158.53363765534968
1625,144.0,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,146.98029184699786,148.1400406027024,148.04406971484389,148.4950604220283,149.0014325953864,149.6203374136393,150.3355722230259,151.13862068509613,152.0184220964281,152.96249869337052,153.95877697224648,154.99679240558038
1626,141.0,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,142.0382179606069,143.45363964692876,142.91550296111419,143.22545209393257,143.54534860250402,143.9827987508651,144.52746595552145,145.17610968572086,145.91670965818196,146.73263745597913,147.60740550808197,148.52714748233672
1627,142.0,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,139.61747912943892,140.246524852156,139.94086560576807,140.08328123398323,140.26590997805604,140.57199713792755,141.00707763473653,141.5649886541925,142.22709983236882,142.9707898132513,143.7754219852744,144.6248367010573
1628,147.0,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,142.83550464288243,142.13673697649557,142.64752805542486,142.78251003081292,143.02890863552818,143.3946865008749,143.90130596091947,144.5354436390588,145.27243107557848,146.0872579100411,146.9593090340713,147.87358274707663
1629,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,149.91298131662276,148.5929257409371,149.8615978310736,150.24122858908027,150.773826053118,151.41282130190714,152.17752097470378,153.04611116028298,153.99322400767142,154.9983320339935,156.04692327381193,157.1295072941638
1630,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,146.60263561942463,147.64001187043198,147.63419310718345,148.05736406214027,148.56115692784255,149.19111707371982,149.9238484913335,150.74289586443842,151.63320373446675,152.58164924206335,153.57724371949325,154.61111925114784
1631,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,144.49789046781993,145.16650636100985,145.07143860713668,145.42609932318743,145.84372998120787,146.37212142125662,147.00187244860993,147.72611494434096,148.53282002389238,149.4076289320565,150.33671780547996,151.30843514059217
1632,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,152.19285543716353,150.6184966840717,152.0007545378395,152.5264376510917,153.18696135625686,153.91702100249717,154.74398531262733,155.65899927295277,156.64645801839788,157.6911937362264,158.78070930991595,159.90569600846024
1633,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,158.36629929219686,157.48567860932104,159.14305150306004,159.96925244994065,160.92270766325723,161.93265498251756,163.01143455095612,164.14476394969017,165.32013746092122,166.52907368888322,167.76593772260318,169.0267837266927
1634,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.2095676618361,170.38947098954566,173.16994313931548,174.367255817854,175.76853270570993,177.19491026740184,178.6597161801708,180.13157298898258,181.59353187937865,183.04142553311223,184.4776042488643,185.90632780859912
1635,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,183.8169122812364,184.86321665678474,187.82283833446473,189.39451940280594,190.68002741565286,191.8375290879891,193.00868098541835,194.2380678223512,195.5320136870042,196.8783026170658,198.25993419042115,199.66164544271766
1636,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,195.4565933979506,195.6674450790659,198.47062674792951,199.92436281842078,201.2755931815737,202.5584520013969,203.868258619088,205.21393685854997,206.58801651153252,207.97765157225336,209.371462552497,210.76141155979371
1637,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,205.60443909190545,205.3908350024538,208.05687792595955,209.4960348335443,210.9413072484013,212.32737708019903,213.71695623262553,215.10623434039027,216.4893109281222,217.86059516638812,219.21662934221558,220.555977042504
1638,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,204.50708829331316,205.55215193479114,206.89882792227505,208.446704959145,209.9635743958509,211.46271660261564,212.9218112680867,214.34430750396058,215.73765831593548,217.10864581017768,218.46159212790278,219.79869489514186
1639,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,204.07395383521072,204.45772987069424,205.86301065255194,207.44481972344326,209.01272913223607,210.52855781453985,211.98304219604753,213.39184520044813,214.7710168088529,216.1313258188777,217.4780147082757,218.81279513098102
1640,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,198.94217450487594,200.54989922050905,201.35618283753396,202.90502751795967,204.37407816045982,205.80067720501003,207.17935854067986,208.53175437673772,209.87556613929664,211.2189306355009,212.56323267079472,213.90634342935545
1641,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,195.3544618461205,197.36289850978164,198.1687993700223,199.52574098047313,200.79699667890347,202.0427452932044,203.28813265391122,204.5531825316707,205.84545974876977,207.16166571584287,208.4942786169833,209.83546699034667
1642,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,192.4711614411604,194.48464490354453,195.09271641461115,196.2186062471408,197.28535800618147,198.3791736803168,199.52573667983512,200.7320570447181,201.99227300533687,203.29280314680693,204.61971770256358,205.96168879204754
1643,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,189.448279528444,191.24274869874034,191.54929172624253,192.45780796009117,193.36484262414,194.35513118940594,195.43921451968947,196.60924610091308,197.8492146577077,199.13941466664045,200.46271668645565,201.8062489075429
1644,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,184.38559424862726,186.26969301601355,186.08546658491423,186.86357027127693,187.67080002866746,188.59428463316394,189.6297105448267,190.7618965114257,191.973328184602,193.24355172990622,194.55490872760552,195.89386506983362
1645,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,178.32959275437466,180.196179323721,179.7610493695747,180.4858552488871,181.24005383878492,182.1110534568179,183.09551250724022,184.18050757278516,185.35158635936799,186.58944975384915,187.8764479377719,189.19851782479276
1646,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,172.95635840273496,174.62140417229125,174.26789817755036,174.96049012773256,175.67710114128732,176.501542052056,177.4397928972131,178.4827556770156,179.61685542753597,180.82254789926722,182.08172310548383,183.38003196741371
1647,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,169.42899444707265,170.74680670244828,170.6531173030623,171.29037509408911,171.9693146688593,172.76112878924735,173.67527885890942,174.70046280111444,175.8187899616762,177.0085378179278,178.25100504541527,179.53225542661693
1648,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,168.8642862692174,169.55324202994902,169.84968715936728,170.40649076453167,171.06560224768518,171.86382216841227,172.80121503628325,173.85584114641097,175.00040219892844,176.20983192510386,177.46539889601706,178.75461835948
1649,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,166.56937066718234,167.54695998593866,167.55217020890657,168.09209165950176,168.7618515224065,169.58899108353617,170.55235765476232,171.6213199417481,172.7692397925635,173.97429792018596,175.2211883538827,176.49991641088235
1650,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,163.10529705102266,164.40878710661377,164.18229938079716,164.723086334795,165.33161801413036,166.0757595620055,166.9449604381843,167.92010269390408,168.98284195766695,170.11465376875773,171.30030956792805,172.5282105344231
1651,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,171.04642140209137,169.3934303209206,171.06743431948405,171.76174007391944,172.60998286584038,173.55982178015725,174.61371893213965,175.75810580881705,176.96939126030048,178.22941369220814,179.52523893567826,180.84831732231615
1652,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,160.30654154505694,163.50322541108866,162.5249248743189,163.17907933456826,163.83072759800825,164.6078786930483,165.48664203787686,166.4512579444494,167.4942062095986,168.60463739874547,169.771452102726,170.9842492284754
1653,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,152.0998982214014,155.06428393085415,153.87659608021676,154.37018541341362,154.74625443676555,155.22033043129122,155.8084093513367,156.51514717514436,157.3352877166774,158.2512556122749,159.24365417807206,160.29548917412123
1654,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.14100023905456,148.87533358784006,148.09820399599013,148.27348187451784,148.37729820129445,148.59850044297767,148.97240543903314,149.50202417365844,150.17014495589567,150.94895663479332,151.8119102966603,152.73796399479727
1655,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,142.0210003562717,143.6032932489409,142.62703551523325,142.5204119469855,142.39997042876172,142.4454088198204,142.6784044861291,143.0869113405784,143.64228928423734,144.31034824480295,145.06152993712587,145.87365597090846
1656,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,140.03157466300237,144.08210908415046,146.62615150814818,147.41122652875026,147.50474390261522,147.30535772247597,147.1816477193528,147.28741331031446,147.63992800799048,148.19351258559277,148.88955257231194,149.68010284270025
1657,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,143.65479338929651,146.43234970648507,147.26439522044237,147.2699774485995,146.94051954653781,146.67421543872143,146.65224347904902,146.90204603876148,147.3782083803093,148.01766379736716,148.76685321912478,149.5891862796812
1658,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,147.89086163550365,147.72077355191328,147.57643231302217,147.09122895518522,146.7570973347493,146.72104078554332,146.98092296562808,147.47416744141327,148.1290997795655,148.88962245767985,149.7194225010081,150.59800145598132
1659,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,152.80527166779544,150.765616672707,150.65543325133365,150.19557946675837,150.1651169724641,150.48769707916344,151.07632271781793,151.83710289663406,152.7003076082458,153.62513132390745,154.5912357888166,155.59010493331303
1660,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,152.33505603347743,150.76702674439963,150.30348677545675,150.15775105468586,150.470477862089,151.08650770382187,151.88269342276286,152.77704819317321,153.72486096940028,154.7067361427389,155.71635365682064,156.75261174194137
1661,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,153.09311498358292,151.6316598054156,151.7209415884052,151.95469793006467,152.576368058568,153.40441344158182,154.34637089913716,155.34679848733813,156.37928195622183,157.4349421010048,158.5124500245372,159.61267015506212
1662,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,151.3423628739755,151.17095449451128,151.3247458478837,151.89923152629,152.713068676427,153.65223636385318,154.6530211738001,155.685114359783,156.7381331064487,157.8105039178596,158.90341215737152,160.01807839981404
1663,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,152.2094381598102,152.17762472759614,152.91203231888028,153.67850949913085,154.60790022358572,155.61109124050796,156.66031682443514,157.73946087194636,158.84089754545275,159.96197469524196,161.10210824091214,162.26140650478354
1664,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,152.6013536903368,153.0835428384976,153.88177942419702,154.74256475812953,155.71750300233296,156.7546615335403,157.8346901685354,158.94413758673394,160.0754959493029,161.225346249012,162.39253618366024,163.57698511628465
1665,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,151.37861080157361,152.2699470616698,152.83978751342877,153.7489665831131,154.73521550532365,155.7755320487911,156.84835899662258,157.9437062354747,159.0580975058735,160.19032217821473,161.34025929705396,162.5081195936544
1666,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,148.91113639940252,149.97256128066886,150.3577979203418,151.29699436828477,152.27677755001383,153.2918888603833,154.32364014564314,155.36931877835877,156.43156938212599,157.51230224659778,158.61259145612098,159.73280552161646
1667,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,145.1541312750914,146.44469683825633,146.6634595430196,147.62068265282628,148.5704162015115,149.5292117320963,150.48670363177956,151.4493960779952,152.42670908075834,153.42370019038702,154.4425095118787,155.48356737782578
