start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1369,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,87.15670525804813,87.19213821474041,87.36857188973747,88.02333542784719,88.74867243595573,89.47036250301863,90.14645720573495,90.76932721224739,91.34269687508608,91.87443636183771,92.37274268857894,92.84473771188001
1370,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,91.9480202784544,90.61753619313659,91.4672605548573,92.00611329690315,92.66424853522489,93.2757218509697,93.83794856068427,94.34738923927355,94.81130336372468,95.23886419494606,95.63885363578581,96.01851396067892
1371,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,91.7640303824465,91.66403194707706,92.28042089208505,92.97650496034399,93.68935721626444,94.33183813217327,94.89492496949293,95.38656100665656,95.82217693289975,96.21709592150742,96.5839790508267,96.93221031302929
1372,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,97.07418727616587,95.97216168403985,96.97781857928996,97.55262895586719,98.16878996705984,98.69534288435268,99.14555947669251,99.52973977215045,99.8641788882052,100.16419139686563,100.44211582862698,100.70692331441049
1373,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,103.35387140508293,102.1235104736373,103.21670685589692,103.71523681581547,104.23837502651605,104.66963870707741,105.02683679956321,105.32084561754002,105.56752591404596,105.7823943910771,105.97818953846506,106.1642781458294
1374,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,106.75371499233145,106.01050453258884,106.91856704912577,107.45200098725945,107.98801530820846,108.42859417073309,108.78151742902153,109.05993643415582,109.2835051019126,109.47141717979977,109.63909045513884,109.79750015617093
1375,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,111.0332755908907,110.09476025649502,111.09859798186035,111.64243516337777,112.19674009784933,112.64855652753465,113.00652443422703,113.28479291703042,113.50452541566844,113.6865069137184,113.84738518097714,113.99896116818668
1376,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,114.92442406617488,114.09142918637343,115.12839042581133,115.71111397635553,116.3022237710495,116.78766258881836,117.17422973838046,117.47653878774652,117.7168240355085,117.91712625154722,118.09514256133765,118.26340502408621
1377,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.19859285279503,116.72095109176645,117.65809022199394,118.30482876954804,118.94431644139111,119.47269282920678,119.89249100879209,120.22116726989265,120.48408247494493,120.70551372560301,120.9044139336454,121.09389144377386
1378,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,116.7668259975847,116.86181418965441,117.54899593720052,118.27515436717195,118.95087491438002,119.50124046442019,119.92558011776046,120.2490827113163,120.5034912543541,120.71660937170887,120.90884359081168,121.09350008571354
1379,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,117.95459771066359,117.79552141073754,118.6773199308526,119.40989061212008,120.08875062508682,120.62946124275967,121.0443911001001,121.36268992164506,121.61655658429163,121.8329431865458,122.03107358038162,122.2233207013985
1380,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,116.96802274633271,117.347037975522,118.01447979453096,118.77466057192228,119.44274318599705,119.96964445496997,120.36608586943866,120.66473077520698,120.9001692039142,121.10017897656718,121.28405275534837,121.46381512417719
1381,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.05509657629054,118.8554437565937,119.83829436839446,120.54219699658381,121.18460910228423,121.68829552719538,122.07573140563863,122.3773824573868,122.62343056010297,122.83818937086447,123.03869801752839,123.23583926461833
1382,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,117.95564706634181,118.4186967625498,119.03822947395444,119.75739506649637,120.38526671503249,120.88291934479383,121.26114755722445,121.55039986954503,121.78266012675138,121.98354292892353,122.17085506780614,122.35571154237618
1383,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.51453766909349,117.00546840162093,117.52702827816614,118.24182872311216,118.85296658909098,119.3293138580739,119.68181995447387,119.94393954149142,120.14974227356475,120.32575878667333,120.48997434903988,120.65330397997317
1384,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,115.43298741460697,115.81471204575234,116.36860841961146,117.05871460101493,117.64517970664133,118.0937018475991,118.41992244438707,118.65865086118382,118.84400836008382,119.0020439056077,119.15015357856866,119.29872772043637
1385,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,114.31076172567508,114.70975771913093,115.24530327053515,115.90974754484033,116.46968201448729,116.89356149955881,117.19851544131058,117.41919408031421,117.5890950861505,117.7336051250841,117.86956979626098,118.00696657990036
1386,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,116.94666147725994,116.55078344637258,117.47997069689089,118.04971062123603,118.57146402649241,118.96851613156073,119.26698471117001,119.49547330882797,119.6805125605141,119.84306807660279,119.99755559575561,120.15302796101626
1387,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,115.74345907494549,116.12284415900496,116.61720250003876,117.21728772629199,117.74287730066712,118.1557299498412,118.46479100090735,118.69686203004059,118.88061109031905,119.03910680411164,119.18836474742542,119.33827638771908
1388,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,116.1824854071429,116.14099715211069,116.76773773284611,117.34588540453115,117.86957409689902,118.27842715270936,118.58470999161102,118.81551233252671,118.99903345898983,119.15799364168919,119.30809451005597,119.4590297021997
1389,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,117.70737983440446,117.41509557227587,118.18945555323737,118.74543773653886,119.26753949347528,119.67899013465306,119.99469137083061,120.23919984513365,120.43819896785062,120.61293819146562,120.77841384077365,120.94412172453505
1390,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,116.76999126717149,117.01118825019488,117.5125265267441,118.1081605926409,118.64373194787328,119.06998968577292,119.39297190212767,119.63828889637952,119.83433348077295,120.00432480000778,120.16446765816416,120.32479974439366
1391,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,118.86702967543445,118.46537588767882,119.29464211431213,119.85534209752763,120.39029416088434,120.81548964119168,121.14603237919529,121.405816719765,121.61995838896982,121.80942729782224,121.98912945771869,122.16858218060966
1392,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,117.70024077528208,118.00083817071399,118.4907840571336,119.10042100044151,119.64955656800639,120.0905353898674,120.42799355381607,120.68709839357773,120.89621261693073,121.07861127686918,121.25062389597599,121.42239137871536
1393,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,118.08347923101243,118.05748617478618,118.69915427010818,119.29959214867951,119.84929109982573,120.28501024138151,120.61773340286408,120.87402132471902,121.0820173821854,121.26449345360831,121.43725438373156,121.61010992789139
1394,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,116.06464362460557,116.56811501761544,116.95523694948284,117.59687494033867,118.15070680462739,118.58578515111739,118.90838461068788,119.14831720613176,119.3372012282127,119.49985995961401,119.65314330011967,119.80718785355586
1395,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,115.3213901584827,115.56698239356817,116.08525658266188,116.70890500465697,117.24897482726404,117.66357783611451,117.96654488309849,118.18954156599787,118.36407865962566,118.51439455989373,118.6566940708822,118.80062352368236
1396,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,115.95873611258905,115.92955628358588,116.61292766584138,117.19316974824486,117.71052360080111,118.10668547379815,118.40053086753,118.6213084212082,118.79745825409557,118.95112865202354,119.09731163914907,119.24513316936232
1397,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,115.84896662762563,115.98353789208224,116.57121147699382,117.14392314221459,117.65318749464484,118.04877308214647,118.34445484831521,118.56738702164421,118.74529151484599,118.90017899333517,119.04715329785739,119.19548230335766
1398,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,114.16803645152207,114.6020783442479,114.98660699138591,115.58664060998284,116.1030698253636,116.50425914421248,116.79789380668107,117.01297301497547,117.17992378312624,117.32261895281307,117.45724612556403,117.5935118414027
1399,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,113.2878893764088,113.51227516539042,113.98215857542097,114.57416720346227,115.08701828800581,115.47876340575064,115.76173678655395,115.96659337826168,116.12424186636326,116.2585808963665,116.38561314236438,116.51483871375527
1400,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,112.12180578089263,112.41855840592972,112.87164782447059,113.46454238394514,113.97253804815787,114.3578279082264,114.63380415096219,114.83175391800093,114.98291704396001,115.11124378200357,115.23268949920629,115.35666829220605
1401,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,111.15384397793622,111.42316283300849,111.89216891288183,112.47673313650095,112.97726289310137,113.35499653215905,113.62453041913261,113.81720330331403,113.96397547784906,114.08853055634424,114.206613174611,114.32748260631831
1402,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,111.95446795531954,111.83538328839283,112.48747182965067,113.02307328934924,113.50176440605605,113.8620374547301,114.12296576501458,114.31333350721434,114.46112923359944,114.58810987194101,114.70894059790609,114.83240331434278
1403,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,108.18711764623805,109.05803985278656,109.22344239124816,109.85901648248799,110.37857226171332,110.77854450000098,111.06288548369642,111.26343283610257,111.41350790064119,111.53873817930638,111.65624881271575,111.77606888874483
1404,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,110.29879112570185,109.84614037223957,110.61064329084655,111.13340734603892,111.61187052893038,111.96741287577638,112.22298259108106,112.40832288742897,112.55154273495492,112.67440766270606,112.79146242848472,112.91140722301654
1405,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,107.75209090740435,108.32193404706211,108.64581509676421,109.24613255747082,109.75332400237276,110.14229090795311,110.42164315153893,110.62159701589756,110.77346544649284,110.90153414625487,111.02212403649051,111.14487284701497
1406,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,109.14791458624393,108.85605608727988,109.54663963950418,110.07594066449533,110.55710464806683,110.91887431877377,111.1807014624056,111.37133584416293,111.5188563297144,111.6452004736282,111.76513666688396,111.88750272062414
1407,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,106.87348346070422,107.36853420446012,107.71680417240495,108.31855804621208,108.83189080221447,109.22702052208538,109.51237645635484,109.71796415652692,109.87498475147676,110.00773254541056,110.1325671653774,110.25917364821075
1408,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,108.10855789142582,107.83697690075212,108.51932903179556,109.05898169251415,109.54939634847855,109.91942324419449,110.18799808888835,110.38406417647192,110.53605732556993,110.6662204360504,110.78950682632804,110.914866124134
1409,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,109.5056287552928,109.20357344357024,109.92465282003351,110.43853605770317,110.91287922936618,111.2735995443949,111.53899621758791,111.73516982112211,111.88842735779963,112.01983765330749,112.14388955715367,112.26943808303275
1410,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,116.09116565930896,114.7677518229051,115.98691389293228,116.40207598472608,116.83943366936958,117.1817859593913,117.45354327622405,117.67100933862261,117.85080611255563,118.00871693957676,118.15705024571506,118.3044675159539
1411,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,108.9114138999444,110.36988497290177,110.1884754597092,110.87299941295552,111.43440040016918,111.89215601096775,112.22650051298594,112.46416237155235,112.63935316216003,112.78050870343372,112.9077430794188,113.03340342188653
1412,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,102.9586212673473,104.28139000804732,104.26253601094344,105.1227496288084,105.78688855781377,106.29764093100086,106.65174256410829,106.89297825287392,107.06585960086188,107.20426703443727,107.33076170068196,107.45848634940194
1413,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,101.02983241991882,101.55360282440915,102.1061358960142,102.90172812690767,103.54782157875793,104.0255278493569,104.35897781866578,104.59315616043152,104.76950382266806,104.91849942706227,105.05981409194291,105.2046251755383
1414,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,97.55757468959655,98.62599509619113,99.05638144659528,99.88381560142972,100.5431378158465,101.04523730532624,101.41005612839328,101.67996847151308,101.89426926432486,102.08182008861789,102.26131581788911,102.4433833286996
1415,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,94.96876262375312,95.86881735228654,96.37369505393076,97.19867784509066,97.87825606460765,98.41100190065725,98.81501243805087,99.12892890944782,99.38895408574695,99.62202716354014,99.84573775235175,100.07023105728402
1416,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,93.72122494403357,94.25519216128242,94.88506360650041,95.67599824641225,96.36013084159826,96.90733542268967,97.33582519172457,97.6799536452508,97.972508847575,98.23825387244807,98.49358275202333,98.74802570016533
1417,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,91.59213388056638,92.27856731709605,92.85421201745024,93.69210532396275,94.42367395657027,95.02443438299352,95.50652300374048,95.90219030336459,96.24321369623641,96.55407241399722,96.85124220092278,97.14454571426342
1418,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,91.50632755068115,91.69340530479137,92.4457331171481,93.24456802911281,93.9722875906875,94.5724846335294,95.0609812049344,95.46743880536454,95.82132970720872,96.14557631114297,96.45571682235352,96.76111803045994
