start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1354,119.05882352941175,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,119.24894783529096,119.41920579408335,118.72890178333073,118.42683356969408,118.26869910949563,118.29852403420263,118.48641460889968,118.79718731389997,119.19468668532295,119.64836959191135,120.13538244319754,120.64019993590941
1355,116.91176470588236,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,117.08872445315703,117.25634182020175,116.56593889477452,116.26342341478323,116.10605446815332,116.13584498775612,116.32126699622651,116.62642306796548,117.0149857135714,117.45655372284192,117.92854444550497,118.41572072103614
1356,114.76470588235294,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,114.93459077446721,115.10470251156676,114.4196710830334,114.12222175463617,113.97078338784345,114.00538632139681,114.19295864887997,114.49700945664637,114.88113384380998,115.31514133143162,115.77675891517711,116.25106338109788
1357,112.61764705882354,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,112.78736392044641,112.965573758948,112.29174979310916,112.00518107891651,111.86506629204499,111.90950048412469,112.10398393691486,112.41156556850021,112.79584477863273,113.22692353175898,113.68288577650091,114.14915665059002
1358,110.47058823529412,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,110.64781370530115,110.84015544035461,110.18367164703469,109.91403884538653,109.79079976212716,109.85018297198357,110.05640716658343,110.37216431105529,110.7612086281201,111.19398183262841,111.64898073445262,112.11199172491837
1359,108.32352941176472,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,108.51668413940988,108.72958292422533,108.09684725408232,107.85036908756359,107.74960513862561,107.82904222359502,108.05175936502275,108.38027650251635,108.77857149197405,109.21754191587715,109.67611464790056,110.14049324125844
1360,106.1764705882353,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,106.39468052740875,106.63492276879047,106.03251519800347,105.81547919940745,105.74276831230995,105.84729101888223,106.09115009684342,106.43683968197294,106.84870318440116,107.29814996253442,107.76462296661073,108.23473861109466
1361,104.02941176470588,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.28245656627766,104.55712971569172,103.99173343575234,103.81039273276818,103.77117951525146,103.90560885865324,104.1750223277621,104.54205167877424,104.97152629391698,105.43545762092019,105.91385199360325,106.39376019087129
1362,101.88235294117646,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,102.18061434534019,102.4970036836018,101.9752932847257,101.83576768526368,101.83527311189073,102.00418497098116,102.30326854182807,102.69549963166979,103.14631401269517,103.62841553535623,104.12239972088179,104.61579901963589
1363,99.73529411764706,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,100.08963123541716,100.45515536312037,99.98371512212458,99.89189650027969,99.93503189967566,100.14264520035776,100.47517053249115,100.89611268179125,101.37164713018733,101.87524754233797,102.38813303198572,102.89835642669566
1364,97.58823529411762,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,98.00987279074073,98.43198041294575,98.01718387538412,97.97863725676136,98.06992690012913,98.3200864127977,98.68943810834364,99.14222218158471,99.64548284333134,100.17351518010497,100.70824791092235,101.23823273735957
1365,95.44117647058825,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,95.94158414767838,96.42762075413279,96.07554042089734,96.09541796985131,96.238930260763,96.53502488818218,96.94417038737828,97.43152728970651,97.96512035144715,98.52017789757315,99.07932535046145,99.63166059271731
1366,93.29411764705884,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,93.88486422090469,94.44200327583505,94.15832459039555,94.24128389790786,94.44061847039083,94.785576947056,95.23705362633731,95.7613186042006,96.3275148028127,96.91181668751227,97.49762379552077,98.07455008600655
1367,91.14705882352942,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,91.83963559893519,92.47475812318235,92.26470206010175,92.4148287322967,92.67303473871102,93.06932133021081,93.56524510348589,94.12839214973792,94.72908806659078,95.34454807378523,95.95892432019728,96.56238554730055
1368,89.0,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,90.05457837495769,89.82734126296513,89.7655453951764,90.1089900472566,90.62461504332659,91.23964498671852,91.9019002362687,92.5804377013835,93.25615394795358,93.91803934263356,94.5604686508861,95.18134746199271
1369,91.0,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,87.15670525804813,87.1066028250508,87.2502355338272,87.88422699027363,88.63946203393562,89.43577677201738,90.22405791826746,90.98576112151983,91.71459884898115,92.41045498342474,93.07581529362935,93.71409448618725
1370,92.0,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,91.9480202784544,90.5240188192716,91.32918427040988,91.86348263678671,92.55917534698533,93.25819245037768,93.94710305441005,94.61150862297299,95.24781382267717,95.85655193263776,96.44032483886018,97.00242252943397
1371,95.0,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,91.7640303824465,91.57853096249166,92.16253610316745,92.84523658589097,93.59452814780167,94.32404537607103,95.01609544586202,95.6666701625349,96.27961429648443,96.86097454477454,97.41681480702121,97.95236465906345
1372,100.0,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,97.07418727616587,95.88198590592069,96.84626636272725,97.42036713403029,98.08067849519293,98.70679978405268,99.3007006928252,99.86052334588351,100.39020282702091,100.89515363951156,101.38069137195501,101.85140050448645
1373,104.0,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,103.35387140508293,102.03521837497331,103.0888445867601,103.59420826050122,104.16839934520277,104.71045606257763,105.22668744860923,105.71539905191551,106.17920135977798,106.6228121721106,107.05129333986943,107.46919923872352
1374,108.0,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,106.75371499233145,105.92861178330683,106.80618277624282,107.34272177503094,107.93145761753482,108.48700113575771,109.0068708615589,109.49085606367512,109.94459487855787,110.37581555273897,110.79185497468997,111.19865662616215
1375,112.0,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,111.0332755908907,110.0142265088291,110.98642013960261,111.53751249746911,112.14862455961978,112.7225576060398,113.2570193966616,113.75265072655094,114.21623800251211,114.65684696950294,115.08285527039709,115.50095469796233
1376,115.0,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,114.92442406617488,114.01357903683544,115.02154537470525,115.61380343975203,116.26539310699891,116.87875870347497,117.44985762943618,117.97969193354251,118.4759210521174,118.94869879153913,119.40735753632305,119.85928148195902
1377,116.0,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.19859285279503,116.64669627561778,117.56033671967381,118.21476050737954,118.91743315309357,119.57740046321418,120.18699009950382,120.74964687302092,121.2760019609646,121.77839389383007,122.26745599913542,122.75119176424619
1378,117.0,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,116.7668259975847,116.79075904819673,117.46061782577604,118.18841909947321,118.92961255998185,119.61333659455545,120.2296868338212,120.78888159372777,121.30778797661124,121.80237855209842,122.28493379207114,122.76386144386937
1379,117.0,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,117.95459771066359,117.72133110415925,118.58032764146301,119.3206523730905,120.06945366226628,120.74883405243409,121.36016114648605,121.9178205786175,122.43945786664719,122.94055745778599,123.43250744152547,123.92293930004197
1380,118.0,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,116.96802274633271,117.27476145286506,117.92503512487613,118.68916818861292,119.42918327430257,120.0954209146644,120.68860791752468,121.22613176242064,121.72805492574133,122.21085530208154,122.68612311092002,123.16127695285084
1381,118.0,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.05509657629054,118.77856555124946,119.73659718100494,120.4543220598083,121.17210714754404,121.81974452844547,122.40753638090274,122.95152838538908,123.46782428099107,123.96974744431176,124.46680658602557,124.96531934339203
1382,117.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,117.95564706634181,118.34597727417625,118.94994597656651,119.67554532359462,120.37835558972549,121.01777445136014,121.59470074184594,122.12453289563325,122.62500674393934,123.11064554137639,123.59170845995426,124.07475397266191
1383,116.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.51453766909349,116.93179847224374,117.43672778154426,118.1560826021593,118.84254184251714,119.46044891274812,120.01064673790529,120.51113348812547,120.98173940534429,121.43804140049023,121.89060184055397,122.34591898959206
1384,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,115.43298741460697,115.73897350948486,116.27366753456002,116.96961828304018,117.63202405492126,118.22234683285654,118.74533882186427,119.22038729816347,119.66749452921084,120.10192347935899,120.53379785051996,120.96917294103372
1385,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,114.31076172567508,114.63308594441193,115.1490764947141,115.81954596289302,116.45542109879466,117.02040451748357,117.52050421028144,117.97499133618061,118.40334778543671,118.82028604073506,119.23545243316687,119.654545308116
1386,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,116.94666147725994,116.46932506153117,117.37085920954536,117.95781458790668,118.55705258846888,119.09836099482729,119.59461591723034,120.06021589178746,120.50809723767944,120.94867179956606,121.38914744677807,121.83419467221123
1387,116.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,115.74345907494549,116.04755718973016,116.5258311445485,117.13297801843964,117.73329547914625,118.28588445904562,118.78948057055823,119.25601378356689,119.70018367884285,120.13420836901658,120.5667149339673,121.00313507952126
1388,117.0,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,116.1824854071429,116.06337063575,116.66879295379292,117.25689230186902,117.85532608312045,118.40478419853724,118.90615688019065,119.37182136431815,119.81608587363067,120.25088037801098,120.68456101714267,121.12238317069294
1389,117.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,117.70737983440446,117.33646700725527,118.08724228928477,118.6571155334087,119.25435373728905,119.80762651863446,120.31990131768258,120.80148246314255,121.26427412106901,121.71873544314002,122.17246350642769,122.63045780263668
1390,118.0,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,116.76999126717149,116.93637005046486,117.42110356359754,118.02370896373372,118.6332039859868,119.19906473483292,119.71715399649156,120.19825347049266,120.65671868656544,121.10482796627277,121.55132880735854,122.0017496800046
1391,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,118.86702967543445,118.38677742712437,119.19141820042356,119.7672908345931,120.37770189274559,120.94572156188053,121.47429147840737,121.97319559383413,122.45378114159118,122.9262212809279,123.39799052073263,123.87409265334809
1392,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,117.70024077528208,117.92700481709184,118.40149421044771,119.01792186119792,119.64135955192975,120.22262088554527,120.75646338429138,121.25324298453353,121.72724640579253,122.19078422441642,122.65267489867654,123.11854366311024
1393,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,118.08347923101243,117.98121005876551,118.60243722155221,119.21315792564256,119.8382341594621,120.41605068201918,120.94644836970684,121.44134429049383,121.91493054986435,122.37914571897726,122.84239754517245,123.31002096992057
1394,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,116.06464362460557,116.49431606909748,116.86625244809676,117.51180832019384,118.14053149505901,118.71582784373314,119.234123536017,119.70991172205657,120.16069169797774,120.60042763544938,121.03860244131775,121.48094886607086
1395,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,115.3213901584827,115.49028051438299,115.98871586026496,116.61924100246284,117.23511387090778,117.79097563634457,118.28950989690114,118.74717949493919,119.18154393551694,119.60615452905282,120.03000390965818,120.45842056784663
1396,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,115.95873611258905,115.85077719623436,116.51136379823065,117.10322620457907,117.69710561016149,118.23561000052726,118.72557308949897,119.18156113806904,119.61826082509467,120.0472322655884,120.47626821565254,120.91014668413342
1397,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,115.84896662762563,115.90624682548756,116.47422348824225,117.05676211135133,117.64171769303078,118.1783082994752,118.66908420903374,119.12650006942829,119.56447274530946,119.99433871851252,120.42391224832984,120.85807455892039
1398,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,114.16803645152207,114.52654623860566,114.89446152105107,115.49890759426218,116.08961742961978,116.62939910947912,117.11568945357703,117.56224620295716,117.98552789934314,118.39865148871283,118.81053649433119,119.22653721053996
1399,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,113.2878893764088,113.43465294966776,113.88427605396008,114.48206473950768,115.06910182999148,115.59938340045247,116.07407492379554,116.50863289308444,116.92005342979604,117.32160400223906,117.72210951964186,118.12679955784353
1400,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,112.12180578089263,112.34066525001145,112.77358897685065,113.37147657707285,113.95309486364448,114.47574280161017,114.941630918915,115.36681349730827,115.76865221249899,116.16051774810853,116.55123931400328,116.94598627708993
1401,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,111.15384397793622,111.34449986288367,111.79248872472627,112.38204598909303,112.95559627872879,113.46963003872935,113.92735554506174,114.34490879159773,114.73945362469718,115.12415859799421,115.5076722945582,115.89504366343107
