start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1722,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,131.26243825886456,129.22471209993057,128.29159836689496,128.13569593783177,128.22984120484847,128.3171828625088,128.3231306448981,128.247624343084,128.11054150602047,127.93175108138544,127.72612467547114,127.5036225659447
1723,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,136.1925972276058,134.15785356114253,133.32737885522403,133.25451744579564,133.40668262041467,133.53677692068672,133.5775663220398,133.53311707772698,133.42545490539607,133.27547875553202,133.09856340907612,132.90488417559672
1724,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,141.11408180944957,139.17512840404777,138.42009549037297,138.40086518744187,138.5928693224103,138.75464212237836,138.82246748467887,138.8026243408291,138.71843075020348,138.5915189220703,138.437622740646,138.26710459325307
1725,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,146.1340725052679,144.2545947734401,143.54420570794875,143.5600428074777,143.7800720501395,143.96462855520727,144.05175410580682,144.04919845166015,143.98130857978924,143.87033706649768,143.73234464449177,143.57785820049844
1726,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,151.20388609261195,149.34500196596932,148.65784064645385,148.69570776426855,148.93387602296247,149.13250636596877,149.23067703017736,149.23735162039296,149.1778049862916,149.07485039985934,148.9448491008846,148.79846398377188
1727,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,154.76756356060224,153.12247436422365,152.57628957192404,152.66065357533145,152.89910997677308,153.08426695842516,153.16871804975258,153.1651807749766,153.0990213723312,152.99220051231404,152.86021554405002,152.7130907171969
1728,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,160.11228898277076,158.3842764967233,157.75023773325856,157.80030038535418,158.0329100694001,158.22021038152815,158.30636936373145,158.30217301617805,158.23330904979437,158.12247300660061,157.98576540020483,157.83359700010726
1729,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,163.8112483956514,162.18003144480386,161.63098511547804,161.70452602571447,161.9271754320933,162.09416060534826,162.1598496257096,162.1379432507671,162.05421842968622,161.93070410559324,161.78283204288317,161.62050983640736
1730,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,167.64242447366968,166.09142947423123,165.56460131610476,165.62886682527963,165.83075167611173,165.97533267557276,166.02034207798837,165.98003542325367,165.8798294820995,165.74124787268406,165.57928046884535,165.40354349720846
1731,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,173.43930822624654,171.9873096135176,172.06759177385902,172.9261023390659,173.756514685733,174.27694564479654,174.50057452148567,174.52052088064806,174.4200020680775,174.2536533892503,174.05288670430485,173.8346271741906
1732,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,174.14706207578774,173.7641117628051,174.31533098949333,175.05733942090782,175.5901153614236,175.85081143725472,175.90294592171912,175.82317983794073,175.66754834907314,175.47043290581135,175.25130249649692,175.02082700407115
1733,183.0,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,179.00220178997128,178.66645527995678,178.83985270450782,179.22256648239906,179.51450669348557,179.6356341634744,179.61033781060829,179.48523225044585,179.29897161756048,179.07738554393347,178.83617995963402,178.58455392939874
1734,192.0,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,188.29616870587273,186.77851655304616,186.1555777363253,186.1896774952297,186.36358239506774,186.45215833584137,186.41382244848188,186.27245617594494,186.06200015352798,185.80931616633842,185.53229486856242,185.24195019418335
1735,205.0,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,199.33589791611251,197.54294042008212,196.38046505986935,195.65948889871868,194.92861266883327,194.17148104380203,193.4497350684448,192.80058816359642,192.23009132695879,191.72757897622859,191.27750860558163,190.86536126104374
1736,210.0,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,218.5631387929614,213.5566370483101,211.0051545205282,209.94014451988787,209.33926797623795,208.8217636013508,208.30099074156425,207.77714722622747,207.26193939204595,206.76141393608356,206.27618154893992,205.8041779243628
1737,208.0,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,219.43665428423932,214.77599694768645,212.75821499759584,211.9584339452655,211.50451880422372,211.0923714596858,210.65488905653956,210.19413160039917,209.7225408370725,209.2488083560091,208.77713157992193,208.30898132701566
1738,224.0,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,209.91695547965426,207.92815122857962,207.20801799248196,206.7452779422118,206.3031207455318,205.84708969058147,205.38477110283782,204.9248006634561,204.4710489466593,204.024126643047,203.5833026441549,203.14753619558084
1739,244.0,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,231.63194772938482,226.83470212914136,224.3743157160161,223.61878822896838,223.39265208031037,223.213470297615,222.94995300323916,222.5971458621774,222.17963132138365,221.7208822632012,221.23734432743962,220.73938205174042
1740,263.0,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,254.42616358843011,247.67435971770925,244.71918489974763,244.17407042873663,244.29526240829586,244.41978308168683,244.38203208109877,244.1861982279686,243.87323219757528,243.48073016753796,243.03572594848507,242.55616180225906
1741,279.0,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,272.2570647098764,265.5969934482399,263.16702974850716,263.06400366396775,263.5098422067976,263.89191949026105,264.0763050449673,264.0789886430953,263.9443786728964,263.71178296592404,263.4101878224702,263.0598750514633
1742,298.0,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,285.4090350837993,279.9656143195831,278.42280343430724,278.7516302177387,279.42822379446596,279.98484677283324,280.3384624338438,280.5139972754935,280.5529008470724,280.4906706148431,280.354159762637,280.1630480100588
1743,314.0,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,302.2786489925048,297.824753430305,296.844397188559,297.51858240799197,298.41681366600255,299.1611852980121,299.70194752334123,300.06861992139727,300.2990653093569,300.4250223958484,300.47131446355513,300.4570879529667
1744,334.0,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,315.55477018494855,312.1052456272292,311.7816312170847,312.67946681639694,313.6377865889001,314.404125879944,314.966597726026,315.3601749155697,315.6202947059054,315.776098220294,315.8507917015213,315.86279908288856
1745,351.0,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,333.1160299034706,329.8322347327028,329.6399102002014,330.4044088181704,331.066070579673,331.5044260123385,331.75861092219895,331.8741776672208,331.88415514743997,331.8125065179348,331.67756969924596,331.4938636453478
1746,359.0,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,345.14250610356225,342.5325348986333,342.4557771111538,342.9939245485634,343.35908312203446,343.49379630754595,343.44772787301656,343.2681160265186,342.9896067079858,342.63764249197703,342.23176547768037,341.78714831604975
1747,362.0,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,349.73670568070673,348.45195027951434,348.6027306486891,348.8887058748343,348.9512715568295,348.80486063588864,348.5038503792063,348.0920900920907,347.6013872933786,347.05515465648097,346.4711452151671,345.86281136518096
1748,364.0,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,351.5600213805593,351.393156625169,351.5865477159007,351.63344187293103,351.4561007633106,351.10372368605135,350.6272818030319,350.0647755518457,349.44360859799133,348.78397673763675,348.1009150013191,347.4056050479047
1749,370.0,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,353.6844161473026,353.7533811786799,353.7715126685955,353.59312220329684,353.21913872059736,352.7019783967523,352.0867979310295,351.40664342601707,350.68518559340754,349.9396097827509,349.182525464738,348.4231015996391
1750,378.0,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,358.89302207532535,358.08885437220897,357.67563186816466,357.2420759475357,356.6504801807448,355.93576574855933,355.14145510779747,354.2993213721918,353.4313494033288,352.5529182827877,351.6748312132886,350.80472612796495
1751,386.0,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,364.15741587981506,362.664113939489,361.9106937650738,361.222884124376,360.4011870206676,359.476842288566,358.4924262445239,357.4777509113343,356.4525648188103,355.43018274227893,354.419670426698,353.42722079082426
1752,393.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,368.33250968009634,366.5691448743196,365.57891436766704,364.6572360311413,363.62282937069057,362.50917055270554,361.355670624052,360.1886838945505,359.02503446015675,357.8758179669767,356.74844871496623,355.647898241683
1753,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,371.4137792049663,369.6183488420712,368.4558863837725,367.3368775720837,366.1265920189412,364.85965846172655,363.570843258238,362.28247532110413,361.00866074304867,359.75848247158143,358.5379958050424,357.35119173551925
1754,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.24490641971977,372.34060110457057,371.00108998003714,369.7116726872251,368.35222380480536,366.95479168734425,365.54985925716664,364.1564869420016,362.7864068823828,361.4472914165477,360.14406047439763,358.8799825408319
1755,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,373.4798057124272,372.45427556886114,371.2352339166987,369.88273486532825,368.46871948764067,367.03258162794987,365.59866289748027,364.18235958036314,362.79373516957827,361.4394470527892,360.1239678935424,358.85015331548686
1756,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,373.6134695422604,372.70025486136893,371.42270732950726,370.0198736106861,368.5701113297304,367.1069654632393,365.6513371120168,364.2171431407136,362.81358691470405,361.4469129604015,360.1212842954145,358.8392813025584
1757,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,373.84505029865875,372.86827218775005,371.54030397567715,370.10306515265177,368.62808393031446,367.1450863186975,365.67328756849906,364.22567560655614,362.811040936993,361.4353356428368,360.1024647034148,358.814784868365
1758,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,373.9973788975228,372.9659482785857,371.60323091126656,370.14166767956885,368.6482453213781,367.150556730266,365.6668366114608,364.2095052075802,362.7870089717063,361.4050763536892,360.06740590223075,358.7761479363437
1759,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.0855247744939,373.01683342770366,371.62975724660805,370.1505613990057,368.64349741699795,367.13500562316574,365.64259821554896,364.178299778067,362.7503503331768,361.36427190010306,360.0235737994746,358.7302687298874
1760,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.13142118350225,373.0371668442883,371.63264727536114,370.140497906026,368.6234392412469,367.1069826657914,365.6082963266574,364.1391295669306,362.7075159784426,361.3187883523451,359.9763355914023,358.68199836868894
1761,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.1496558887305,373.0375969080909,371.620485071025,370.11885709548153,368.5944357384028,367.07228511820153,365.56916052062513,364.09667366834265,362.66268612766453,361.2723758667737,359.92904577567367,358.6343817044704
1762,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.1498623193557,373.02536589354634,371.5991711089705,370.0906793151383,368.5609595720121,367.03473194696267,365.5285624976642,364.0538909212647,362.61847556876216,361.22737399047463,359.8837342534367,358.5892250052024
1763,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.13861185028094,373.0054969458684,371.57285120425433,370.0594394805209,368.52596958103646,366.9969379399944,365.4887557921,364.0127424166365,362.5765529492894,361.1851589276161,359.841656810995,358.5475604240112
1764,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.120428752709,372.981499385686,371.544329372869,370.02749434126736,368.4914268564155,366.96053733974634,365.4510994055485,363.9743463203447,362.5378472070597,361.1465219955948,359.8033811325679,358.50988683490755
1765,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.0984954987789,372.95579877284547,371.5155667057544,369.99639212706677,368.4586387921089,366.9265450967926,365.4164018579586,363.939356329369,362.5028400135319,361.1118072454528,359.76916525643685,358.4763418583085
1766,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.0750312177116,372.93001214724444,371.4878189892137,369.9671477884932,368.42832789530496,366.8955805030089,365.3850932131328,363.9079616717827,362.4716861916751,361.08104908229427,359.7389919800497,358.4468566840055
1767,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.05153253154015,372.90524047221743,371.46186033809164,369.94029460466186,368.400855419598,366.86778117881187,365.35720787617527,363.8802311577941,362.4442825261764,361.05414429080656,359.71267207533356,358.4212248813734
1768,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.02892837807804,372.88215464729643,371.43815522129495,369.9160734113021,368.3763761879567,366.8432331369622,365.33274584708613,363.85602716698645,362.42047419406714,361.03083483270825,359.6899475040067,358.3991368044743
1769,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,374.007872454305,372.86108152097137,371.41684125924047,369.8946046262787,368.3548385927249,366.8217643519388,365.31150069524006,363.83510886363035,362.39995154940937,361.0108110620614,359.670457012475,358.38024840226626
1770,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,373.98865720360703,372.8422103213154,371.3980044646887,369.8758022368311,368.3361222160378,366.80322000077274,365.29321438235553,363.8171666017879,362.3824393513694,360.993728927824,359.6538909548007,358.3642156237071
1771,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,373.9714374489528,372.82554104832843,371.3815588248791,369.85951141999044,368.32000342471815,366.7873420451825,365.27761166759893,363.8019079380733,362.3675591438011,360.9792787840583,359.63992248249383,358.3506772152027
1772,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,373.95626479799876,372.8110048918022,371.36731511173855,369.84549134002725,368.3062241804844,366.77380363667817,365.2643657024803,363.7889888214446,362.35498407821444,360.96713378227423,359.6281215317518,358.33927192315906
1773,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,373.94298442777597,372.79842982621557,371.3551012997461,369.83355276886834,368.29452644505494,366.7623811420824,365.2532356512703,363.77815121362033,362.3445077239843,360.95694987142974,359.6182816719494,358.32981051950287
1774,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,373.93151032552385,372.78764382604754,371.3446937557243,369.8234376682324,368.28468658525253,366.7527649154573,365.2438946654788,363.7691026712146,362.33571721986016,360.9484518106914,359.6100760545967,358.32194895319225
1775,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,373.9216876682736,372.7784748657771,371.33593765670435,369.8149396074939,368.2764121576914,366.7447485261777,365.2361363144808,363.7615507508418,362.3284061352167,360.9413987643295,359.6033326541727,358.31539478084136
1776,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,373.9133100253999,372.7707337173312,371.32852335674835,369.8078005483716,368.2695311368506,366.7381083410663,365.2296509523383,363.75528902187665,362.3223680394289,360.9356187068232,359.5977074196353,358.3099931794813
1777,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,373.906256979038,372.7642311526366,371.3223820456479,369.8019000730005,368.26383709210484,366.73256911928945,365.22431816118666,363.75012825624606,362.3174309069756,360.9308363973388,359.59309713567194,358.30555492103895
1778,400.0,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,373.90033930111485,372.75882955127656,371.31723848256934,369.7970145482035,368.25910639027677,366.7280104429824,365.2199143078485,363.7459308335331,362.3133366995753,360.92687981035533,359.5893297767616,358.3019079799933
1779,400.0,400.0,400.0,400.0,400.0,400.0,398.0,392.0,386.0,383.0,380.0,374.0,373.8953677635574,372.7543224826258,371.31300665475226,369.7929547459074,368.25520141094955,366.72424308407204,365.2163189744592,363.7424559180085,362.30998220191543,360.92366293311227,359.58621611483113,358.29896634358386
