start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1391,118.0,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,118.4033305828846,117.74518674328682,117.62891039299078,117.28355195698923,116.92243598326218,116.56162965547296,116.21048256068906,115.87097299240222,115.54203439238212,115.22161105565255,114.90762147340916,114.59834539044175
1392,118.0,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,117.44097681191349,117.29370146272947,116.90980931001924,116.55412934275644,116.20506805741492,115.86814317258143,115.5420472942962,115.22436776462692,114.91279944159189,114.60552315530634,114.30132182520906,113.99952885240606
1393,117.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,117.70588321237157,117.3687260930847,117.06566013142614,116.70899961869353,116.3558570278658,116.01014163890812,115.67396936572909,115.34685423623182,115.02735983731576,114.71388633163544,114.4050790182128,114.09996165221608
1394,116.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,115.89485443535794,115.95446557902972,115.444113165179,115.08518191556891,114.74765064077381,114.42573498264939,114.11381830793431,113.80899768596134,113.50941094046541,113.21389259854166,112.92175885874397,112.63274738215283
1395,116.0,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,115.08014586844102,114.99813270129431,114.56160934042774,114.20613580379018,113.86820026902068,113.54196677031862,113.22573655566396,112.91868820319375,112.61982396488614,112.3280342761305,112.04233429081899,111.76194989410703
1396,116.0,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,115.68294049665033,115.31835820867471,115.04517308001746,114.69111015265227,114.3356022109105,113.98525503479934,113.64647657497684,113.32106449813767,113.0083909111301,112.70674846065799,112.41415455259158,112.12881582087422
1397,115.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,115.55126786222291,115.3043553312636,114.97837126956703,114.61725099520194,114.25670700633228,113.90604588364528,113.56958976835656,113.24768701214622,112.93879798660109,112.640694961224,112.35116310743174,112.06834885023538
1398,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,113.94068322230282,113.99206724543177,113.49556288602324,113.13039141063811,112.78701986940436,112.4631087152361,112.15474006689206,111.85925182943448,111.5742141423789,111.2975282943689,111.02751703657452,110.76301059545278
1399,113.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,113.08159637160054,113.00823608816118,112.56292222317045,112.20378454293513,111.86751765571954,111.54925323927878,111.2466388446129,110.95790260885539,110.68097162447793,110.41378158522828,110.15452192249768,109.90177342573774
1400,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,111.99149214808128,111.95772353830486,111.50834557038002,111.16083681536571,110.83664181908776,110.5312836173616,110.2419280897284,109.96672166119919,109.70355701914141,109.45037845857891,109.205388312817,108.96720177641149
1401,112.0,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,111.00708040467723,110.97409451102148,110.54487793416027,110.2080734671915,109.89457415768302,109.6001610797318,109.32232266073096,109.05931284164211,108.80900710728068,108.56927234118595,108.33822916454082,108.1143680533983
1402,110.0,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,111.71149910942964,111.3496606285143,111.09094714681294,110.75290839673085,110.42195279747676,110.10413134675264,109.80488005102272,109.52460747089944,109.26136541735721,109.01228106419501,108.77443857883152,108.54531348674577
1403,110.0,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,108.18516515657446,108.64211654806225,108.02019268191542,107.71569890843239,107.45299443464336,107.22045893660336,107.00384009989583,106.79759440210586,106.59842325386786,106.40463650443783,106.21542993450498,106.03057991089197
1404,109.0,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,109.99132991198121,109.47936475887093,109.3085778216014,108.99529784463222,108.69256303210163,108.40114749885421,108.12792366445476,107.87363983991969,107.63664458024724,107.41416397391092,107.2033122927956,107.00151345472402
1405,109.0,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,107.79071063687354,107.96726042909728,107.50533750005198,107.22226090393605,106.9665105618343,106.73480938757126,106.51952374865164,106.3169077893552,106.12405427837669,105.93889030818784,105.75999236760217,105.58643151880615
1406,108.0,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,108.86091580824873,108.47058990105232,108.27305729590205,107.98182238945171,107.70210889227172,107.4362692533621,107.18864711712857,106.95889843252911,106.74489008310309,106.5438180528578,106.35295143664709,106.16996358929916
1407,108.0,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,106.88238148077903,107.03949238912742,106.61242613127897,106.34932599879158,106.11475199832749,105.90397772869665,105.70908571529405,105.52614947560241,105.35221447129818,105.18520349421505,105.0237317389088,104.8669562803264
1408,109.0,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,107.8623334625506,107.49874892259689,107.3115421493459,107.04257164595367,106.78646865153382,106.5444244428194,106.3197892168323,106.11177595681383,105.9181741348189,105.73628725080547,105.56355642514839,105.39783994011094
1409,113.0,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,109.2905151418942,108.77576317534339,108.66573995273644,108.38751017567529,108.10445508274947,107.83245262954927,107.57998367426097,107.3473148564422,107.13192600220995,106.93030349029742,106.73902401283627,106.55519324043532
1410,111.0,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,115.34923678969795,113.93457631630659,114.28834249964802,113.97886428669341,113.60225311416039,113.21858889526553,112.85772235854395,112.5263495974014,112.22208805837175,111.93931250691762,111.67194184087089,111.41460026269968
1411,106.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,108.91847984822034,109.76630332793378,108.96717597258333,108.67385525669062,108.43855014776219,108.24712444860816,108.07211858543558,107.90056613459748,107.72565058482344,107.54503238902755,107.35892657911111,107.16894159369562
1412,103.0,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,103.00183837886577,104.11986234444674,103.30307226872546,103.10769428322598,102.99954183816014,102.93229706199307,102.8664327906322,102.7906383460704,102.70154202809564,102.60075657596752,102.49205794987245,102.37977689230212
1413,100.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,101.26164541077051,101.67050706785693,101.29080373658357,101.16895806004446,101.0971804113985,101.03855411383458,100.9752014150806,100.90418497936516,100.82660577002275,100.74543982856707,100.66405455457209,100.58535717934305
1414,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,97.86604655325318,98.6432965629678,98.2845631427069,98.26573064879312,98.2767445827765,98.29337084938317,98.29668664130084,98.28637801195367,98.26584676601982,98.24006014041879,98.21368862804628,98.19031035973956
1415,95.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,95.11326406141067,95.91645982033327,95.69518339264411,95.74854570926479,95.8236692542946,95.89714135432263,95.95357432649354,95.99481314452026,96.02573043128575,96.05204173472589,96.07857237070534,96.10864673241781
1416,93.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,93.89018841078028,94.44316014746391,94.38452094798592,94.4684005920357,94.56175884229376,94.64759097600712,94.71929981444468,94.78063551396468,94.83669863126539,94.89226717519315,94.95076875425434,95.01411715237029
1417,92.0,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,91.85251600982163,92.53614973099668,92.48829223104866,92.632251788315,92.78252898284083,92.92501342126441,93.0509533052038,93.16394826868638,93.2690988684104,93.37134223682916,93.47432531498832,93.58018982062458
1418,91.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,91.67171718722867,91.99976985581552,92.09734703197658,92.24176245687363,92.38541236820213,92.51873214699332,92.64140784667134,92.75767989632936,92.87180592761264,92.98703292223047,93.10521875580984,93.22696121703633
1419,90.0,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,90.54468768562226,90.99749756269148,91.07404891954577,91.25518749254275,91.43434347140996,91.60486376912192,91.76366482821433,91.91415705464144,92.0600432977432,92.20441571625999,92.34922679985537,92.49537108123867
1420,89.0,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,89.64151929515836,90.07056814713658,90.19034091614738,90.399898105217,90.60921445855719,90.80957258289023,90.99754486970976,91.17590953118028,91.34802106496167,91.51681250618738,91.68429655345332,91.85151396116167
1421,88.0,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,88.65065659471605,89.11712529815433,89.26646925422861,89.51184645741282,89.75645384639046,89.99075690665893,90.21033028169,90.41767694281451,90.61616428960644,90.80900059803284,90.99858562411194,91.18637298349637
1422,87.0,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,87.6947881858874,88.18679407792123,88.3750416055744,88.65673339624611,88.93605123472774,89.2025359693412,89.45144829698238,89.68535139791449,89.90794382083948,90.12287250680298,90.33298877881592,90.54014621186731
1423,87.0,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,86.73589212788879,87.26297402365878,87.48982407822903,87.80932277778312,88.12356609767001,88.42168202496119,88.69886244634412,88.95806190014235,89.20353371736313,89.43951402646155,89.66937022701165,89.89535585333877
1424,86.0,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.44723916050032,87.67731039295168,88.00164300964644,88.30141038193943,88.58532990310836,88.85015029080596,89.0995958975623,89.33775663013968,89.56840844872448,89.79435536930939,90.01731764710456,90.23803929248844
1425,86.0,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,85.70085757428633,86.3525289536557,86.58693092859878,86.95251096459633,87.30594169817178,87.64022169061958,87.9497343086784,88.2379974742531,88.50970748406758,88.76959503994989,89.0214791084667,89.2679830788136
1426,84.99999999999999,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.56075724557545,86.79792883140695,87.16854921517042,87.50555151148838,87.82382022856716,88.1194546877176,88.3968286378117,88.6604061411199,88.9143932216312,89.16194654765633,89.40510892225738,89.64486519154222
1427,84.0,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,84.74887694223277,85.44317194507309,85.71756985365352,86.12422528343284,86.51455119062923,86.88173966524833,87.22033749827375,87.53449050476212,87.82951427331294,88.11074589571592,88.38250751318671,88.64782247425723
1428,84.0,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,83.96507706080527,84.56624604784093,84.92595141229562,85.3601008209721,85.77816584343313,86.16847454807743,86.527655234693,86.86038269681359,87.17275093852135,87.47065183391126,87.75880318289731,88.04044766655073
1429,84.99999999999999,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.58659666697771,84.94779865346527,85.38226630935564,85.79837884215308,86.18685117436048,86.54449223256292,86.87604562050254,87.18756663651928,87.48487404386167,87.77260823095924,88.05394306867483,88.33065472051298
1430,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,86.19134534109716,86.30818937561257,86.76957902554271,87.13305604954579,87.45672636798461,87.75113944593582,88.0288488457959,88.29665817692123,88.5590487041344,88.81837717707339,89.07540910930676,89.32988216191494
1431,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,87.11869191854053,87.26022591596048,87.66220225156802,87.99580274320779,88.28945460822848,88.55847241863897,88.81457541305883,89.06387479812231,89.30972507148932,89.55343362711962,89.79497896182308,90.03358266011709
1432,86.0,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,86.47006539089324,86.86647240025773,87.18057379908977,87.53399593138917,87.86190237828315,88.16931628498551,88.45914918343954,88.73550388232158,89.00154995185645,89.25955382828357,89.51093042151338,89.75644954575243
1433,86.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,86.5324074397112,86.8455067898833,87.19058998505122,87.54353044589176,87.87559991039444,88.1869058945099,88.48021800912657,88.75900256849303,89.0263302281595,89.28459214286816,89.53546986208701,89.78002564340834
1434,86.0,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,86.46802688846914,86.81163066415627,87.15523874048142,87.51573112169478,87.85496544914798,88.17259337116096,88.4705501748452,88.75227637062112,89.0210576459402,89.27968941551907,89.5302789919902,89.77424558590204
1435,87.0,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,86.47914833840314,86.82158234054732,87.1737873922855,87.5380428317712,87.88023599818595,88.19958417540914,88.4981688722451,88.77961122591134,89.04748936724506,89.30490835690074,89.55419484005013,89.79693145148667
1436,87.0,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,88.13022348533352,88.16718316852486,88.58341181854898,88.89849806348887,89.1808994594348,89.43944091561512,89.6845256754136,89.92078552598369,90.15111049607856,90.37693269816072,90.59875530687913,90.81645360373106
1437,87.0,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,87.37016742644492,87.77776899658986,88.07105100674035,88.41288291956097,88.73032161350082,89.0270054283295,89.30416434652231,89.56536789764044,89.8138716646692,90.05245385977308,90.28320459303248,90.50753017308175
1438,86.0,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,82.99999999999999,87.513576502044,87.80549951057843,88.13991712344304,88.476751694878,88.7926808648709,89.08671118603783,89.36130262332941,89.61992149099419,89.86594378988222,90.10221224172837,90.33084276044119,90.55326315784515
1439,86.0,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,82.99999999999999,82.99999999999999,85.80782304325713,86.45781717379654,86.72771661500228,87.12378817460078,87.50578804657978,87.86498593574746,88.19499109399788,88.49881396794893,88.78111644922026,89.04699909451016,89.30095607055527,89.54644509032815
