start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1440,86.0,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,82.99999999999999,82.99999999999999,82.99999999999999,86.58871569337937,86.89361802747483,87.58688947846508,88.29086091686283,88.98379261744905,89.6628934661452,90.33046860493296,90.98724914227667,91.63336839795508,92.26849522284027,92.89207913526496,93.50364706504634
1441,84.99999999999999,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,82.99999999999999,82.99999999999999,82.99999999999999,82.99999999999999,86.44246819668346,86.87394260850806,87.52920932126678,88.24127886106658,88.9365501087387,89.61765505475475,90.28616773263207,90.94347294781487,91.5900136660198,92.22564366555397,92.84989847751064,93.46229643043094
1442,84.99999999999999,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,82.99999999999999,82.99999999999999,82.99999999999999,82.99999999999999,82.0,84.88445025534934,85.60048068277065,86.21303345865987,86.97413887322668,87.72752034189966,88.46651617637725,89.18457650494662,89.88207118247793,90.56029040037886,91.22096301513565,91.86574907302615,92.49606778459881
1443,84.99999999999999,84.99999999999999,84.0,82.99999999999999,82.0,82.0,82.99999999999999,82.99999999999999,82.99999999999999,82.99999999999999,82.0,82.0,85.64110450955972,85.99290960196153,86.72008298250698,87.4571435298731,88.17647254665998,88.87641858786584,89.56077911686721,90.23188077883589,90.8911900913386,91.53928764050876,92.17615192315625,92.80150769844745
1444,84.99999999999999,84.0,82.99999999999999,82.0,82.0,82.99999999999999,82.99999999999999,82.99999999999999,82.99999999999999,82.0,82.0,80.0,85.50572902579233,85.97060649316117,86.65808498473105,87.3999364428576,88.11954070047811,88.82051029353406,89.50585566864326,90.17827332584775,90.83919537761003,91.4890991947509,92.12785575812964,92.75506940904786
1445,84.0,82.99999999999999,82.0,82.0,82.99999999999999,82.99999999999999,82.99999999999999,82.99999999999999,82.0,82.0,80.0,78.0,85.57683577490633,86.00295589238915,86.69871741279619,87.43439315471808,88.14830336759282,88.84421541033073,89.52603856289704,90.19643061959151,90.85656135395709,91.50653398130638,92.14584102635237,92.77375138063074
1446,82.99999999999999,82.0,82.0,82.99999999999999,82.99999999999999,82.99999999999999,82.99999999999999,82.0,82.0,80.0,78.0,78.99999999999999,83.9208665019029,84.67617035577328,85.3140151838906,86.10291132137834,86.87997210301984,87.63989054149161,88.37697689268589,89.09241383205968,89.78798182375556,90.46571076892157,91.12738113170028,91.77442502455419
1447,82.0,82.0,82.99999999999999,82.99999999999999,82.99999999999999,82.99999999999999,82.0,82.0,80.0,78.0,78.99999999999999,78.99999999999999,83.04830145162862,83.7459251483007,84.45201250060701,85.27138725978162,86.0791287930972,86.86486396163619,87.62378895272406,88.35757241391472,89.06897535482058,89.76097381695527,90.43615678441017,91.09653695578123
1448,82.0,82.99999999999999,82.99999999999999,82.99999999999999,82.99999999999999,82.0,82.0,80.0,78.0,78.99999999999999,78.99999999999999,78.0,82.03052105778457,82.7944777953623,83.53069541767542,84.38890493822049,85.23037637557024,86.04488711313799,86.82758603123095,87.58117823116719,88.30962890120621,89.01703224874832,89.70688039187026,90.38177951721548
1449,82.99999999999999,82.99999999999999,82.99999999999999,82.99999999999999,82.0,82.0,80.0,78.0,78.99999999999999,78.99999999999999,78.0,76.99999999999999,82.73759755683673,83.2095237699294,84.02744491345139,84.85969578287443,85.66277972520837,86.43511840629785,87.18214783260711,87.90870622191491,88.61868995227235,89.31470090968484,89.99820561171914,90.6697760432326
1450,82.99999999999999,82.99999999999999,82.99999999999999,82.0,82.0,80.0,78.0,78.99999999999999,78.99999999999999,78.0,76.99999999999999,74.99999999999999,84.31867551926372,84.55917579892697,85.3885108357687,86.1628235097119,86.89423301871247,87.5973916365234,88.28665489287387,88.96829311800508,89.64481788452395,90.31612167647982,90.98065196354551,91.63629283181244
1451,82.99999999999999,82.99999999999999,82.0,82.0,80.0,78.0,78.99999999999999,78.99999999999999,78.0,76.99999999999999,74.99999999999999,74.0,83.60162153999232,84.1706561597013,84.88688441647177,85.6791479535335,86.43989641514419,87.17856110049384,87.89998882863718,88.60829961080267,89.3053900283596,89.99168584447244,90.66675269470066,91.32979496100951
1452,82.99999999999999,82.0,82.0,80.0,78.0,78.99999999999999,78.99999999999999,78.0,76.99999999999999,74.99999999999999,74.0,73.0,83.7113136134713,84.16835961899567,84.91565568486251,85.70001464923334,86.45864289629745,87.19636144128147,87.91838265747234,88.62797933040747,89.32651476234096,90.01406636475727,90.68998904195256,91.35343126759778
1453,82.0,82.0,80.0,78.0,78.99999999999999,78.99999999999999,78.0,76.99999999999999,74.99999999999999,74.0,73.0,72.0,83.63442680685101,84.12294488144614,84.86041829006271,85.64818335974974,86.4114046882251,87.15456354031141,87.88165090809635,88.59547080757254,89.29717580973085,89.98687343052188,90.66411640359101,91.32829403833861
1454,82.0,80.0,78.0,78.99999999999999,78.99999999999999,78.0,76.99999999999999,74.99999999999999,74.0,73.0,72.0,72.0,82.01138321857098,82.80557344146814,83.50407446829743,84.3490036186197,85.17903535882157,85.98861756521207,86.77224542111854,87.53126502624298,88.26771488300946,88.983951741056,89.6821345206714,90.36406948982638
1455,80.0,78.0,78.99999999999999,78.99999999999999,78.0,76.99999999999999,74.99999999999999,74.0,73.0,72.0,72.0,71.0,82.75957381714716,83.19640682395156,84.00410965152491,84.82583255906147,85.62407398297866,86.39690293680304,87.14866306494041,87.88242932357898,88.60045954768215,89.30409983695193,89.99403399283437,90.67051575297299
1456,78.0,78.99999999999999,78.99999999999999,78.0,76.99999999999999,74.99999999999999,74.0,73.0,72.0,72.0,71.0,71.0,79.38499217766055,80.56554311949459,81.26619446533664,82.21556891074674,83.1501061549688,84.05683547371781,84.92069603262843,85.74325326394194,86.5292206669343,87.28490727758894,88.01640279935005,88.72872607679335
1457,78.99999999999999,78.99999999999999,78.0,76.99999999999999,74.99999999999999,74.0,73.0,72.0,72.0,71.0,71.0,72.0,77.68506178276024,78.75020080254136,79.6040064697483,80.61777006767653,81.61409027777323,82.57029413636786,83.47439146464528,84.32970235516116,85.14367551297572,85.92497242307236,86.68150625941804,87.41942263375124
1458,78.99999999999999,78.0,76.99999999999999,74.99999999999999,74.0,73.0,72.0,72.0,71.0,71.0,72.0,73.0,80.60817964487961,80.87678889467769,81.88293176202468,82.7854120504045,83.6408949664414,84.451169575554,85.2320364218481,85.99192905649171,86.73691567973887,87.47041959945788,88.1938471242831,88.9071810516624
1459,78.0,76.99999999999999,74.99999999999999,74.0,73.0,72.0,72.0,71.0,71.0,72.0,73.0,73.0,79.72553389907351,80.47689836851252,81.32130284099567,82.25650238347366,83.14282087415356,83.98850693676832,84.79987390793941,85.58498118332666,86.34988406127002,87.09876706256829,87.83401704132567,88.55662744492602
1460,76.99999999999999,74.99999999999999,74.0,73.0,72.0,72.0,71.0,71.0,72.0,73.0,73.0,74.99999999999999,78.29602762321805,79.19480936289591,80.0511007988816,81.03028726708463,81.97308173631569,82.87532979024212,83.73658416250927,84.56325280377517,85.36180387363021,86.13782390086953,86.89555761522433,87.63775742503096
1461,74.99999999999999,74.0,73.0,72.0,72.0,71.0,71.0,72.0,73.0,73.0,74.99999999999999,76.99999999999999,77.31477684876278,78.22018157099994,79.12834730284948,80.14113895658394,81.11745259858591,82.04960728934184,82.9368805216634,83.78585227172965,84.60370460504323,85.39692288374663,86.17057325943388,86.92809624252544
1462,74.0,73.0,72.0,72.0,71.0,71.0,72.0,73.0,73.0,74.99999999999999,76.99999999999999,76.0,74.70958795331816,75.97559257271932,76.90114148346804,78.01404338916059,79.09047588439674,80.11650490197376,81.08237659484976,81.99452471751094,82.86242787616555,83.69618396889751,84.50452329089863,85.29393980558747
1463,73.0,72.0,72.0,71.0,71.0,72.0,73.0,73.0,74.99999999999999,76.99999999999999,76.0,76.0,74.50093819887192,75.46021271301677,76.50983503080181,77.62389810876127,78.69252064534305,79.70270611243404,80.65538344784775,81.55954098505751,82.42564647701745,83.26328174524843,84.07992989991487,84.88060548495451
1464,72.0,72.0,71.0,71.0,72.0,73.0,73.0,74.99999999999999,76.99999999999999,76.0,76.0,76.99999999999999,73.44087393196092,74.53431114994997,75.58360661924506,76.73637543943423,77.8336918329223,78.86827051889405,79.84133287854873,80.7636219056741,81.646740721663,82.50106246543301,83.33451751350319,84.15227523278021
1465,72.0,71.0,71.0,72.0,73.0,73.0,74.99999999999999,76.99999999999999,76.0,76.0,76.99999999999999,76.0,72.55498550508358,73.64512843434508,74.73557240826837,75.91379240429256,77.03249157004353,78.08491790382121,79.07423667521236,80.01222303113089,80.9111165873974,81.78159152759127,82.63159543078366,83.46620304984468
1466,71.0,71.0,72.0,73.0,73.0,74.99999999999999,76.99999999999999,76.0,76.0,76.99999999999999,76.0,76.99999999999999,73.23453792077241,74.06536097837096,75.19517299277989,76.33446361339706,77.40632022977404,78.41209324225085,79.36465015979984,80.27729715647197,81.16125029623784,82.024697993898,82.87276660997891,83.70795911581139
1467,71.0,72.0,73.0,73.0,74.99999999999999,76.99999999999999,76.0,76.0,76.99999999999999,76.0,76.99999999999999,80.0,71.54598701408763,72.72849044558525,73.8099804911394,75.01010793726562,76.14478827391942,77.2138494755798,78.22122232540211,79.17922385069141,80.0995947932574,80.99228682949112,81.86452503127545,82.72083366981325
1468,72.0,73.0,73.0,74.99999999999999,76.99999999999999,76.0,76.0,76.99999999999999,76.0,76.99999999999999,80.0,80.99999999999999,72.32444550308743,73.14867998323088,74.30229172847304,75.45803659017587,76.54662268847213,77.57021754492669,78.54241117570022,79.47612269742137,80.38186286942452,81.26712340315015,82.13649738000949,82.9921523215674
1469,73.0,73.0,74.99999999999999,76.99999999999999,76.0,76.0,76.99999999999999,76.0,76.99999999999999,80.0,80.99999999999999,82.99999999999999,73.86308476947855,74.48423452078079,75.60799983812582,76.69703320277674,77.711140851747,78.6661921393508,79.5833634072258,80.47617586132424,81.35290392920722,82.21760741317084,83.07143888420593,83.91363282874397
1470,73.0,74.99999999999999,76.99999999999999,76.0,76.0,76.99999999999999,76.0,76.99999999999999,80.0,80.99999999999999,82.99999999999999,84.99999999999999,74.81954666635471,75.42268534560607,76.48447846900332,77.5332836655635,78.50971772543019,79.43487097748056,80.32952410465391,81.20580490618225,82.0699579084786,82.92407322162339,83.7676777754338,84.59899110576725
1471,74.99999999999999,76.99999999999999,76.0,76.0,76.99999999999999,76.0,76.99999999999999,80.0,80.99999999999999,82.99999999999999,84.99999999999999,87.0,74.14451852186873,74.97575444071774,75.98274023311774,77.05641171874149,78.07194717953622,79.04122497772845,79.97503111348617,80.88245713559533,81.76905086710886,82.63788296357698,83.49027802151156,84.32648547791807
1472,76.99999999999999,76.0,76.0,76.99999999999999,76.0,76.99999999999999,80.0,80.99999999999999,82.99999999999999,84.99999999999999,87.0,88.0,77.45035876315539,77.64043836260743,78.71417865843958,79.66371652809465,80.54557095650406,81.38672414663992,82.2140120797815,83.03713699531437,83.858705079882,84.67689286296157,85.48791578309063,86.28752911053796
1473,76.0,76.0,76.99999999999999,76.0,76.99999999999999,80.0,80.99999999999999,82.99999999999999,84.99999999999999,87.0,88.0,90.0,79.2018366054296,79.47435083455485,80.43034826252426,81.32335854597187,82.14871979327802,82.94284980724282,83.73035683864832,84.51959272654007,85.3110993513093,86.10123837318642,86.88477591569435,87.65657701703064
1474,76.0,76.99999999999999,76.0,76.99999999999999,80.0,80.99999999999999,82.99999999999999,84.99999999999999,87.0,88.0,90.0,87.0,74.53914506709066,88.66864616357681,89.92929218799817,90.24667927428172,90.09334862675777,89.80536070201669,89.56277031227303,89.47944545052853,89.58669476160901,89.8725452692514,90.30431212446175,90.84217141912369
1475,76.99999999999999,76.0,76.99999999999999,80.0,80.99999999999999,82.99999999999999,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,89.78034819126026,90.9714485981709,91.3488682906527,91.1472328768261,90.77084103683238,90.43417849091844,90.26684066534537,90.30589045861711,90.54033543994043,90.93577910638722,91.44926668535852,92.03835087954246
1476,76.0,76.99999999999999,80.0,80.99999999999999,82.99999999999999,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,82.58440022909159,82.33358701944312,82.06865911579489,82.50156133944397,82.9814007265036,83.51801713677618,84.11017198651034,84.75328939684695,85.43495772644434,86.14178478849104,86.86158687546073,87.58454993137919
1477,76.99999999999999,80.0,80.99999999999999,82.99999999999999,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.95828836155117,76.85538269487647,77.24310241542942,78.13408279772898,79.07655041847009,80.01660968191692,80.92739020168598,81.8023722105306,82.64237282967562,83.45285386941346,84.2407393569652,85.01234262895231
1478,80.0,80.99999999999999,82.99999999999999,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,77.77105734071858,77.63648177562393,78.49907794695505,79.42145298684093,80.33118415093178,81.20759397160086,82.05322842655931,82.87130439305022,83.66732668774625,84.44678292476797,85.21411996383377,85.97209021327998
1479,80.99999999999999,82.99999999999999,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,82.02683111035866,81.74546616817689,82.69546850673872,83.43149690097871,84.10919144104052,84.76292282602412,85.42282132593631,86.0973764002395,86.78790834480749,87.49105406070434,88.20117541147859,88.91189025030035
1480,82.99999999999999,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,81.95566415231232,82.3544451138669,83.06887570394272,83.79234623514819,84.47749808154626,85.15487437439417,85.83889945362955,86.53451045170569,87.24084294037945,87.95375970587028,88.66767421938304,89.37694834446626
1481,84.99999999999999,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,87.83598243290334,87.34859972674694,89.45256646286902,90.6181468837362,92.19569402234423,93.94213581749057,95.67720672569743,97.241365978132,98.5450398859987,99.56839820736187,100.34226361495041,100.9222046526921
1482,87.0,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,87.27813807333678,88.49234580835855,89.70343128017379,91.41527874304282,93.25136303719314,95.04921465929658,96.65344295621495,97.97872757015989,99.01092370266551,99.78659107758673,100.36582251005422,100.81185888223324
1483,88.0,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,90.13633350382287,90.36033653602021,92.1842801290245,94.0461940551561,95.83732808066367,97.42018650723321,98.72240249880926,99.73357711264613,100.49180540037386,101.05697804713591,101.49141989919812,101.84904375484845
1484,90.0,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,89.79218784774451,90.94684034738886,92.74525535307363,94.62078939983206,96.27773061702925,97.63886534955498,98.69181636117176,99.47786117564857,100.06176740164979,100.5102121311231,100.88013581152643,101.21448891482066
1485,87.0,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,93.07672272825273,93.79651191330835,95.77385496404499,97.41368394253863,98.7394932343227,99.74962709375738,100.49748224256756,101.04997660843037,101.473873296054,101.82483976404083,102.14418794126401,102.45916667025327
1486,82.99999999999999,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,88.0,86.35335467615661,89.15064017028722,90.3259400330921,91.91300878428862,93.21485922163251,94.24847886532457,95.03927158418156,95.65314895658264,96.15357549787046,96.59272654857062,97.00799185567703,97.4229303142935
1487,80.99999999999999,78.99999999999999,76.99999999999999,76.99999999999999,73.0,86.0,82.99999999999999,84.99999999999999,87.0,88.0,88.0,88.0,82.63968923154769,85.10952844705307,86.37810914863151,87.85154214127967,89.0762090279795,90.06432792136154,90.8488460093393,91.49184300181119,92.04949813330462,92.56553168998705,93.06957506785432,93.57886522411272
