start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1874,213.0,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,211.0648860820647,206.79558680583438,203.26476728751857,201.9732168782458,201.76512620674288,201.73917185625885,201.57206626513914,201.25132038055767,200.8467163551165,200.41489359161184,199.9834105785112,199.56079118038116
1875,219.0,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,219.73030614926003,215.13319934081028,211.8500191612801,210.8743076086017,210.85473540494755,210.88493018452476,210.69214118311663,210.30674380709746,209.82162753718052,209.30307380661515,208.78215902577375,208.26885207359953
1876,220.0,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,221.3623380710134,217.56053535070942,215.53364464928075,215.12560871469523,215.18045045079668,215.1066773061069,214.7962572534247,214.32437404671228,213.77929398080548,213.21403102064488,212.65094418332524,212.09639841312426
1877,222.0,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,217.9467584492295,215.85218430655513,215.3277559044469,215.38704880090478,215.362823306907,215.09121221176713,214.63475969429027,214.0888238014164,213.5157422813254,212.943598300324,212.38104044148147,211.82895893686913
1878,218.375,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,219.03820877245073,218.03154122726463,217.8204014034016,217.78129570183552,217.57729923773292,217.17115558387863,216.6370722494031,216.04866755602717,215.44868984572457,214.8548319433323,214.27178584493618,213.69941393011942
1879,214.75,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,213.47149731731884,213.44856201472874,214.1405690781395,214.33187866006682,214.0170418521324,213.452312171087,212.8216193040061,212.20292951765447,211.61369910177766,211.04982524769932,210.50403987715634,209.971173623242
1880,211.125,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,209.54351817798408,210.26671776899394,211.18458143959106,211.28528087895864,210.82223548338868,210.1606898391127,209.49468013256626,208.88064793719624,208.3155570025567,207.78344766093485,207.27183516014267,206.77368365637037
1881,207.5,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,206.47326688773552,207.3931819626708,208.21997962307748,208.1765603815718,207.61849238882792,206.9211482336275,206.25836400560019,205.66694026433035,205.13225053989322,204.63307978490886,204.15498215624956,203.690319720782
1882,203.875,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,203.44416840275323,204.30730645447557,204.9877921086159,204.84365192455252,204.24696420233943,203.5523638541993,202.9127514638535,202.35258475975317,201.85170235083467,201.38685928857,200.94299473859388,200.51226863778572
1883,200.25,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,200.19246029229382,200.948065190826,201.52469473728803,201.33501509717235,200.73759196585692,200.06538073927766,199.4573393326772,198.93154332767685,198.4655175899552,198.03534627145234,197.62578791100577,197.22892073337255
1884,196.625,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,196.73813192189994,197.4131213606437,197.94053870617967,197.74491558431276,197.16707755856555,196.52521593453238,195.95087432749995,195.45935440756298,195.02737252045137,194.63082789067005,194.25441024684818,193.89017631055262
1885,193.0,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,193.17153969648786,193.80537202932734,194.3225194512584,194.14279148753377,193.5931441440439,192.9833953841473,192.44177733185103,191.9826756213505,191.58266037668258,191.21759211661006,190.87213906657195,190.53834504622102
1886,189.375,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,189.56691692901606,190.18925795705138,190.71707526192372,190.56242001788792,190.0429502514231,189.46406286999766,188.95275141386725,188.52332840638084,188.1524456836978,187.81601107159923,187.49867559297198,187.19248306746886
1887,185.75,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,185.96552394070142,186.59319345925036,187.13976584655202,187.0119336818814,186.52128679146364,185.97065030122786,185.48658768762715,185.08362005495474,184.73862072222832,184.42756417511833,184.13512078938282,183.8533257833985
1888,182.125,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,182.38311396863145,183.02306180874325,183.58896986460766,183.485898623369,183.02114372418387,182.49552834598057,182.03532137150748,181.65533849876243,181.33270463408775,181.04351253069953,180.77247342041704,179.30179068578622
1889,178.5,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,178.82089764241033,179.4737839520219,180.05577209346376,179.97366001164244,179.53118026711053,179.0270422752067,178.58709990710986,178.2264204481424,177.92243199962735,177.65139503966387,176.2524211434706,181.0423793125798
1890,174.875,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,175.2736260333279,175.93646616964955,176.5295628591113,176.4639114693327,176.03977609629862,175.5533814617286,175.12992343918359,174.7846940223228,174.4954567622353,173.15734442021972,177.87048459291705,180.66675513647365
1891,171.25,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,171.734200938323,172.40202228863774,173.00060981769857,172.94667874169903,172.5368053595171,172.06426092970827,171.65334679312417,171.31953664538068,170.02439305303758,174.64346859568118,177.37529407842533,177.75097416282583
1892,167.625,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,168.19585315314353,168.86261762166347,169.4609127073386,169.41393253754777,169.01415275281175,168.5514277547747,168.14896329675128,166.87136899545106,171.3716722050046,174.02366709439994,174.37020175490147,173.63482060668431
1893,164.0,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,164.65293916554046,165.31206570092706,165.90432161565485,165.85954767317114,165.46563825933995,165.00860300541066,163.72483460064507,168.0752503609938,170.62514272786575,170.92988056255675,170.1839897301647,169.2628038166929
1894,164.0,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,161.10108683938108,161.74573205137625,162.32632517335855,162.2790815894887,161.88679351619314,160.6053248776117,164.7832538735113,167.20384540782692,167.447598044997,166.67942668215423,165.75137426249492,164.9845221203665
1895,160.0,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,162.7738968733127,163.0717999190216,163.0162399763699,162.68405546980003,161.38504291597323,165.58601849347184,168.01176434246105,168.25018633879847,167.4738039828055,166.5382990950277,165.765753983313,165.19226336502985
1896,159.0,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,157.78867576077118,157.94461689557662,158.28913133136567,157.3350638147102,161.5162774229018,163.8042716856145,163.9284359436291,163.08279073707558,162.1096525786757,161.31669610131212,160.73131959468594,160.2958993474729
1897,158.0,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,157.31943422096595,157.52318662386062,156.65877773360174,160.9205385289531,163.2188688375804,163.32424790869953,162.45415680044943,161.46022666993542,160.65199002566715,160.0560533023693,159.6134402380586,159.26466709546477
1898,164.0,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,156.72316473580085,155.76375905219624,160.07573463471334,162.4205483894395,162.54600122612248,161.67331199492523,160.66656865099392,159.84401088210066,159.2360350602301,158.78440248282035,158.42909344558726,158.1298496759739
1899,173.0,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,162.9807462731655,168.18413283936448,170.3919900882691,170.15409707040882,169.09276196496128,168.07280437311678,167.3202432511472,166.79747704563582,166.41672650900324,166.11242841455035,165.8483256958233,165.60685938534354
1900,172.0,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,182.9192702106353,184.116107668672,181.99515341234908,180.12971081271755,179.04833043343302,178.46041601279202,178.07725926918417,177.75699935669957,177.45578697003003,177.1679237637917,176.8949149612935,176.63626383884352
1901,168.0,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,179.25515241671843,177.9008729012054,176.22771182769495,175.16088695780783,174.54965877843048,174.14988006885397,173.82536897568113,173.52807984605036,173.24829431318346,172.98535437946254,172.7378290075846,172.5026324897663
1902,169.0,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,169.8354498971838,169.05227038279148,168.69083508669104,168.34496164928592,167.9483836895599,167.55049618555512,167.1898909125936,166.8757637099334,166.60065727123828,166.3529749260724,166.12291229489708,165.9037410295214
1903,167.0,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,170.07469224022458,169.64953654081899,169.10468655904654,168.63332265437572,168.24232047184978,167.90699004856427,167.6089472321195,167.3379231740701,167.08749917216295,166.85263702895116,166.62905062106253,166.4132666457117
1904,166.0,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,166.53846251927268,166.20437605553602,166.07612834171618,165.85816716836493,165.55166338418474,165.22235331655517,164.9120547568972,164.63253855148665,164.37994864075387,164.1463508851216,163.92487770324274,163.71084462514804
1905,169.0,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,165.0181735377567,164.8840188976088,164.83264777639394,164.63745471832956,164.34163210626548,164.02196621940817,163.72056621740475,163.44797887743306,163.1999954876054,162.9690619772299,162.7488918886728,162.53529962597574
1906,172.0,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,169.6674175185696,169.14749403479308,168.41930570367361,167.93758908811586,167.6415009116537,167.41402511425073,167.19613328868766,166.9738585753968,166.75009369103012,166.52930108511882,166.31334669698623,166.1019724883508
1907,175.0,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,173.3630837178822,172.25303851099807,171.23524521523993,170.74093848186246,170.52937612031343,170.38169973663355,170.2116030517671,170.0107976610794,169.79391003449527,169.57368941344137,169.35610400833758,169.14247734053632
1908,178.0,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,176.20255094492663,174.841851652001,173.81351211664477,173.40025090685828,173.26544525762924,173.16317608538233,173.01216993271117,172.81562002334974,172.59647886244025,172.3717017153983,172.14889641089104,171.92990469715292
1909,179.0,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,122.0,178.80314675896,177.4173457170389,176.47521139574474,176.14507506803454,176.058204330238,175.97408815109682,175.824571094342,175.6223991759217,175.39529968434596,175.1620244765656,174.93069100685372,174.7032410132789
1910,179.0,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,122.0,117.0,178.56793626406812,177.4866698516913,176.99507036995087,176.873936449005,176.81695729580485,176.69738235614324,176.5088531366994,176.28152786162732,176.04136733236808,175.80163256627335,175.5665564663198,175.33624977393654
1911,173.0,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,122.0,117.0,108.0,177.581825768644,176.98689700738336,176.88796513024425,176.88851991254955,176.8088591944028,176.63382537708304,176.40314345403206,176.1533107898534,175.9036996085331,175.6607845206185,175.42490097587563,175.1945168720079
1912,165.0,161.0,155.0,150.0,145.0,137.0,132.0,127.0,122.0,117.0,108.0,106.0,168.88238765466681,169.22187464460401,170.29145192282746,170.75089445889154,170.66220885184822,170.34312086322558,169.99373595487265,169.68335030729466,169.41576783482517,169.17668676571034,168.95324066613728,168.73786793929764
1913,161.0,155.0,150.0,145.0,137.0,132.0,127.0,122.0,117.0,108.0,106.0,108.0,159.27155510484238,160.628207497386,162.4408640658923,163.06483772363805,162.86060633718327,162.38537078312996,161.92722166395205,161.55977515105144,161.2675204558093,161.0191000136423,160.79207040743447,160.57474949156926
1914,155.0,150.0,145.0,137.0,132.0,127.0,122.0,117.0,108.0,106.0,108.0,109.0,156.76756882341436,158.4323490285726,159.73361672946402,159.93487906294192,159.54717708252082,159.03139672590217,158.58141666865373,158.22622267348783,157.93860675393594,157.6882332845256,157.45584508333798,157.2318560282142
1915,150.0,145.0,137.0,132.0,127.0,122.0,117.0,108.0,106.0,108.0,109.0,112.0,151.27438645176434,152.66445265144725,153.856670149085,154.00169088878414,153.56841020898884,153.01169154142545,152.52614413254645,152.14063493993862,151.82663460610019,151.55219691661802,151.29677234784668,151.049967332838
1916,145.0,137.0,132.0,127.0,122.0,117.0,108.0,106.0,108.0,109.0,112.0,114.0,146.81987697348634,148.0309624453016,148.96814458190934,148.9664866859505,148.475211902381,147.89743623588518,147.397278484474,146.99350018153373,146.65686128912893,146.35704660981767,146.07483014130685,145.80044943527852
1917,137.0,132.0,127.0,122.0,117.0,108.0,106.0,108.0,109.0,112.0,114.0,114.0,142.0668333308692,143.03507037465926,143.79551994192718,143.7131562727814,143.19005676782302,142.5923325918458,142.06912557093682,141.63683188756835,141.26787155008273,140.93367757039545,140.61598298849307,140.30536080582368
1918,132.0,127.0,122.0,117.0,108.0,106.0,108.0,109.0,112.0,114.0,114.0,113.0,132.9933784042479,133.86581873601943,134.92424876048074,134.98950664188,134.44815952977936,133.75856512430093,133.13074938405913,132.60276435430376,132.14872019412124,131.73593635515556,131.3422860547654,130.95608015879745
1919,127.0,122.0,117.0,108.0,106.0,108.0,109.0,112.0,114.0,114.0,113.0,116.0,128.3197933497903,129.24619378686805,129.98397684142247,129.82037196965555,129.18269916705924,128.46041561194883,127.81249008829968,127.2575400581243,126.76737913980342,126.31223831692436,125.87285933240886,125.43920879774333
1920,122.0,117.0,108.0,106.0,108.0,109.0,112.0,114.0,114.0,113.0,116.0,117.0,123.63816180158695,124.25759989895502,124.74619538503461,124.47117818457852,123.79649409113458,123.05493937703179,122.38163578839404,121.79135171620098,121.25878650694844,120.75743102784712,120.27000531531047,119.78738771608636
1921,117.0,108.0,106.0,108.0,109.0,112.0,114.0,114.0,113.0,116.0,117.0,115.0,118.62683474107101,118.99726589676135,119.3451359053698,119.01622740981587,118.31972617966845,117.55664677224792,116.85280865362897,116.22401666855538,115.64823004714634,115.10140392220117,114.56756142345506,114.03813567996116
1922,108.0,106.0,108.0,109.0,112.0,114.0,114.0,113.0,116.0,117.0,115.0,113.0,113.45091366204227,113.65629923222714,113.92199264944391,113.5604466119143,112.84536662549662,112.05998410927575,111.32628666084557,110.66191979802485,110.04750914650862,109.46086771472316,108.88695187085523,108.31761190584646
1923,106.0,108.0,109.0,112.0,114.0,114.0,113.0,116.0,117.0,115.0,113.0,112.0,103.20227391468327,103.27348387910986,103.91466170169696,103.7604193189116,103.06393529131628,102.21106286256088,101.39262994311386,100.65245143317924,99.97511384607354,99.33529502510251,98.71443341654798,98.10216878340646
1924,108.0,109.0,112.0,114.0,114.0,113.0,116.0,117.0,115.0,113.0,112.0,109.0,102.3349169370579,102.65076869556634,102.66956678437589,102.11483608673981,101.30468189549192,100.47372121747655,99.70587240248571,99.00409428948097,98.34740836617385,97.71607040338915,97.0975139368163,96.48518049346637
1925,109.0,112.0,114.0,114.0,113.0,116.0,117.0,115.0,113.0,112.0,109.0,105.0,106.98466355494003,106.6270095948235,105.72199623064667,104.7741786162018,103.93467687106775,103.19906993935425,102.52866928138373,101.8923726829556,101.27248301859484,100.66042051544052,100.05226729225141,99.44613966957232
1926,112.0,114.0,114.0,113.0,116.0,117.0,115.0,113.0,112.0,109.0,105.0,103.0,108.7275229186111,107.64885839223972,106.48941928247297,105.55801290273351,104.80985670926154,104.15390619505678,103.53317790628103,102.92334743426196,102.31684135543662,101.71202542735531,101.10849969068167,100.50585988544128
1927,114.0,114.0,113.0,116.0,117.0,115.0,113.0,112.0,109.0,105.0,103.0,104.0,112.35508528931103,110.95967447172191,109.5406101449924,108.56210317759741,107.87591057679717,107.3014657544521,106.745384656476,106.17893041958237,105.60081715300153,105.01599059046285,104.42821379023866,103.83911669414064
1928,114.0,113.0,116.0,117.0,115.0,113.0,112.0,109.0,105.0,103.0,104.0,105.0,114.01139001208044,112.45369891923625,111.13470183808461,110.28548065101288,109.68914988175592,109.16526766067692,108.63628918353767,108.086177371141,107.52035102739909,106.94644808544524,106.36904442413861,105.78988180187955
1929,113.0,116.0,117.0,115.0,113.0,112.0,109.0,105.0,103.0,104.0,105.0,105.0,112.78651669475538,111.41800206737787,110.50643453085013,109.88320757138156,109.3530120136811,108.82291107001718,108.27088977433719,107.70191536356059,107.1246708258609,106.54451045557991,105.96345985322765,105.38172975006734
