start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1671,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,128.6747293066747,129.1983792933003,129.6375174420864,129.5063221784798,129.071949136626,128.5730235180091,128.1031143041504,127.67052172643916,127.25770348236927,126.8485794863633,126.43457426619838,126.01275048610304
1672,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,127.2906162651786,127.57632485176615,127.81562095278227,127.60288559221178,127.15209271437652,126.65322300405396,126.17884972792477,125.73356166676218,125.30215176450797,124.87132674902522,124.43426150776743,123.98879281980777
1673,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,125.51835773996504,125.64293002101233,125.7961101462054,125.55803972702654,125.10238712822246,124.59709226468976,124.10903435836336,123.6441353878044,123.18976867976994,122.73446013200788,122.27227916468105,121.80139370599056
1674,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,122.20130573534587,122.21139933279176,122.44282526622118,122.25812146430104,121.80120447791744,121.26206789376191,120.72870276583663,120.21743001544846,119.71861621342023,119.2206969441013,118.71692450642965,118.20482173290254
1675,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,117.56766930750734,117.5773672462549,117.96162065255926,117.84351223046434,117.36859707394393,116.77227490596303,116.1728132722235,115.59832544349818,115.0411175783594,114.48827486081655,113.9314798569282,113.36724044861771
1676,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,111.85621127835043,111.90292480858366,112.44402248367882,112.37971934392122,111.87205052819843,111.20664291097555,110.53206203284421,109.88725017112554,109.26573486559114,108.6529584565246,108.03888325477433,107.41895918530938
1677,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,106.41366784429142,106.55331386161816,107.14606219939985,107.06843138240114,106.51511129403744,105.79521459303118,105.06706926829197,104.37211626783375,103.70378421675349,103.04684455580286,102.390709114163,101.7305224715031
1678,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,100.00809973972929,100.08694333665119,100.7415348492399,100.68541582364486,100.11032590559597,99.34886353807303,98.5755228083236,97.83861708392641,97.13322643498023,96.4438169569369,95.75908227242732,95.07362508072944
1679,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,93.74025526729649,93.83923015081587,94.50810838292536,94.447890849292,93.86154186089227,93.08759904181927,92.30292183023458,91.55707077874429,90.84590007229181,90.15425426247522,89.47091728532392,88.79047033692578
1680,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,88.83569584640217,89.00612153007756,89.59189423298187,89.48086896171498,88.8911396718272,88.13664433790562,87.3766011809311,86.65448105006566,85.96603491494004,85.29759534790915,84.639219273858,83.98619319351059
1681,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,82.90994992634756,82.9357193493965,83.54204050078674,83.49239393542011,82.96537654922051,82.26635944582816,81.55684018437748,80.88431501122236,80.24728730432989,79.63337982746262,79.03298495527154,78.44131177699624
1682,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,78.08299121798578,78.20603247189597,78.79451457675634,78.76103841036567,78.28906919089275,77.66131365958331,77.02502566243123,76.42345241542117,75.85555316415095,75.31043009186388,74.77961954292577,74.25885528441526
1683,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,74.52828165543819,74.71823223574945,75.24140485155425,75.20532249852012,74.78801438835158,74.23680161262038,73.67833796117816,73.14972933890911,72.65041666286992,72.17149761234775,71.70603095756942,71.25061059321871
1684,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,71.00591289084254,71.16602564453274,71.68435574192078,71.70296890329524,71.37087363496441,70.91038711901963,70.4382286714736,69.99045484153226,69.56826980784278,69.1645345112828,68.77338288158549,68.3918388772372
1685,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,68.52046235930452,68.7598358718051,69.24463819514618,69.27906050190245,69.00584956941708,68.61908459050579,68.21965853324738,67.83913808074917,67.47934670353398,67.13487419896569,66.80114468818516,66.475904636867
1686,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,64.96124572810619,65.15439598310846,65.74052993960689,65.90297363910692,65.7500515521954,65.47082832775034,65.16977506468773,64.88246664075467,64.61315208632041,64.35736733911445,64.11084616621545,63.871317830745966
1687,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,62.39545927825142,62.75855354547022,63.383513662063066,63.595818958831,63.51469172311755,63.31577001188505,63.09408072294542,62.88194745169851,62.68359342468537,62.49548351744902,62.31412561191274,62.137730642657914
1688,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,62.10529523066943,62.60530461006876,63.09000371809722,63.21891964355028,63.125828032849824,62.94762679562429,62.752584259890796,62.562926122965266,62.38157681870503,62.206618262550734,62.0362355852556,61.86974928601157
1689,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,61.81406462485711,62.2158646343056,62.6146800009644,62.724647315277,62.64981621363292,62.499569123573266,62.33010678281558,62.16116051862096,61.99672992435315,61.83639353748562,61.67944605338221,61.52576705417819
1690,62.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,61.2862215161566,61.643707751390124,62.02405617836732,62.14765651522082,62.09952377443918,61.9766373434979,61.83114675909448,61.68282635487027,61.536742282419326,61.39341061830471,61.25268514083358,61.11469486914666
1691,61.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,60.6230201262408,60.98827331374841,61.38273643472537,61.53051495855837,61.50945903478541,61.412152798819946,61.289739438061474,61.16241474867786,61.035941585623306,60.91132629819576,60.78865489915577,60.66816822423273
1692,60.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,59.902843883762884,60.300068014352235,60.719190993767526,60.892661529165,60.89740943354518,60.824659840705436,60.72527209593562,60.61965702730484,60.51390433825725,60.40920960616393,60.30581366675433,60.20400896341417
1693,59.0,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,59.16072578607876,59.59717173546086,60.042588815764205,60.240968646605495,60.27074626429422,60.22250170692391,60.1466728572579,60.06365334081322,59.979601671242406,59.895816641229175,59.81261649798742,59.730285083626825
1694,59.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,58.40824315075311,58.88436678655869,59.3554414733223,59.57821452304435,59.63307346169792,59.60989302274035,59.55846599323115,59.498953764233974,59.437497646849266,59.37546524396913,59.31319200535957,59.251039184614726
1695,58.0,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,58.72345411419575,59.257068679126505,59.65015559593529,59.81580757140236,59.84516372656458,59.812891738821065,59.757103862353986,59.6929899506695,59.62562475663772,59.5567199341928,59.4871786173201,59.41776631958817
1696,58.0,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,57.95878347070577,58.41622513492848,58.85546649902717,59.074523797495175,59.14474461517591,59.143411417387995,59.113857432876614,59.074334569422064,59.031001340676895,58.9857414260963,58.93931173797276,58.89229716307776
1697,57.0,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,58.14358188666246,58.67592346273767,59.06683425670555,59.24534513986893,59.296230288986905,59.287508595071145,59.254419486102776,59.21145611222781,59.16386525183738,59.11369400863164,59.062060548497215,59.009850802867376
1698,56.0,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,57.297792608735094,57.776625646496754,58.23025694542885,58.46944983113234,58.56360800006313,58.586822844124896,58.58093097002994,58.5638058294123,58.54174355634137,58.516756849413085,58.48974884261281,58.46138183419646
1699,56.0,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,56.37153839335019,56.91925905100467,57.435111980890014,57.71859283698035,57.84614976081734,57.89821328475432,57.919733677434024,57.92951332830407,57.933831168881696,57.93451066968973,57.932291540468555,57.92772426288545
1700,56.0,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,56.5593214520966,57.18714579361445,57.644105786378304,57.87935928765043,57.984535691202595,58.0289354781781,58.04760024720886,58.05475650888333,58.055479016071615,58.051746062265465,58.044710218455705,58.03527461862771
1701,56.0,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,56.79145269016219,57.37202162105561,57.77989413139615,57.99072860995935,58.087449959153346,58.12931236969378,58.14623107968619,58.1508671674777,58.14828678466239,58.140829478326125,58.12994886412156,58.11674590538321
1702,58.0,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,57.78046181561551,58.2517171291762,58.37755379780299,58.39806784118473,58.39271784748098,58.38181142944825,58.36834183115231,58.35208541941584,58.33311100444723,58.31203787812217,58.289622952733154,58.26655433036426
1703,61.0,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,60.7725017027319,60.9564055859793,60.63632630029177,60.36934269166734,60.20624529518743,60.10065603038481,60.01466047242647,59.93140012025235,59.84671195625377,59.76124967741059,59.6765959185162,59.59393765566567
1704,63.0,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,64.48808093126217,64.22335945823917,63.478170705004814,62.96095877350341,62.658950768799116,62.459659202696415,62.291452648242185,62.12637695827054,61.95904773397352,61.791546484155475,61.626814845225866,61.46674509791592
1705,67.0,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,65.42544799530502,64.98932889441285,64.4145314197497,64.02715575023879,63.77415781647336,63.57264712114949,63.379118410000984,63.1808245919202,62.97850537664753,62.776186161374866,62.57720424121,62.38354651092072
1706,71.0,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,68.8291105491202,68.47862575259224,67.79453186314845,67.2967244104182,66.95417859168533,66.67227176911236,66.39742659417728,66.1135844844928,65.82223346081577,65.52923099213693,65.23955721728984,64.95624838672053
1707,73.0,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,72.55239652099222,72.08321411495983,71.28653812328392,70.703018954705,70.28785256227317,69.93387564766849,69.58243610949886,69.21735494751226,68.84178883001945,68.46329827866928,68.08802460456221,67.71971796405647
1708,74.0,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,73.85201492720086,73.28661004598544,72.64315718588284,72.15293605862959,71.75412929324686,71.37533769723491,70.9853816449087,70.58055398629023,70.1674260962825,69.75345528122178,69.34396573098364,68.94205390494648
1709,76.0,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,74.03234928088706,73.58348308888725,73.14994437081039,72.76158815582967,72.38123972885248,71.98566704326493,71.5716446205479,71.14546859477073,70.71497472841595,70.2863387376882,69.86348280446674,69.44864326052485
1710,78.99999999999999,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,75.72346336783505,75.45856986929103,75.02201210332025,74.58394911404055,74.15289616474244,73.71424828869128,73.26238025134964,72.80026809423121,72.33394131184778,71.868904720872,71.40910630701131,70.95692862373184
1711,82.0,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,78.94880426655997,78.6855020040854,78.08627690543727,77.52274710240098,77.01602012640578,76.52693436759128,76.0309933917641,75.52301062946546,75.00725231361666,74.48983395149003,73.97569267553882,73.46801095790197
1712,86.0,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,82.1880448273834,81.78456756910494,81.05649535521216,80.41602713789928,79.86418646901636,79.34050637792456,78.80962701877803,78.2631449448749,77.70533499041255,77.14323299920073,76.58255881981339,76.02700239967642
1713,92.0,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,86.57777487024244,86.0854464303567,85.16740643360055,84.40863626548159,83.79914984450457,83.2423634418923,82.68077752724354,82.097998068405,81.49752578472948,80.88778992674698,80.27594675613196,79.66663236067596
1714,97.0,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,93.55629117511675,92.92631651458615,91.6510655234301,90.69019977321581,90.01125804812659,89.4394710200813,88.86895698089157,88.26594732078098,87.63225690899631,86.97930824013336,86.3172422186563,85.65257001053577
1715,101.0,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,98.93110386091182,97.99374969878305,96.6165176781278,95.65060727950956,94.99463096147664,94.44316014746391,93.8823225438316,93.27933868754917,92.63875005237156,91.97405204042289,91.29640050674134,90.6127710862043
1716,106.0,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,102.60355629132215,101.5885756128327,100.31848538730729,99.44173151559616,98.83210747420232,98.3002346676719,97.74783921648368,97.14991721115729,96.51340128018985,95.85178252506745,95.17571362617929,94.49170574949602
1717,110.0,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,107.69061758746753,106.78907053753926,105.49352053490277,104.60503882329604,104.01524502383788,103.51894279441655,103.00405320744892,102.43962457106528,101.83151865489447,101.19388025740236,100.53819638275519,99.8715114760387
1718,113.0,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,111.55519242039203,110.61441064975692,109.40306713966015,108.59014333752381,108.05112287059498,107.59052453806153,107.1054942809051,106.56944985548992,105.98937549796943,105.3792439812886,104.75009504325888,104.10862907792406
1719,117.0,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,114.0650017657066,113.18573202075054,112.15607326467997,111.45361135022918,110.96117109375479,110.51970199915885,110.04896276216124,109.53028431309312,108.97115836339496,108.38398795313238,107.77837640701634,107.16016399148555
1720,122.0,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,118.16387535826155,117.45686766941779,116.42108050416086,115.70841747631353,115.23631493706182,114.8360631573025,114.4140587504101,113.94433016334847,113.43210267131863,112.88972340609186,112.32728596511404,336.7510692799025
1721,128.0,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,123.86510647019375,123.15323906038114,121.9628783632109,121.19460808569357,120.7585577950098,120.43471545104995,120.09610901674847,119.70456602899085,119.2641032836929,118.7891709246204,193.29187524781517,342.7796563570614
1722,133.0,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,130.85603011577172,130.00214273644227,128.58789512430135,127.76232744637,127.39051148523544,127.17615908476735,126.94988531569251,126.66075342123665,126.31358871726438,163.4267248236785,238.01527418250075,350.0882767348607
1723,138.0,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,136.03266510071268,134.97096229071394,133.57432149064954,132.83635350866,132.55758185120763,132.4251265006596,132.27097013063474,132.04903570532764,154.26762345612758,198.9466582390068,266.10173416744584,355.7419470908687
1724,143.0,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,140.9507554039948,139.8954766720467,138.55892008583683,137.89490587533422,137.6896622262042,137.62646435041916,137.53796582112994,152.37987436731174,182.16186642452197,226.90459365655917,286.6239512215657,176.32911238044994
1725,148.0,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,145.90329919365888,144.87657347272173,143.58310067825155,142.97460770465844,142.83102015258132,142.83020733199447,153.51708723046258,174.8475051973775,206.83188382899414,249.4914725777966,241.17580097992231,181.8941842173346
1726,152.0,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,150.90238126255667,149.8862017812176,148.61521272234486,148.0485907605682,147.9580967352352,156.04902691255913,172.14833221966916,196.21139568736942,228.24927855666158,237.4505119379341,223.83163608503304,187.40211455193366
1727,157.0,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,154.47865099868568,153.46747853516786,152.3449948079544,151.88009368707642,158.0883645963148,170.668610201233,189.46805141113393,214.44951996188195,227.12458672008475,227.51360338003863,215.63172539014548,191.48764864049295
1728,161.0,165.0,170.0,172.0,176.0,183.0,192.0,205.0,210.0,208.0,224.0,244.0,159.6024139397409,158.68285904324026,157.505895908679,162.01443834799343,171.9915159473174,187.1137185768126,207.2104872330249,219.9041844848415,225.20545871201358,223.1356808600495,213.7110482069128,196.9408587320148
