start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
1629,147.0,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,149.83274819540813,148.549558068014,150.01961925313907,150.09272577756957,150.46845721539134,150.7737105391796,151.1820075872158,151.63973058885685,152.1447160809757,152.67623530742563,153.22389343694485,153.77990860761545
1630,145.0,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,146.9966813673117,148.0356858208338,147.96219155439954,148.27210721843184,148.54266878475732,148.92532038794226,149.36011128092196,149.84331588068258,150.3540947701958,150.88214276209231,151.4196175169957,151.96261974004304
1631,149.0,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,144.53748904389545,145.26884938388497,144.98321391824604,145.31198997098232,145.6103848936204,146.02723113813724,146.47621664823166,146.95840985900466,147.4563031895839,147.96486800362888,148.47970874798213,148.99917408778265
1632,155.0,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,152.12431930747374,150.35503066958978,151.71941028387067,151.78013351251587,152.20249778897752,152.56046472395764,153.01530496674127,153.50840771055087,154.03929642732655,154.58999301299013,155.152778442132,155.7217855434367
1633,165.5,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,158.46359010294174,157.08924843580817,158.50110585747603,158.56180549562322,158.95898755883098,159.31427761566363,159.78338796515564,160.30522436446572,160.87246089166487,161.46321928997577,162.06717464179442,162.67727553280508
1634,176.0,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.3670537200928,169.37058694654723,171.68313858971115,171.573786766294,172.02312141575905,172.3592319687873,172.85519173636558,173.41280762955606,174.02775958479492,174.6702480849895,175.3280541100044,175.9924997879151
1635,186.5,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,182.33690602034193,181.28318795874878,183.1374662982907,183.3054615262644,183.77442347007798,184.20388719968773,184.75283036797154,185.35969121130938,186.01186296756197,186.68635562411822,187.37252857961897,188.06371816175218
1636,197.0,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,194.09780726276225,191.7498544315225,193.7484002472164,193.76521040718382,194.2365708612683,194.6486376708873,195.19698378511228,195.80004612935153,196.44873850160596,197.1189762901566,197.80089437765173,198.4877879156373
1637,200.0,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,203.9484717886764,201.30923206630956,203.12970479327774,203.11794900473961,203.62114547927263,204.06135618194176,204.6262722619725,205.2308581234654,205.87069076250165,206.52543945897378,207.18813515084994,207.85363768307175
1638,201.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,202.50600290786602,202.34305518863124,202.76805130683508,203.1156705915495,203.62239448891302,204.1880894842964,204.80688454612098,205.4504882334945,206.10803004493158,206.77173112094133,207.43803658793195,208.1048807761136
1639,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,202.5557196679737,202.32843079553447,202.85945891070753,203.31922141813152,203.90746721394476,204.52191133009904,205.1663042268607,205.82228134490217,206.4854436997209,207.15155358003705,207.81872717735462,208.48563312974926
1640,196.0,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,198.1610723856731,199.35215062559948,199.31557248613177,200.0311143249068,200.63616684934226,201.3162457358285,201.98565313884905,202.66184774260756,203.33752078190088,204.01437763527642,204.6913888991844,205.3681908510373
1641,193.0,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,194.66000228607652,196.02670020293507,196.0408545017441,196.8238600178245,197.45214618037775,198.1456622145334,198.82032986969313,199.50080679221858,200.18108812806963,200.8635861128978,201.54711693262084,202.2311109839413
1642,190.0,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,191.57918275431942,193.0606591669749,193.1346904389276,193.9335693577451,194.56186924567902,195.2507014936833,195.9216358453026,196.6008157193554,197.28207841992386,197.96719452111356,198.65441403688988,199.34279677867744
1643,186.0,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,188.65577618204463,190.2074510541026,190.28154752161345,191.07460344768455,191.69034118096639,192.36996712989074,193.03475594231804,193.71093682069593,194.39134854766326,195.0770719969473,195.76583561804824,196.45644187150324
1644,181.0,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,184.1288230928401,186.07807420388176,185.85675587203107,186.6929575322173,187.27966608539623,187.9620714239049,188.62095832264697,189.2934813870781,189.96959020720746,190.65197152629997,191.33832291174934,192.02764241076719
1645,176.0,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,178.58245853101033,180.7369092299862,180.26316570668405,181.12387918106234,181.6808637067423,182.35744948384973,183.00180806715971,183.6609454540989,184.32330144280365,184.993408840238,185.669136781054,186.34963429165046
1646,172.0,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,173.47300714914533,175.47138997594388,174.9980410573358,175.82253325214361,176.35485841578935,177.00418730257206,177.6231058928226,178.2584863615062,178.89945649146492,179.55056624638868,180.20953378174218,180.87523533198362
1647,170.0,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,169.911583119427,171.51029830236328,171.26934752914633,172.00429362483416,172.5187243234401,173.1261496230577,173.71729490553605,174.32823733394864,174.94987869658826,175.5844202013788,176.22886799966312,176.88136573370645
1648,168.0,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,169.06922047899556,169.9866197755133,170.21468756330518,170.8105029065542,171.32344954837592,171.88504751763134,172.45785912288866,173.05532665883504,173.6709082659118,174.30184514260566,174.94387727389324,175.59402796784312
1649,165.0,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,166.97936828411156,168.182005010229,168.23046075098821,168.81993153702564,169.29583509210968,169.84669466666864,170.4098830644084,171.00142295158082,171.61106661584813,172.23594202130656,172.87149234157584,173.51489357958457
1650,168.0,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,163.54872825971614,164.9962154828315,164.75165836584526,165.35938905518265,165.80377742059113,166.35359043487452,166.90661861957827,167.48715589847646,168.08250286311034,168.69190976456122,169.31147344770295,169.93906990987787
1651,164.0,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,170.59444482684273,169.39381886899247,170.83590343914423,171.10437360059112,171.65628831378856,172.13888127627337,172.69625354395708,173.28414591121822,173.9041333654879,174.54234984095106,175.19254171104296,175.84969234913115
1652,156.0,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,161.5554435539977,164.10873923183235,163.22815312192617,163.96373916348742,164.37452436568697,164.96540715026012,165.53542564055246,166.13077603653153,166.7310864419478,167.34032863883073,167.9560800974932,168.57817268202214
1653,150.0,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,151.82438671328325,154.67378989328478,153.16345415211214,154.0209623211874,154.40179102225298,155.0078830298146,155.54269506086928,156.08635159854794,156.6196660618968,157.1576445811623,157.7021132753499,158.2557629624468
1654,145.0,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,146.48560652427796,148.18404860744124,147.36076939314952,148.07207866766257,148.4702742644487,148.9995300898436,149.47381748135453,149.95263510632066,150.42838510870854,150.9133761525461,151.4093440695692,151.91759448661332
1655,142.0,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,141.43625643974684,143.2796951599099,142.5902933086081,143.25903159932128,143.60694941106516,144.07206138560267,144.48884629482467,144.9161740120687,145.34642008837622,145.78995404883844,146.24703024191575,146.7178193770301
1656,141.0,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.89750744492855,141.19191378183345,141.3163583769625,141.9138447853073,142.63185204558403,143.3955493824163,144.10897064987887,144.75355741764238,145.33418734286005,145.87021321226715,146.3809908150259,146.88169355945968
1657,143.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,140.63455352385785,141.20056763434167,141.6266514889631,142.3333524669184,143.03691719539214,143.7145340917219,144.32930418566696,144.89118867224371,145.41503841332985,145.91832581850977,146.4140466786809,146.910509138326
1658,148.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,144.12803005660246,144.0338722295796,145.11154965879314,145.6771777429458,146.2940945722102,146.8263965742761,147.34537723657192,147.84978583378478,148.35437371878257,148.86302946347442,149.3786105205472,149.90133478041895
1659,151.0,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,150.87076699503132,150.2259975081377,151.77015773428252,152.1162663692877,152.6248766486561,153.03580082033488,153.50051004073356,153.99170409879468,154.51591327328694,155.0616648616484,155.62261602234005,156.1928905767654
1660,153.0,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,153.33405033972156,153.4184502789291,154.30426275644098,154.6019002096337,155.00130492667265,155.39944004600022,155.86424212717745,156.37264545354057,156.91698675903888,157.48349455430844,158.06357289079068,158.6512014733922
1661,153.0,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,155.32756237205723,155.125538494074,155.79668215774842,156.03874854706243,156.4261654308464,156.83996335410157,157.3259640712542,157.85539317957998,158.4174801155215,158.99836953621733,159.59007455687586,160.18746831890115
1662,153.0,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,153.7849235185753,154.1117411310582,154.22953020332,154.56094303035715,154.94282536884774,155.40477214192885,155.91344225537858,156.45687554116242,157.0209243487025,157.59735945445493,158.18073702931414,158.76824765942558
1663,153.0,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,153.54600924871428,153.55052060977104,153.81836026154372,154.1503223182665,154.56879587822823,155.0420049695208,155.55841769887817,156.10297646587637,156.66568919339252,157.23924968973228,157.81929542843548,158.40343261733076
1664,152.0,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,153.11362029735068,153.29959534507518,153.5766914793508,153.94495545225544,154.37194518200062,154.8504880848944,155.36663595729678,155.90947990954837,156.4696573019051,157.04065329665158,157.61830009616568,158.20029912810452
1665,150.0,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,151.4247147802395,152.0712025132249,152.1266346076244,152.55764544498578,152.97103761167506,153.45818911621268,153.96965599043165,154.50624116910078,155.0568708435336,155.61743083087634,156.18431414398248,156.75580017771046
1666,147.0,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,148.88045554989907,149.80411533567187,149.6657960963648,150.13988275418353,150.5394019923674,151.02862174020373,151.52906498915934,152.0515023027916,152.58432415365007,153.1260306149792,153.6738800419914,154.2268147225394
1667,144.0,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,145.22753598808842,146.44298149679176,146.0799820652078,146.59922694108138,146.9781761228324,147.46428278276704,147.9454757564242,148.4444902790364,148.94932093170465,149.46176316578698,149.98020853823695,150.50444773699942
1668,139.0,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,142.19171683250855,143.28544437873524,142.97947819298878,143.4784884264195,143.84507618721062,144.30579089291814,144.75955540899227,145.22928597412297,145.70510717692304,146.18930214868217,146.68053266478566,147.17852121519326
1669,135.0,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,135.7969590411184,137.7718714669827,136.89523140401724,137.51225589173623,137.82389752238697,138.28663843741492,138.70687184852858,139.1366392521855,139.56160105693766,139.99110767836197,140.4259448945014,140.86789872051475
1670,133.0,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,132.57395142837976,133.78854296105496,133.32359225974025,133.81855522154788,134.12630913812572,134.52879220069656,134.90439238956574,135.28817118963767,135.67237547651013,136.06354710974185,136.46212015449623,136.86887352612592
1671,131.0,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,131.55940731887227,132.22611768459248,132.1828381280159,132.54750776685933,132.83548512557394,133.1727177284714,133.51102948942355,133.86573964892315,134.23204603941068,134.61052169552883,134.99921075053305,135.3967423820296
1672,129.0,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,129.53246369058596,130.48373722658076,130.29113410675032,130.6372195801756,130.87157702365644,131.18034147138565,131.49404534048102,131.83087476032154,132.181299169709,132.54472151458467,132.91799010441366,133.29939098228567
1673,126.0,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,127.79528686751823,128.5999510342853,128.39047084325676,128.6814969521512,128.8877825608304,129.17242293637125,129.46892547215035,129.790456239569,130.12623395211617,130.4744348498362,130.8315778330584,131.19587345527876
1674,122.0,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,124.15499336916338,125.32175366589954,124.7936147433561,125.12360720795368,125.29881855481113,125.5862794960783,125.86912870944258,126.17235325040156,126.48184685897849,126.79921883605616,127.12232802225108,127.45089304725968
1675,117.0,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,119.56116679402203,120.91421481981092,120.18639905937769,120.55268143044907,120.71514876136064,121.00376606594868,121.26844630665991,121.54425783108908,121.81686447913337,122.09192797031639,122.36934193293801,122.65049606179038
1676,112.0,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,113.85649712296686,115.50878932932235,114.59732797561406,115.0245235860692,115.17867676764396,115.46990875724836,115.71287201440508,115.95633967930117,116.18604078739196,116.4124031966364,116.63745140068232,116.8643628251533
1677,106.0,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,108.8074271219849,110.36625978005877,109.5499564904892,109.97071489741323,110.12802834788573,110.40238155061942,110.62186754415156,110.8350158431624,111.03046869515308,111.21982061543889,111.40604658027866,111.59284214841594
1678,100.0,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,102.20219404946809,104.27353585285505,103.28164719980494,103.7900730443707,103.94620611210615,104.23811750805339,104.45302265578913,104.65525927717263,104.83113973633743,104.99610508652972,105.15427294194853,105.31069424267791
1679,95.0,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,96.40537217263946,98.37596625061258,97.52958378931936,98.0379101248753,98.22331256687525,98.52514741304206,98.74977699297776,98.95719494556167,99.13584450027528,99.3010088684872,99.4572586019583,99.60991228569561
1680,89.0,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,92.01828414373918,93.66125338527914,93.08201487052622,93.54749743034164,93.76332217858183,94.06493055596769,94.30274336403049,94.52335827012217,94.7182929889928,94.89994840207169,95.07237349665448,95.24016627526342
1681,84.0,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,85.63900171904692,87.86508689537717,87.15573177193609,87.73662419505895,87.99358390914706,88.36312605812597,88.65607372031327,88.93124015185128,89.17540094847087,89.40277560453922,89.61726212816473,89.82416537897377
1682,80.0,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,81.49681908866721,83.20536819901645,82.83747309571714,83.36957179058193,83.68946237501132,84.08268080563442,84.4176349953418,84.73327071176556,85.02111253234612,85.29177017633621,85.54890145768263,85.79704261469458
1683,76.0,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,78.06143179823488,79.57950693842906,79.39419371140342,79.92199636212058,80.27952880301909,80.69448823661288,81.06159413052406,81.41126879099282,81.73627207971928,82.0448735385531,82.33998294819489,82.62542282715937
1684,73.0,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,74.25744254739908,75.8891501141048,75.75958252064316,76.32723681411626,76.72300130285241,77.17711238478829,77.58534638185705,77.97745305664644,78.34534815994574,78.69654633766814,79.03348384488135,79.35969496710618
1685,69.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,71.98676360929375,73.24377514658147,73.3243431310751,73.85724476070868,74.28444723385414,74.74666315307171,75.17593815869732,75.58990936488335,75.98336112697774,76.36133065968392,76.72586990741104,77.07980629857576
